Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2021-05-25,601595,上海电影,13.79,13.64,13.83,13.46,53048.60,1.18,0.37,7229.78
2021-05-26,601595,上海电影,13.53,13.48,13.69,13.30,58615.20,1.31,-1.17,7912.94
2021-05-27,601595,上海电影,13.49,13.51,13.80,13.48,48631.00,1.09,0.22,6617.64
2021-05-28,601595,上海电影,13.94,13.31,14.02,13.23,85517.20,1.91,-1.48,11625.72
2021-05-31,601595,上海电影,13.23,13.27,13.37,13.08,43367.82,0.97,-0.30,5740.58
2021-06-01,601595,上海电影,13.32,13.75,13.85,13.22,54130.22,1.21,3.62,7363.63
2021-06-02,601595,上海电影,13.76,13.28,13.79,13.27,48908.95,1.09,-3.42,6598.53
2021-06-03,601595,上海电影,13.40,12.90,13.45,12.89,47521.00,1.06,-2.86,6251.00
2021-06-04,601595,上海电影,12.94,12.88,13.05,12.80,32511.00,0.73,-0.16,4194.68
2021-06-07,601595,上海电影,12.96,13.21,13.31,12.78,38478.80,0.86,2.56,5047.90
2021-06-08,601595,上海电影,13.21,13.57,13.68,13.13,57537.40,1.28,2.73,7755.36
2021-06-09,601595,上海电影,13.57,13.61,13.74,13.35,41164.00,0.92,0.29,5570.27
2021-06-10,601595,上海电影,13.70,13.40,13.70,13.35,35601.20,0.79,-1.54,4793.21
2021-06-11,601595,上海电影,13.41,12.71,13.53,12.68,73823.41,1.65,-5.15,9586.90
2021-06-15,601595,上海电影,12.72,12.29,12.76,12.22,46087.00,1.03,-3.30,5709.31
2021-06-16,601595,上海电影,12.26,12.10,12.29,12.01,45486.60,1.01,-1.55,5517.61
2021-06-17,601595,上海电影,12.03,12.07,12.20,12.02,30113.40,0.67,-0.25,3640.07
2021-06-18,601595,上海电影,12.04,12.26,12.36,11.95,33638.78,0.75,1.57,4096.76
2021-06-21,601595,上海电影,12.16,12.25,12.28,12.11,23912.19,0.53,-0.08,2918.68
2021-06-22,601595,上海电影,12.27,12.40,12.55,12.27,37608.60,0.84,1.22,4660.12
2021-06-23,601595,上海电影,12.40,12.41,12.62,12.30,37408.01,0.83,0.08,4657.02
2021-06-24,601595,上海电影,12.39,12.20,12.41,12.20,30083.60,0.67,-1.69,3693.44
2021-06-25,601595,上海电影,12.20,12.01,12.26,11.92,46826.20,1.04,-1.56,5639.67
2021-06-28,601595,上海电影,12.01,11.94,12.16,11.89,32826.20,0.73,-0.58,3935.58
2021-06-29,601595,上海电影,11.94,11.87,12.04,11.87,33295.80,0.74,-0.59,3969.09
2021-06-30,601595,上海电影,11.89,11.66,11.94,11.43,66314.20,1.48,-1.77,7725.32
2021-07-01,601595,上海电影,11.64,11.66,11.85,11.54,52679.88,1.18,0.00,6180.99
2021-07-02,601595,上海电影,11.65,11.31,11.76,11.20,62568.20,1.40,-3.00,7172.00
2021-07-05,601595,上海电影,11.31,11.04,11.41,10.95,75681.00,1.69,-2.39,8410.59
2021-07-06,601595,上海电影,11.10,11.19,11.19,10.92,43090.68,0.96,1.36,4767.04
2021-07-07,601595,上海电影,11.18,11.25,11.28,11.10,32213.60,0.72,0.54,3615.65
2021-07-08,601595,上海电影,11.24,11.09,11.28,11.03,32813.51,0.73,-1.42,3654.61
2021-07-09,601595,上海电影,11.15,11.22,11.35,11.02,38935.30,0.87,1.17,4370.68
2021-07-12,601595,上海电影,11.27,11.18,11.41,11.16,38215.60,0.85,-0.36,4300.29
2021-07-13,601595,上海电影,11.25,11.30,11.34,11.12,35017.20,0.78,1.07,3943.16
2021-07-14,601595,上海电影,11.30,11.00,11.30,10.99,43775.40,0.98,-2.65,4861.72
2021-07-15,601595,上海电影,11.00,10.89,11.04,10.79,33159.80,0.74,-1.00,3614.72
2021-07-16,601595,上海电影,10.90,10.99,11.04,10.89,24184.20,0.54,0.92,2652.34
2021-07-19,601595,上海电影,10.95,10.83,10.95,10.73,28907.20,0.64,-1.46,3126.92
2021-07-20,601595,上海电影,10.75,10.77,10.80,10.69,20586.20,0.46,-0.55,2209.95
2021-07-21,601595,上海电影,10.83,10.73,10.87,10.68,24831.14,0.55,-0.37,2669.69
2021-07-22,601595,上海电影,10.68,10.72,10.74,10.56,27569.25,0.62,-0.09,2936.91
2021-07-23,601595,上海电影,10.69,10.50,10.69,10.49,34136.11,0.76,-2.05,3603.08
2021-07-26,601595,上海电影,10.49,10.16,10.49,10.12,42298.08,0.94,-3.24,4339.13
2021-07-27,601595,上海电影,10.40,10.27,10.52,10.20,40538.60,0.90,1.08,4209.21
2021-07-28,601595,上海电影,10.15,9.86,10.18,9.80,40876.20,0.91,-3.99,4066.92
2021-07-29,601595,上海电影,9.90,9.97,10.04,9.87,23102.47,0.52,1.12,2296.06
2021-07-30,601595,上海电影,9.88,10.04,10.04,9.76,31484.27,0.70,0.70,3108.69
2021-08-02,601595,上海电影,9.93,10.03,10.10,9.75,28313.61,0.63,-0.10,2825.53
2021-08-03,601595,上海电影,10.03,10.01,10.15,9.98,21478.31,0.48,-0.20,2164.69
2021-08-04,601595,上海电影,10.00,9.96,10.05,9.91,22723.00,0.51,-0.50,2264.88
2021-08-05,601595,上海电影,9.98,9.91,10.00,9.85,18285.80,0.41,-0.50,1816.52
2021-08-06,601595,上海电影,9.80,9.45,9.80,9.40,55560.20,1.24,-4.64,5305.97
2021-08-09,601595,上海电影,9.45,9.66,9.71,9.40,25462.80,0.57,2.22,2440.95
2021-08-10,601595,上海电影,9.64,9.72,9.73,9.58,18211.74,0.41,0.62,1760.03
2021-08-11,601595,上海电影,9.72,9.70,9.78,9.67,16202.00,0.36,-0.21,1575.86
2021-08-12,601595,上海电影,9.70,9.71,9.84,9.69,19293.76,0.43,0.10,1882.30
2021-08-13,601595,上海电影,9.71,9.60,9.71,9.56,17862.20,0.40,-1.13,1718.91
2021-08-16,601595,上海电影,9.60,9.69,9.81,9.60,21373.40,0.48,0.94,2077.47
2021-08-17,601595,上海电影,9.75,9.73,9.98,9.68,43008.10,0.96,0.41,4226.18
2021-08-18,601595,上海电影,9.80,9.77,9.83,9.68,20824.00,0.46,0.41,2033.00
2021-08-19,601595,上海电影,9.73,9.78,9.83,9.71,16951.42,0.38,0.10,1655.84
2021-08-20,601595,上海电影,9.73,9.78,9.80,9.61,20636.40,0.46,0.00,2000.93
2021-08-23,601595,上海电影,9.77,9.95,9.96,9.76,28163.40,0.63,1.74,2787.27
2021-08-24,601595,上海电影,9.96,9.98,9.99,9.90,19459.80,0.43,0.30,1936.31
2021-08-25,601595,上海电影,9.98,10.17,10.23,9.92,35610.80,0.79,1.90,3603.96
2021-08-26,601595,上海电影,10.20,10.17,10.25,10.07,32733.00,0.73,0.00,3329.85
2021-08-27,601595,上海电影,10.16,10.10,10.23,10.06,25233.12,0.56,-0.69,2558.96
2021-08-30,601595,上海电影,10.10,10.02,10.17,9.94,27827.00,0.62,-0.79,2794.28
2021-08-31,601595,上海电影,10.00,10.17,10.20,9.98,27321.56,0.61,1.50,2764.66
2021-09-01,601595,上海电影,10.17,10.46,10.50,10.17,48079.80,1.07,2.85,4995.99
2021-09-02,601595,上海电影,10.45,10.39,10.51,10.34,24820.40,0.55,-0.67,2583.90
2021-09-03,601595,上海电影,10.39,10.62,10.71,10.34,40772.80,0.91,2.21,4306.06
2021-09-06,601595,上海电影,10.67,10.72,10.94,10.63,43987.20,0.98,0.94,4747.99
2021-09-07,601595,上海电影,10.71,10.86,10.89,10.70,31306.26,0.70,1.31,3387.88
2021-09-08,601595,上海电影,10.84,11.05,11.07,10.84,46308.74,1.03,1.75,5075.96
2021-09-09,601595,上海电影,10.98,11.05,11.08,10.91,27635.43,0.62,0.00,3041.18
2021-09-10,601595,上海电影,11.03,11.00,11.28,11.00,42115.00,0.94,-0.45,4680.53
2021-09-13,601595,上海电影,10.82,10.87,10.95,10.56,49354.26,1.10,-1.18,5342.36
2021-09-14,601595,上海电影,10.97,10.67,10.98,10.63,36650.06,0.82,-1.84,3969.41
2021-09-15,601595,上海电影,10.75,11.10,11.15,10.60,54621.60,1.22,4.03,5987.33
2021-09-16,601595,上海电影,11.11,11.00,11.24,10.89,36536.18,0.82,-0.90,4040.43
2021-09-17,601595,上海电影,11.22,10.77,11.22,10.60,40235.11,0.90,-2.09,4327.08
2021-09-22,601595,上海电影,10.59,10.70,10.94,10.57,28877.00,0.64,-0.65,3097.95
2021-09-23,601595,上海电影,10.69,10.89,10.94,10.69,29102.20,0.65,1.78,3161.73
2021-09-24,601595,上海电影,10.89,10.76,10.95,10.74,25620.80,0.57,-1.19,2774.72
2021-09-27,601595,上海电影,10.85,10.64,11.11,10.45,44232.87,0.99,-1.12,4752.87
2021-09-28,601595,上海电影,10.60,10.56,10.76,10.47,30625.20,0.68,-0.75,3243.74
2021-09-29,601595,上海电影,10.50,10.60,10.80,10.48,40029.17,0.89,0.38,4267.74
2021-09-30,601595,上海电影,10.65,11.19,11.22,10.55,96617.38,2.16,5.57,10579.13
2021-10-08,601595,上海电影,11.40,10.85,11.49,10.77,106778.51,2.38,-3.04,11705.73
2021-10-11,601595,上海电影,10.80,10.43,10.83,10.37,64697.23,1.44,-3.87,6802.65
2021-10-12,601595,上海电影,10.39,10.15,10.39,10.08,43802.51,0.98,-2.68,4454.82
2021-10-13,601595,上海电影,10.17,10.13,10.19,10.03,26502.84,0.59,-0.20,2679.79
2021-10-14,601595,上海电影,10.14,10.64,10.66,10.09,69486.20,1.55,5.03,7282.93
2021-10-15,601595,上海电影,10.56,10.37,10.77,10.37,42731.00,0.95,-2.54,4502.07
2021-10-18,601595,上海电影,10.37,10.41,10.54,10.35,26232.00,0.59,0.39,2736.06
2021-10-19,601595,上海电影,10.41,10.21,10.45,10.20,28500.60,0.64,-1.92,2931.02
2021-10-20,601595,上海电影,10.21,10.07,10.23,10.07,24347.80,0.54,-1.37,2466.11
2021-10-21,601595,上海电影,10.13,10.00,10.13,9.94,22050.20,0.49,-0.70,2209.14
2021-10-22,601595,上海电影,10.00,10.00,10.12,9.97,14171.16,0.32,0.00,1420.51
2021-10-25,601595,上海电影,10.01,9.82,10.01,9.76,22016.23,0.49,-1.80,2163.88
2021-10-26,601595,上海电影,9.85,9.87,9.91,9.78,13536.00,0.30,0.51,1331.90
2021-10-27,601595,上海电影,9.90,9.64,9.90,9.60,17837.20,0.40,-2.33,1732.67
2021-10-28,601595,上海电影,9.60,9.61,9.69,9.55,15008.60,0.33,-0.31,1442.66
2021-10-29,601595,上海电影,9.63,9.81,9.88,9.60,19408.40,0.43,2.08,1896.40
2021-11-01,601595,上海电影,9.75,9.69,9.76,9.60,19214.20,0.43,-1.22,1858.83
2021-11-02,601595,上海电影,9.69,9.50,9.73,9.45,20208.00,0.45,-1.96,1934.93
2021-11-03,601595,上海电影,9.48,9.58,9.58,9.48,10779.20,0.24,0.84,1028.11
2021-11-04,601595,上海电影,9.61,9.70,9.71,9.55,12059.20,0.27,1.25,1161.32
2021-11-05,601595,上海电影,9.71,9.71,9.79,9.60,16409.56,0.37,0.10,1589.64
2021-11-08,601595,上海电影,9.75,9.82,9.89,9.75,18014.72,0.40,1.13,1770.12
2021-11-09,601595,上海电影,9.83,9.87,9.87,9.75,13007.40,0.29,0.51,1277.02
2021-11-10,601595,上海电影,9.91,9.88,9.94,9.76,17314.00,0.39,0.10,1707.46
2021-11-11,601595,上海电影,9.87,9.93,9.96,9.83,13628.86,0.30,0.51,1350.90
2021-11-12,601595,上海电影,9.89,9.92,9.96,9.87,11865.56,0.26,-0.10,1177.19
2021-11-15,601595,上海电影,9.95,10.05,10.08,9.90,18230.80,0.41,1.31,1824.58
2021-11-16,601595,上海电影,10.04,9.97,10.13,9.96,15735.80,0.35,-0.80,1581.40
2021-11-17,601595,上海电影,9.97,10.07,10.09,9.92,13102.30,0.29,1.00,1313.28
2021-11-18,601595,上海电影,10.05,9.89,10.08,9.88,15843.00,0.35,-1.79,1576.93
2021-11-19,601595,上海电影,9.88,9.93,9.95,9.82,12100.37,0.27,0.40,1194.61
2021-11-22,601595,上海电影,9.95,9.90,9.97,9.88,11288.80,0.25,-0.30,1119.54
2021-11-23,601595,上海电影,9.90,10.04,10.07,9.89,19186.08,0.43,1.41,1921.45
2021-11-24,601595,上海电影,10.05,10.15,10.22,9.97,21234.79,0.47,1.10,2147.69
2021-11-25,601595,上海电影,10.15,10.05,10.16,10.03,14663.10,0.33,-0.99,1478.38
2021-11-26,601595,上海电影,9.97,9.92,10.00,9.89,17877.22,0.40,-1.29,1775.36
2021-11-29,601595,上海电影,9.76,9.76,9.84,9.71,19920.90,0.44,-1.61,1945.73
2021-11-30,601595,上海电影,9.76,9.92,9.92,9.75,14270.05,0.32,1.64,1407.78
2021-12-01,601595,上海电影,9.89,10.05,10.16,9.86,19885.40,0.44,1.31,1995.73
2021-12-02,601595,上海电影,10.05,9.95,10.07,9.94,11770.20,0.26,-1.00,1175.32
2021-12-03,601595,上海电影,9.95,9.99,10.04,9.93,9901.79,0.22,0.40,988.23
2021-12-06,601595,上海电影,10.00,9.95,10.03,9.90,10374.80,0.23,-0.40,1032.65
2021-12-07,601595,上海电影,9.94,9.97,10.03,9.91,15458.00,0.34,0.20,1538.49
2021-12-08,601595,上海电影,9.98,9.97,10.00,9.91,14694.84,0.33,0.00,1464.24
2021-12-09,601595,上海电影,9.98,10.05,10.10,9.98,21176.60,0.47,0.80,2129.56
2021-12-10,601595,上海电影,10.06,10.29,10.35,10.04,45072.38,1.01,2.39,4608.07
2021-12-13,601595,上海电影,10.30,10.22,10.36,10.18,25595.00,0.57,-0.68,2623.23
2021-12-14,601595,上海电影,10.19,10.42,10.57,10.17,43296.90,0.97,1.96,4507.97
2021-12-15,601595,上海电影,10.42,10.43,10.51,10.32,24252.80,0.54,0.10,2529.88
2021-12-16,601595,上海电影,10.42,10.57,10.63,10.36,33013.80,0.74,1.34,3475.84
2021-12-17,601595,上海电影,10.52,10.42,10.60,10.37,26293.20,0.59,-1.42,2749.24
2021-12-20,601595,上海电影,10.46,10.31,10.53,10.27,19345.40,0.43,-1.06,2008.68
2021-12-21,601595,上海电影,10.21,10.54,10.54,10.21,34030.62,0.76,2.23,3566.45
2021-12-22,601595,上海电影,10.54,10.53,10.70,10.49,26860.00,0.60,-0.09,2839.20
2021-12-23,601595,上海电影,10.50,10.40,10.54,10.35,26683.35,0.60,-1.23,2783.98
2021-12-24,601595,上海电影,10.39,10.45,10.57,10.35,28931.00,0.65,0.48,3031.40
2021-12-27,601595,上海电影,10.40,10.59,10.61,10.20,33922.24,0.76,1.34,3537.41
2021-12-28,601595,上海电影,10.56,10.51,10.63,10.46,20794.90,0.46,-0.76,2188.42
2021-12-29,601595,上海电影,10.44,10.65,10.65,10.38,32100.10,0.72,1.33,3390.11
2021-12-30,601595,上海电影,10.60,10.82,10.88,10.58,45807.25,1.02,1.60,4940.19
2021-12-31,601595,上海电影,10.82,10.82,10.88,10.70,35521.99,0.79,0.00,3832.76
2022-01-04,601595,上海电影,10.79,10.97,11.05,10.66,54087.40,1.21,1.39,5895.20
2022-01-05,601595,上海电影,10.96,10.89,11.05,10.79,38014.41,0.85,-0.73,4140.50
2022-01-06,601595,上海电影,10.80,10.83,10.92,10.75,22582.37,0.50,-0.55,2444.13
2022-01-07,601595,上海电影,10.83,10.62,11.05,10.59,41312.16,0.92,-1.94,4467.86
2022-01-10,601595,上海电影,10.59,10.73,10.76,10.41,28925.67,0.65,1.04,3072.56
2022-01-11,601595,上海电影,10.80,10.59,10.83,10.57,27917.00,0.62,-1.30,2987.80
2022-01-12,601595,上海电影,10.70,10.95,11.22,10.61,71104.26,1.59,3.40,7808.49
2022-01-13,601595,上海电影,10.96,11.08,11.20,10.84,53175.90,1.19,1.19,5888.57
2022-01-14,601595,上海电影,11.10,10.91,11.23,10.80,39298.14,0.88,-1.53,4313.12
2022-01-17,601595,上海电影,10.91,11.06,11.13,10.91,39621.70,0.88,1.37,4366.79
2022-01-18,601595,上海电影,11.05,10.83,11.12,10.78,38461.60,0.86,-2.08,4184.69
2022-01-19,601595,上海电影,10.83,11.03,11.23,10.80,60624.60,1.35,1.85,6701.31
2022-01-20,601595,上海电影,11.01,10.68,11.09,10.64,58641.20,1.31,-3.17,6338.90
2022-01-21,601595,上海电影,10.83,10.99,11.25,10.67,92321.93,2.06,2.90,10172.47
2022-01-24,601595,上海电影,11.34,11.03,11.51,10.91,109419.20,2.44,0.36,12216.91
2022-01-25,601595,上海电影,10.92,10.33,10.94,10.30,89569.51,2.00,-6.35,9485.24
2022-01-26,601595,上海电影,10.35,10.49,10.74,10.35,66188.39,1.48,1.55,6957.90
2022-01-27,601595,上海电影,10.39,10.02,10.43,9.98,61652.80,1.38,-4.48,6239.68
2022-01-28,601595,上海电影,10.19,10.85,10.99,10.03,120345.46,2.69,8.28,12724.42
2022-02-07,601595,上海电影,10.34,9.97,10.41,9.86,132824.30,2.96,-8.11,13287.63
2022-02-08,601595,上海电影,9.94,10.46,10.50,9.92,105405.60,2.35,4.91,10854.85
2022-02-09,601595,上海电影,10.44,10.47,10.50,10.34,55186.25,1.23,0.10,5748.54
2022-02-10,601595,上海电影,10.47,11.21,11.33,10.44,147427.55,3.29,7.07,16172.92
2022-02-11,601595,上海电影,11.07,10.93,11.18,10.93,80206.95,1.79,-2.50,8846.42
2022-02-14,601595,上海电影,11.00,11.59,12.02,10.97,226732.46,5.06,6.04,26403.36
2022-02-15,601595,上海电影,11.65,11.28,11.78,11.18,137233.00,3.06,-2.67,15599.59
2022-02-16,601595,上海电影,11.26,11.25,11.37,11.12,77769.80,1.74,-0.27,8741.91
2022-02-17,601595,上海电影,11.18,11.00,11.31,10.93,64308.54,1.43,-2.22,7100.62
2022-02-18,601595,上海电影,10.97,10.95,11.01,10.86,50334.00,1.12,-0.45,5492.95
2022-02-21,601595,上海电影,10.98,11.13,11.13,10.84,57772.95,1.29,1.64,6330.04
2022-02-22,601595,上海电影,10.96,10.77,10.96,10.56,68803.86,1.54,-3.23,7389.44
2022-02-23,601595,上海电影,10.86,10.78,10.92,10.73,38742.41,0.86,0.09,4194.75
2022-02-24,601595,上海电影,10.70,10.40,10.84,10.20,73422.80,1.64,-3.53,7717.42
2022-02-25,601595,上海电影,10.46,10.39,10.53,10.30,32563.60,0.73,-0.10,3391.31
2022-02-28,601595,上海电影,10.38,10.43,10.44,10.20,30892.80,0.69,0.39,3181.92
2022-03-01,601595,上海电影,10.44,10.57,10.62,10.41,34118.80,0.76,1.34,3594.17
2022-03-02,601595,上海电影,10.48,10.53,10.62,10.43,23470.80,0.52,-0.38,2474.17
2022-03-03,601595,上海电影,10.63,10.64,10.83,10.54,40935.36,0.91,1.04,4375.22
2022-03-04,601595,上海电影,10.59,10.60,10.81,10.46,37857.00,0.84,-0.38,4021.24
2022-03-07,601595,上海电影,10.49,10.48,10.67,10.40,29910.51,0.67,-1.13,3151.69
2022-03-08,601595,上海电影,10.50,10.35,10.75,10.25,40724.20,0.91,-1.24,4290.99
2022-03-09,601595,上海电影,10.35,10.19,10.47,9.82,46802.80,1.04,-1.55,4770.34
2022-03-10,601595,上海电影,10.31,10.50,10.63,10.22,40733.40,0.91,3.04,4274.75
2022-03-11,601595,上海电影,10.35,10.49,10.50,10.14,33478.20,0.75,-0.10,3451.82
2022-03-14,601595,上海电影,10.28,10.03,10.39,10.02,31828.20,0.71,-4.39,3240.56
2022-03-15,601595,上海电影,10.00,9.48,10.00,9.43,46708.00,1.04,-5.48,4539.72
2022-03-16,601595,上海电影,9.58,10.12,10.18,9.53,57199.17,1.28,6.75,5658.88
2022-03-17,601595,上海电影,10.24,10.15,10.36,10.11,41115.20,0.92,0.30,4199.73
2022-03-18,601595,上海电影,10.12,10.49,10.59,10.02,48292.33,1.08,3.35,5038.38
2022-03-21,601595,上海电影,10.43,10.40,10.55,10.30,37025.73,0.83,-0.86,3850.29
2022-03-22,601595,上海电影,10.29,10.43,10.49,10.29,26855.20,0.60,0.29,2791.79
2022-03-23,601595,上海电影,10.41,10.40,10.50,10.33,20872.20,0.47,-0.29,2172.91
2022-03-24,601595,上海电影,10.37,10.10,10.37,10.00,33218.01,0.74,-2.88,3375.08
2022-03-25,601595,上海电影,10.13,10.09,10.27,10.06,19890.20,0.44,-0.10,2016.34
2022-03-28,601595,上海电影,9.85,10.12,10.22,9.85,19837.60,0.44,0.30,2000.19
2022-03-29,601595,上海电影,10.18,10.01,10.21,9.97,19300.60,0.43,-1.09,1946.16
2022-03-30,601595,上海电影,10.10,10.24,10.26,10.02,23508.20,0.52,2.30,2393.25
2022-03-31,601595,上海电影,10.10,10.19,10.35,10.10,16890.40,0.38,-0.49,1729.29
2022-04-01,601595,上海电影,10.19,10.48,10.59,10.10,37945.80,0.85,2.85,3952.33
2022-04-06,601595,上海电影,10.46,10.64,10.74,10.38,38391.80,0.86,1.53,4072.04
2022-04-07,601595,上海电影,10.63,10.38,10.69,10.37,23467.00,0.52,-2.44,2469.32
2022-04-08,601595,上海电影,10.40,10.28,10.45,10.11,25337.80,0.57,-0.96,2599.67
2022-04-11,601595,上海电影,10.16,9.95,10.23,9.89,35789.00,0.80,-3.21,3595.97
2022-04-12,601595,上海电影,9.95,10.54,10.68,9.92,56834.53,1.27,5.93,5864.54
2022-04-13,601595,上海电影,10.41,10.42,10.55,10.27,43172.00,0.96,-1.14,4493.37
2022-04-14,601595,上海电影,10.43,10.63,10.71,10.40,43659.00,0.97,2.02,4625.23
2022-04-15,601595,上海电影,10.64,10.40,10.66,10.32,35844.40,0.80,-2.16,3758.67
2022-04-18,601595,上海电影,10.37,10.74,10.82,10.17,55248.40,1.23,3.27,5859.17
2022-04-19,601595,上海电影,10.80,10.82,10.84,10.58,40881.19,0.91,0.74,4379.94
2022-04-20,601595,上海电影,10.75,10.85,11.02,10.70,57629.31,1.29,0.28,6273.21
2022-04-21,601595,上海电影,10.76,10.37,10.85,10.37,50728.80,1.13,-4.42,5380.41
2022-04-22,601595,上海电影,10.43,10.11,10.53,9.92,55793.60,1.24,-2.51,5625.76
2022-04-25,601595,上海电影,9.95,9.32,9.95,9.27,63454.61,1.42,-7.81,6085.62
2022-04-26,601595,上海电影,9.32,8.91,9.53,8.87,44572.80,0.99,-4.40,4071.68
2022-04-27,601595,上海电影,8.80,8.91,8.92,8.41,50123.80,None,0.00,4334.70
2022-04-28,601595,上海电影,8.82,8.61,8.86,8.46,38846.60,None,-3.37,3353.50
2022-04-29,601595,上海电影,8.62,9.17,9.22,8.60,49126.98,None,6.50,4404.55
2022-05-05,601595,上海电影,8.99,9.07,9.18,8.86,33882.75,None,-1.09,3063.51
2022-05-06,601595,上海电影,8.87,8.94,9.02,8.80,21049.20,None,-1.43,1879.91
2022-05-09,601595,上海电影,9.00,8.99,9.12,8.91,18543.20,None,0.56,1670.46
2022-05-10,601595,上海电影,8.95,9.15,9.16,8.81,32848.80,None,1.78,2955.97
2022-05-11,601595,上海电影,9.20,9.29,9.70,9.15,60936.79,None,1.53,5765.94
2022-05-12,601595,上海电影,9.23,9.62,9.62,9.19,44956.20,None,3.55,4252.84
2022-05-13,601595,上海电影,9.61,9.90,10.34,9.61,79981.51,None,2.91,7916.09
2022-05-16,601595,上海电影,9.86,9.90,9.98,9.75,51138.67,None,0.00,5038.84
2022-05-17,601595,上海电影,9.79,9.66,9.87,9.62,31583.00,None,-2.42,3069.49
2022-05-18,601595,上海电影,9.71,9.62,9.80,9.58,25178.00,None,-0.41,2439.38
2022-05-19,601595,上海电影,9.49,9.60,9.63,9.43,22000.00,None,-0.21,2099.75
2022-05-20,601595,上海电影,9.63,9.62,9.70,9.53,29920.95,None,0.21,2875.36
2022-05-23,601595,上海电影,9.62,9.57,9.85,9.56,25611.15,None,-0.52,2474.83
2022-05-24,601595,上海电影,9.54,9.14,9.68,9.11,35394.99,None,-4.49,3308.82
2022-05-25,601595,上海电影,9.17,9.94,10.05,9.15,115359.70,None,8.75,11294.14
2022-05-26,601595,上海电影,9.96,9.98,10.10,9.78,79846.79,None,0.40,7914.88
2022-05-27,601595,上海电影,9.98,10.03,10.27,9.95,62039.98,None,0.50,6270.25
2022-05-30,601595,上海电影,10.13,10.31,10.45,10.11,65409.84,None,2.79,6702.75
2022-05-31,601595,上海电影,10.33,10.23,10.39,10.15,61853.04,None,-0.78,6324.07
2022-06-01,601595,上海电影,10.16,10.27,10.39,10.10,50068.15,None,0.39,5122.56
2022-06-02,601595,上海电影,10.20,10.09,10.20,10.00,31776.60,None,-1.75,3202.51
2022-06-06,601595,上海电影,10.02,10.03,10.17,9.97,33976.20,None,-0.59,3411.20
2022-06-07,601595,上海电影,10.04,9.97,10.09,9.87,23778.00,None,-0.60,2366.91
2022-06-08,601595,上海电影,9.97,9.90,10.05,9.73,37286.80,None,-0.70,3678.97
2022-06-09,601595,上海电影,9.86,9.71,9.87,9.66,27854.60,None,-1.92,2716.03
2022-06-10,601595,上海电影,9.70,9.75,9.83,9.66,30135.41,None,0.41,2932.56
2022-06-13,601595,上海电影,9.66,9.60,9.68,9.49,27123.53,None,-1.54,2596.73
2022-06-14,601595,上海电影,9.54,9.63,9.64,9.36,19536.60,None,0.31,1854.85
2022-06-15,601595,上海电影,9.66,9.68,9.80,9.58,29831.20,None,0.52,2892.22
2022-06-16,601595,上海电影,9.64,9.81,9.87,9.63,33595.60,None,1.34,3287.13
2022-06-17,601595,上海电影,9.81,9.63,9.81,9.54,33252.04,None,-1.83,3204.02
2022-06-20,601595,上海电影,9.63,9.86,10.00,9.57,47799.60,None,2.39,4701.67
2022-06-21,601595,上海电影,9.86,9.87,9.94,9.74,29806.40,None,0.10,2931.65
2022-06-22,601595,上海电影,9.87,9.60,9.87,9.60,21208.40,None,-2.74,2063.44
2022-06-23,601595,上海电影,9.62,9.72,9.73,9.55,17621.40,None,1.25,1699.03
2022-06-24,601595,上海电影,9.75,10.10,10.18,9.70,68318.80,None,3.91,6814.82
2022-06-27,601595,上海电影,10.18,10.42,10.76,10.16,89073.87,None,3.17,9310.44
2022-06-28,601595,上海电影,10.53,10.58,10.66,10.34,72799.33,None,1.54,7646.29
2022-06-29,601595,上海电影,10.59,10.51,10.82,10.51,62908.20,None,-0.66,6696.16
2022-06-30,601595,上海电影,11.01,11.21,11.56,10.80,201799.41,None,6.66,22770.41
2022-07-01,601595,上海电影,11.22,10.52,11.30,10.45,144927.40,None,-6.16,15642.51
2022-07-04,601595,上海电影,10.55,10.46,10.73,10.44,69049.82,None,-0.57,7294.58
2022-07-05,601595,上海电影,10.46,10.49,10.77,10.35,51121.20,None,0.29,5387.55
2022-07-06,601595,上海电影,10.43,10.14,10.54,10.09,46398.80,None,-3.34,4744.73
2022-07-07,601595,上海电影,10.14,10.18,10.33,10.10,30874.63,None,0.39,3148.78
2022-07-08,601595,上海电影,10.30,10.13,10.38,10.09,28267.20,None,-0.49,2887.41
2022-07-11,601595,上海电影,10.03,9.99,10.09,9.91,32139.00,None,-1.38,3205.95
2022-07-14,601595,上海电影,9.84,9.74,9.84,9.70,24609.00,None,-1.02,2401.29
2022-07-15,601595,上海电影,9.72,9.42,9.73,9.40,38897.74,None,-3.29,3723.26
2022-07-18,601595,上海电影,9.39,9.55,9.63,9.39,19225.40,None,1.38,1837.22
2022-07-19,601595,上海电影,9.61,9.65,9.73,9.57,21013.80,None,1.05,2027.07
2022-07-20,601595,上海电影,9.66,9.75,9.87,9.64,32347.80,None,1.04,3156.84
2022-07-21,601595,上海电影,9.72,9.69,9.84,9.66,22931.77,None,-0.62,2234.40
2022-07-22,601595,上海电影,9.71,9.72,9.79,9.56,22227.03,None,0.31,2151.49
2022-07-25,601595,上海电影,9.70,9.64,9.79,9.59,17583.80,None,-0.82,1700.86
2022-07-26,601595,上海电影,9.71,9.79,9.82,9.66,23908.40,None,1.56,2326.20
