index_code,date,open,close,low,high,volume,money,change
sz002176,2009/02/24,12.10,12.05,11.50,12.35,47955.98,5749.31,-0.18
sz002176,2009/02/25,12.18,12.82,11.90,13.08,88292.50,11041.66,0.77
sz002176,2009/02/26,12.81,11.54,11.54,13.10,62750.04,7782.74,-1.28
sz002176,2009/02/27,11.20,10.39,10.39,11.20,37232.32,3903.48,-1.15
sz002176,2009/03/02,9.85,10.10,9.50,10.38,32878.51,3294.99,-0.29
sz002176,2009/03/03,9.80,9.88,9.53,10.17,27022.58,2664.72,-0.22
sz002176,2009/03/04,9.88,10.59,9.88,10.80,37516.05,3899.65,0.71
sz002176,2009/03/05,10.68,10.94,10.35,11.09,45513.45,4906.91,0.35
sz002176,2009/03/06,10.60,10.95,10.50,11.20,32405.91,3548.65,0.01
sz002176,2009/03/09,10.84,9.90,9.86,11.15,35281.91,3672.52,-1.05
sz002176,2009/03/10,9.70,10.32,9.63,10.36,18831.97,1891.56,0.42
sz002176,2009/03/11,10.50,10.08,10.01,10.60,18272.88,1877.15,-0.24
sz002176,2009/03/12,10.18,10.21,9.88,10.27,15613.97,1580.13,0.13
sz002176,2009/03/13,10.30,10.08,9.96,10.39,15952.23,1628.09,-0.13
sz002176,2009/03/16,9.99,10.12,9.90,10.17,12920.97,1298.69,0.04
sz002176,2009/03/17,10.17,10.56,10.16,10.66,25330.77,2639.48,0.44
sz002176,2009/03/18,10.70,10.77,10.56,10.93,35365.66,3796.56,0.21
sz002176,2009/03/19,10.80,11.65,10.65,11.70,65196.02,7376.34,0.88
sz002176,2009/03/20,11.66,11.50,11.25,11.70,50316.38,5783.39,-0.15
sz002176,2009/03/24,11.83,11.60,11.57,12.02,44754.34,5236.46,0.10
sz002176,2009/03/25,11.58,11.01,11.01,11.58,39875.34,4480.96,-0.59
sz002176,2009/03/26,11.00,11.25,10.83,11.30,26093.89,2892.70,0.24
sz002176,2009/03/27,11.30,11.31,11.20,11.51,29775.06,3397.40,0.06
sz002176,2009/03/30,11.36,11.55,11.26,11.87,33601.63,3897.77,0.24
sz002176,2009/03/31,11.34,11.74,11.23,11.78,27175.65,3140.92,0.19
sz002176,2009/04/01,11.85,11.77,11.68,11.96,37841.32,4471.32,0.03
sz002176,2009/04/02,11.85,11.90,11.72,11.98,40233.97,4782.00,0.13
sz002176,2009/04/03,11.98,11.99,11.90,12.45,59258.59,7243.36,0.09
sz002176,2009/04/07,12.03,11.84,11.61,12.19,33691.07,3998.77,-0.15
sz002176,2009/04/08,11.80,11.17,11.15,11.85,39030.07,4450.55,-0.67
sz002176,2009/04/09,11.23,11.48,11.15,11.51,30247.80,3437.35,0.31
sz002176,2009/04/10,11.53,11.99,11.51,12.19,47286.34,5637.74,0.51
sz002176,2009/04/13,12.03,12.05,12.00,12.44,46900.25,5693.64,0.06
sz002176,2009/04/14,12.05,12.60,11.88,12.67,67855.17,8423.39,0.55
sz002176,2009/04/15,12.50,13.33,12.33,13.58,92273.06,12084.00,0.73
sz002176,2009/04/16,13.35,12.89,12.70,13.48,57206.45,7414.97,-0.44
sz002176,2009/04/17,12.89,12.38,12.21,12.89,44452.40,5537.14,-0.51
sz002176,2009/04/20,12.35,12.83,12.30,12.83,29354.97,3711.84,0.45
sz002176,2009/04/21,12.65,12.60,12.24,12.89,33962.20,4254.10,-0.23
sz002176,2009/04/22,12.60,11.91,11.76,12.88,39676.48,4937.40,-0.69
sz002176,2009/04/23,11.81,11.71,11.25,11.89,35511.39,4084.58,-0.20
sz002176,2009/04/24,11.68,11.36,11.33,11.95,24070.01,2781.45,-0.35
sz002176,2009/04/27,11.30,10.41,10.41,11.48,27978.00,3024.36,-0.95
sz002176,2009/04/28,10.40,10.76,10.30,10.80,17384.59,1843.87,0.35
sz002176,2009/04/29,10.75,11.00,10.58,11.08,18673.92,2037.57,0.24
sz002176,2009/04/30,10.91,10.90,10.80,11.18,23935.42,2632.39,-0.10
sz002176,2009/05/04,10.88,11.28,10.80,11.31,18658.18,2081.80,0.38
sz002176,2009/05/05,11.38,12.14,11.28,12.41,60453.39,7254.96,0.86
sz002176,2009/05/06,12.00,12.07,12.00,12.30,52688.55,6379.10,-0.07
sz002176,2009/05/07,12.07,11.74,11.41,12.13,39185.53,4612.57,-0.33
sz002176,2009/05/08,11.74,11.48,11.31,11.74,20064.16,2308.14,-0.26
sz002176,2009/05/11,11.45,11.14,11.14,11.78,23685.99,2721.89,-0.34
sz002176,2009/05/12,11.00,11.37,10.75,11.38,18856.53,2085.84,0.23
sz002176,2009/05/13,11.45,11.58,11.12,11.58,19097.59,2160.43,0.21
sz002176,2009/05/15,11.52,11.40,11.29,11.56,17182.45,1954.82,-0.18
sz002176,2009/05/18,11.32,11.69,11.25,11.73,22284.14,2574.92,0.29
sz002176,2009/05/19,11.78,11.75,11.58,11.94,25675.71,3019.34,0.06
sz002176,2009/05/20,11.75,11.64,11.64,11.97,22921.95,2703.79,-0.11
sz002176,2009/05/21,11.54,11.07,11.00,11.57,27596.71,3089.54,-0.57
sz002176,2009/05/22,11.18,11.09,11.03,11.28,14650.25,1632.39,0.02
sz002176,2009/05/25,10.95,11.17,10.61,11.23,16492.65,1804.30,0.08
sz002176,2009/05/26,11.20,11.42,11.18,11.73,24733.48,2851.49,0.25
sz002176,2009/05/27,11.47,11.34,11.22,11.60,13604.69,1545.82,-0.08
sz002176,2009/06/01,11.35,11.50,11.35,11.66,17606.97,2026.23,0.16
sz002176,2009/06/02,11.55,11.74,11.42,11.83,34872.16,4061.35,0.24
sz002176,2009/06/03,11.73,11.74,11.59,11.94,30654.72,3603.72,0.00
sz002176,2009/06/04,11.60,11.79,11.26,11.85,30677.46,3543.61,0.05
sz002176,2009/06/05,11.85,11.53,11.53,11.90,19424.73,2260.23,-0.26
sz002176,2009/06/08,11.59,11.48,11.36,11.64,13426.17,1535.75,-0.05
sz002176,2009/06/09,11.41,11.41,11.15,11.50,13072.54,1477.66,-0.07
sz002176,2009/06/10,11.42,11.62,11.32,11.72,19623.82,2271.48,0.21
sz002176,2009/06/11,11.60,11.69,11.51,11.89,27778.28,3260.95,0.10
sz002176,2009/06/12,11.65,12.03,11.60,12.37,79795.36,9607.03,0.34
sz002176,2009/06/15,12.09,12.25,11.98,12.37,49756.64,6061.18,0.22
sz002176,2009/06/16,12.18,11.79,11.77,12.18,35348.36,4219.42,-0.46
sz002176,2009/06/17,11.79,11.84,11.60,11.95,23154.76,2726.31,0.05
sz002176,2009/06/18,11.92,12.00,11.70,12.00,28815.71,3402.80,0.16
sz002176,2009/06/19,12.01,11.83,11.76,12.09,19132.08,2271.48,-0.17
sz002176,2009/06/22,11.88,11.86,11.78,12.03,23413.11,2788.38,0.03
sz002176,2009/06/23,11.80,11.79,11.64,11.87,15602.98,1830.01,-0.07
sz002176,2009/06/24,11.80,12.40,11.65,12.41,47505.70,5749.46,0.61
sz002176,2009/06/25,12.27,12.20,12.05,12.45,39657.49,4855.58,-0.20
sz002176,2009/06/26,12.20,12.70,12.18,12.90,74451.76,9407.99,0.50
sz002176,2009/06/29,12.60,12.56,12.42,12.88,33721.47,4252.92,-0.14
sz002176,2009/06/30,12.56,11.98,11.94,12.75,35374.23,4328.78,-0.58
sz002176,2009/07/01,12.00,11.84,11.76,12.18,31292.46,3719.94,-0.14
sz002176,2009/07/02,11.83,12.05,11.83,12.16,26604.09,3199.74,0.21
sz002176,2009/07/03,11.98,11.82,11.76,11.98,26757.05,3161.74,-0.23
sz002176,2009/07/06,11.83,11.61,11.39,11.83,33701.79,3893.25,-0.21
sz002176,2009/07/07,11.64,11.74,11.50,11.78,20052.34,2345.99,0.13
sz002176,2009/07/08,11.70,11.83,11.60,11.92,20796.24,2452.45,0.09
sz002176,2009/07/09,11.88,12.13,11.79,12.16,29653.54,3565.09,0.30
sz002176,2009/07/10,12.14,12.05,12.00,12.30,30042.35,3649.94,-0.08
sz002176,2009/07/13,12.04,12.17,11.96,12.37,29699.99,3633.80,0.12
sz002176,2009/07/14,12.18,12.31,12.18,12.36,31744.26,3895.58,0.14
sz002176,2009/07/15,12.40,12.30,12.20,12.40,32336.28,3970.85,-0.01
sz002176,2009/07/16,12.37,12.11,12.07,12.39,28938.52,3535.11,-0.19
sz002176,2009/07/17,12.08,12.60,12.03,12.87,60497.46,7525.83,0.49
sz002176,2009/07/20,12.63,12.75,12.51,12.87,55334.12,7027.86,0.15
sz002176,2009/07/21,12.75,12.15,12.11,12.75,41507.30,5150.87,-0.60
sz002176,2009/07/22,12.16,12.36,12.16,12.63,25866.24,3204.53,0.21
sz002176,2009/07/23,12.49,12.52,12.28,12.59,27201.98,3390.25,0.16
sz002176,2009/07/24,12.58,12.72,12.27,12.72,45973.39,5778.77,0.20
sz002176,2009/07/27,12.75,13.04,12.71,13.20,67820.93,8831.24,0.32
sz002176,2009/07/28,13.00,13.34,12.72,13.50,65402.56,8596.31,0.30
sz002176,2009/07/29,13.21,12.34,12.01,13.39,53552.46,6889.24,-1.00
sz002176,2009/07/30,12.50,13.39,12.00,13.39,76941.60,9912.08,1.05
sz002176,2009/07/31,13.45,13.83,13.30,14.38,101906.16,14178.40,0.44
sz002176,2009/08/03,13.85,14.21,13.70,14.39,66904.32,9460.62,0.38
sz002176,2009/08/04,14.35,15.63,13.88,15.63,88011.59,12992.46,1.42
sz002176,2009/08/05,15.47,15.10,14.68,15.98,74850.65,11507.29,-0.53
sz002176,2009/08/06,15.01,14.30,14.20,15.10,48584.27,7063.31,-0.80
sz002176,2009/08/07,14.30,13.57,13.45,14.65,40218.64,5647.06,-0.73
sz002176,2009/08/10,13.86,14.05,13.65,14.18,30438.34,4239.08,0.48
sz002176,2009/08/11,14.15,13.88,13.68,14.27,20449.87,2850.35,-0.17
sz002176,2009/08/12,13.80,12.94,12.85,13.82,30504.15,4020.03,-0.94
sz002176,2009/08/13,12.89,13.06,12.76,13.20,23111.31,3008.67,0.12
sz002176,2009/08/14,13.14,12.70,12.50,13.20,21485.02,2759.08,-0.36
sz002176,2009/08/17,12.52,11.68,11.60,12.77,24117.88,2941.35,-1.02
sz002176,2009/08/18,11.60,12.05,11.41,12.08,20113.17,2367.47,0.37
sz002176,2009/08/19,12.02,10.88,10.85,12.03,25533.97,2896.46,-1.17
sz002176,2009/08/20,10.98,11.42,10.85,11.63,30024.06,3363.01,0.54
sz002176,2009/08/21,11.28,11.68,11.20,11.75,28408.08,3271.92,0.26
sz002176,2009/08/24,11.50,11.83,11.42,12.10,32217.92,3795.59,0.15
sz002176,2009/08/25,11.79,11.19,10.80,11.79,36217.62,4042.97,-0.64
sz002176,2009/08/26,11.17,11.60,11.02,11.69,31662.81,3614.38,0.41
sz002176,2009/08/27,11.50,11.89,11.48,12.05,37319.18,4407.36,0.29
sz002176,2009/08/28,11.90,11.51,11.30,11.95,23605.84,2719.37,-0.38
sz002176,2009/08/31,11.32,10.38,10.38,11.39,25825.29,2774.61,-1.13
sz002176,2009/09/01,10.41,10.50,10.31,10.78,16884.78,1773.58,0.12
sz002176,2009/09/02,10.35,10.38,10.18,10.58,15649.24,1624.50,-0.12
sz002176,2009/09/03,10.40,10.89,10.40,10.99,20063.01,2156.12,0.51
sz002176,2009/09/04,10.83,11.13,10.83,11.28,20662.84,2286.37,0.24
sz002176,2009/09/07,11.20,11.60,11.10,11.77,43037.56,4967.41,0.47
sz002176,2009/09/08,11.57,11.52,11.29,11.60,27530.41,3156.17,-0.08
sz002176,2009/09/09,11.53,11.58,11.31,11.60,23825.42,2731.86,0.06
sz002176,2009/09/10,11.48,11.33,11.33,11.61,18390.87,2101.76,-0.25
sz002176,2009/09/11,11.28,11.39,11.21,11.54,17856.50,2036.44,0.06
sz002176,2009/09/14,11.45,11.72,11.38,11.75,28986.50,3364.73,0.33
sz002176,2009/09/15,11.72,11.99,11.66,12.10,35383.15,4199.90,0.27
sz002176,2009/09/16,11.83,11.82,11.63,12.05,26523.42,3134.77,-0.17
sz002176,2009/09/17,11.70,12.18,11.65,12.46,58948.47,7124.15,0.36
sz002176,2009/09/18,12.20,12.48,12.08,12.98,84539.98,10577.48,0.30
sz002176,2009/09/21,12.44,12.74,11.77,12.80,49613.66,6092.25,0.26
sz002176,2009/09/22,12.73,12.05,12.04,12.77,33733.77,4184.22,-0.69
sz002176,2009/09/23,11.95,11.44,11.34,12.19,28240.61,3299.94,-0.61
sz002176,2009/09/24,11.40,11.47,11.18,11.77,19226.64,2217.25,0.03
sz002176,2009/09/25,11.28,11.07,11.05,11.59,14991.40,1689.92,-0.40
sz002176,2009/09/28,11.00,10.59,10.50,11.32,15605.18,1703.25,-0.48
sz002176,2009/09/29,10.65,10.10,9.88,10.74,19009.95,1936.73,-0.49
sz002176,2009/09/30,10.20,10.22,10.20,10.65,13625.09,1405.24,0.12
sz002176,2009/10/09,10.37,10.80,10.37,10.80,15638.14,1663.57,0.58
sz002176,2009/10/12,10.87,10.87,10.70,11.01,14335.64,1556.35,0.07
sz002176,2009/10/13,10.82,11.08,10.75,11.10,11639.00,1276.79,0.21
sz002176,2009/10/14,11.08,11.17,11.01,11.29,17039.58,1907.31,0.09
sz002176,2009/10/15,11.18,11.14,11.04,11.29,16951.17,1889.58,-0.03
sz002176,2009/10/16,11.14,10.98,10.68,11.20,16447.24,1798.48,-0.16
sz002176,2009/10/19,10.87,11.19,10.87,11.25,17202.35,1908.88,0.21
sz002176,2009/10/20,11.20,11.55,11.20,11.58,24691.31,2829.33,0.36
sz002176,2009/10/21,11.59,11.36,11.32,11.59,16107.69,1841.10,-0.19
sz002176,2009/10/22,11.36,11.46,11.28,11.60,15249.58,1744.53,0.10
sz002176,2009/10/23,11.55,11.68,11.47,11.75,23417.85,2722.09,0.22
sz002176,2009/10/26,12.02,12.85,12.02,12.85,97035.71,12332.36,1.17
sz002176,2009/10/27,12.94,12.35,12.30,12.94,83935.41,10516.51,-0.50
sz002176,2009/10/28,12.18,12.21,11.77,12.30,45451.76,5470.78,-0.14
sz002176,2009/10/29,11.98,11.79,11.71,12.05,26929.00,3196.66,-0.42
sz002176,2009/10/30,11.90,11.98,11.83,12.28,33577.42,4054.91,0.19
sz002176,2009/11/02,11.60,12.42,11.43,12.42,38548.98,4613.84,0.44
sz002176,2009/11/03,12.31,12.62,12.26,12.76,47833.36,5998.08,0.20
sz002176,2009/11/04,12.60,12.71,12.41,12.95,46082.73,5843.29,0.09
sz002176,2009/11/05,12.72,12.68,12.51,12.79,29937.96,3786.69,-0.03
sz002176,2009/11/06,12.56,12.74,12.56,12.98,40379.57,5151.94,0.06
sz002176,2009/11/09,12.75,12.93,12.66,12.95,31806.46,4086.99,0.19
sz002176,2009/11/10,13.00,12.84,12.84,13.29,39761.39,5181.18,-0.09
sz002176,2009/11/11,12.84,12.70,12.59,12.84,23573.10,2991.44,-0.14
sz002176,2009/11/12,12.70,12.72,12.60,12.93,27443.49,3510.64,0.02
sz002176,2009/11/13,12.72,13.24,12.65,13.25,42370.69,5500.09,0.52
sz002176,2009/11/16,13.28,13.35,13.26,13.59,47712.01,6409.11,0.11
sz002176,2009/11/17,13.35,13.50,13.35,13.65,29639.19,3997.42,0.15
sz002176,2009/11/18,13.56,13.40,13.27,13.56,29446.09,3948.21,-0.10
sz002176,2009/11/19,13.46,13.70,13.23,13.70,33896.99,4568.17,0.30
sz002176,2009/11/20,13.70,13.68,13.56,13.97,36890.40,5094.54,-0.02
sz002176,2009/11/23,13.70,14.02,13.65,14.10,36190.56,5032.78,0.34
sz002176,2009/11/24,14.00,13.01,12.93,14.08,52848.68,7159.75,-1.01
sz002176,2009/11/25,12.96,13.42,12.95,13.49,25019.60,3310.95,0.41
sz002176,2009/11/26,13.43,12.44,12.37,13.62,32358.60,4239.53,-0.98
sz002176,2009/11/27,12.48,12.32,12.13,12.81,24630.51,3071.38,-0.12
sz002176,2009/11/30,12.45,12.97,12.45,13.08,23036.13,2937.78,0.65
sz002176,2009/12/01,12.92,13.57,12.92,13.59,30140.84,3997.85,0.60
sz002176,2009/12/02,13.56,13.84,13.50,14.19,51202.37,7116.05,0.27
sz002176,2009/12/03,13.88,14.28,13.65,14.30,53575.95,7567.29,0.44
sz002176,2009/12/04,14.20,13.79,13.40,14.77,60632.87,8505.19,-0.49
sz002176,2009/12/07,13.65,14.04,13.61,14.14,25495.92,3557.22,0.25
sz002176,2009/12/08,13.99,13.85,13.63,14.08,22567.61,3123.51,-0.19
sz002176,2009/12/09,13.72,13.57,13.50,13.85,16004.20,2187.87,-0.28
sz002176,2009/12/10,13.57,13.72,13.45,13.80,13130.02,1785.50,0.15
sz002176,2009/12/11,13.68,13.56,13.42,13.94,21211.27,2901.70,-0.16
sz002176,2009/12/15,13.57,13.66,13.40,13.76,17767.80,2415.96,0.10
sz002176,2009/12/16,13.52,13.52,13.50,13.85,15878.02,2164.28,-0.14
sz002176,2009/12/17,13.48,13.00,12.90,13.68,19315.67,2537.17,-0.52
sz002176,2009/12/18,13.00,12.61,12.60,13.00,13735.52,1751.87,-0.39
sz002176,2009/12/21,12.61,12.78,12.52,12.90,11768.13,1493.37,0.17
sz002176,2009/12/22,12.80,12.42,12.39,12.88,11036.35,1388.70,-0.36
sz002176,2009/12/23,12.42,12.68,12.40,12.72,10713.61,1347.51,0.26
sz002176,2009/12/24,12.70,13.00,12.62,13.05,16261.01,2101.91,0.32
sz002176,2009/12/25,12.92,13.13,12.90,13.30,16294.95,2141.38,0.13
sz002176,2009/12/28,13.20,13.29,13.15,13.39,19448.78,2579.55,0.16
sz002176,2009/12/29,13.33,13.38,13.16,13.45,18485.54,2461.88,0.09
sz002176,2009/12/30,13.31,13.13,13.05,13.40,13530.09,1781.22,-0.25
sz002176,2009/12/31,13.13,13.35,13.08,13.38,14608.38,1937.73,0.22
sz002176,2010/01/04,13.40,13.65,13.29,13.65,23651.93,3198.13,0.30
sz002176,2010/01/05,13.58,13.73,13.39,13.79,19815.28,2698.57,0.08
sz002176,2010/01/06,13.73,13.64,13.55,13.87,20816.54,2856.04,-0.09
sz002176,2010/01/07,13.65,13.15,13.00,13.70,21308.60,2843.77,-0.49
sz002176,2010/01/08,13.13,13.28,12.95,13.33,11512.74,1518.09,0.13
sz002176,2010/01/12,13.33,13.80,13.30,13.87,33323.19,4556.74,0.52
sz002176,2010/01/13,13.58,13.76,13.49,14.08,32152.73,4437.61,-0.04
sz002176,2010/01/14,13.82,14.23,13.71,14.34,40468.21,5728.99,0.47
sz002176,2010/01/15,14.23,14.29,13.92,14.34,33484.01,4747.38,0.06
sz002176,2010/01/18,14.20,14.43,14.14,14.50,31420.90,4513.58,0.14
sz002176,2010/01/19,14.48,14.08,14.03,14.48,24884.08,3532.04,-0.35
sz002176,2010/01/20,14.05,13.40,13.38,14.17,23866.23,3287.76,-0.68
sz002176,2010/01/21,13.40,13.60,13.32,13.74,15305.71,2072.10,0.20
sz002176,2010/01/22,13.41,13.11,12.96,13.54,22399.51,2956.38,-0.49
sz002176,2010/01/25,13.00,13.17,12.90,13.42,8717.18,1152.28,0.06
sz002176,2010/01/26,13.30,12.65,12.52,13.31,14457.90,1849.86,-0.52
sz002176,2010/01/27,12.80,12.53,12.42,12.85,6697.96,846.79,-0.12
sz002176,2010/01/28,12.60,12.65,12.40,12.76,6472.55,818.27,0.12
sz002176,2010/01/29,12.67,12.71,12.56,12.95,9138.19,1167.45,0.06
sz002176,2010/02/01,12.65,12.99,12.63,13.18,15248.79,1971.98,0.28
sz002176,2010/02/02,12.87,12.58,12.55,13.11,9039.64,1163.82,-0.41
sz002176,2010/02/03,12.50,12.70,12.01,12.74,12811.41,1590.80,0.12
sz002176,2010/02/04,12.64,12.83,12.56,12.98,11427.54,1464.58,0.13
sz002176,2010/02/05,12.68,12.42,12.16,12.77,10106.71,1259.35,-0.41
sz002176,2010/02/08,12.60,12.45,12.28,12.60,6207.44,770.23,0.03
sz002176,2010/02/09,12.46,12.46,12.31,12.50,5589.93,694.72,0.01
sz002176,2010/02/10,12.55,12.70,12.46,12.74,6380.97,805.04,0.24
sz002176,2010/02/11,12.70,12.70,12.55,12.78,5782.21,733.80,0.00
sz002176,2010/02/12,12.70,12.80,12.51,12.82,7215.31,920.05,0.10
sz002176,2010/02/22,12.80,12.72,12.70,12.88,10156.77,1298.35,-0.08
sz002176,2010/02/23,12.68,12.55,12.35,12.80,9017.49,1124.21,-0.17
sz002176,2010/02/24,12.56,12.91,12.46,12.91,16298.74,2081.32,0.36
sz002176,2010/02/25,12.82,13.04,12.82,13.14,18458.44,2400.35,0.13
sz002176,2010/02/26,13.05,13.07,12.95,13.16,14273.01,1862.27,0.03
sz002176,2010/03/01,13.08,13.29,13.08,13.43,19326.58,2573.76,0.22
sz002176,2010/03/02,13.28,13.52,13.28,13.60,24494.86,3294.80,0.23
sz002176,2010/03/03,13.50,13.89,13.35,13.89,31946.98,4380.97,0.37
sz002176,2010/03/04,13.98,13.25,13.15,13.99,31874.84,4303.58,-0.64
sz002176,2010/03/05,13.26,13.25,13.08,13.43,15598.20,2075.75,0.00
sz002176,2010/03/08,13.28,13.50,13.23,13.55,16348.80,2195.69,0.25
sz002176,2010/03/09,13.40,13.41,13.30,13.57,14210.75,1911.70,-0.09
sz002176,2010/03/10,13.40,13.10,13.03,13.51,11148.78,1476.95,-0.31
sz002176,2010/03/11,13.06,13.20,13.00,13.26,9270.28,1217.84,0.10
sz002176,2010/03/12,13.23,13.09,13.00,13.40,13004.83,1718.03,-0.11
sz002176,2010/03/15,13.06,12.72,12.67,13.08,9450.18,1211.10,-0.37
sz002176,2010/03/16,12.79,12.91,12.70,12.97,9119.04,1170.77,0.19
sz002176,2010/03/17,12.98,13.38,12.95,13.39,16516.15,2185.09,0.47
sz002176,2010/03/18,13.57,13.68,13.36,13.77,35699.76,4864.10,0.30
sz002176,2010/03/19,13.83,13.65,13.45,13.83,16471.98,2244.46,-0.03
sz002176,2010/03/22,13.75,14.77,13.65,15.02,150538.39,22052.76,1.12
sz002176,2010/03/23,14.60,14.77,14.48,15.00,85089.51,12532.12,0.00
sz002176,2010/03/24,14.77,14.78,14.51,14.97,51312.69,7581.76,0.01
sz002176,2010/03/25,14.78,15.64,14.62,15.74,126146.29,19157.76,0.86
sz002176,2010/03/26,15.48,15.51,15.20,15.66,73283.80,11293.69,-0.13
sz002176,2010/03/29,15.53,15.67,15.23,16.00,77704.37,12144.58,0.16
sz002176,2010/03/30,15.73,15.33,15.08,15.73,44580.72,6853.31,-0.34
sz002176,2010/03/31,15.35,15.70,15.08,15.75,50341.80,7786.09,0.37
sz002176,2010/04/01,15.70,16.30,15.43,17.08,91529.63,14723.12,0.60
sz002176,2010/04/02,16.25,16.31,16.00,16.55,75751.71,12269.42,0.01
sz002176,2010/04/06,16.33,16.19,16.02,16.39,34191.72,5523.65,-0.12
sz002176,2010/04/07,16.20,17.11,16.06,17.18,92516.82,15477.79,0.92
sz002176,2010/04/08,17.05,17.00,16.59,17.20,65037.43,10948.59,-0.11
sz002176,2010/04/09,17.00,17.01,16.82,17.49,65368.01,11189.01,0.01
sz002176,2010/04/12,17.08,17.04,16.83,17.38,61118.68,10411.04,0.03
sz002176,2010/04/13,17.08,16.38,15.45,17.60,66459.82,11042.91,-0.66
sz002176,2010/04/14,16.38,17.02,16.12,17.18,62370.10,10539.68,0.64
sz002176,2010/04/15,17.02,16.55,16.00,17.28,60853.20,10127.14,-0.47
sz002176,2010/04/16,16.55,16.68,16.11,16.94,43951.66,7306.44,0.13
sz002176,2010/04/19,16.60,16.71,16.35,17.14,70252.01,11736.51,0.03
sz002176,2010/04/20,16.72,17.09,16.61,17.36,105314.16,17953.44,0.38
sz002176,2010/04/21,17.01,17.02,16.42,17.18,63902.87,10765.22,-0.07
sz002176,2010/04/22,16.90,16.70,16.39,16.99,53741.45,8934.89,-0.32
sz002176,2010/04/23,16.60,18.16,16.47,18.36,126520.39,22224.77,1.46
sz002176,2010/04/26,18.00,18.01,17.74,18.20,68942.97,12361.18,-0.15
sz002176,2010/04/27,18.02,17.99,16.98,18.16,56322.60,9796.38,-0.02
sz002176,2010/04/28,17.94,17.84,17.42,18.90,86884.94,15703.40,-0.15
sz002176,2010/04/29,17.99,17.55,17.02,18.50,76612.03,13683.27,-0.29
sz002176,2010/04/30,17.35,17.14,16.53,17.47,47847.11,8155.59,-0.41
sz002176,2010/05/04,16.99,17.00,16.56,17.18,23624.44,4008.74,-0.14
sz002176,2010/05/05,16.90,17.46,16.61,17.59,51032.24,8753.65,0.46
sz002176,2010/05/06,17.53,17.00,16.03,17.53,50255.91,8551.20,-0.46
sz002176,2010/05/07,16.75,16.76,16.42,17.00,17991.39,3016.11,-0.24
sz002176,2010/05/10,16.80,16.55,16.04,16.95,29886.94,4913.84,-0.21
sz002176,2010/05/11,16.86,16.02,16.02,16.99,22307.67,3647.09,-0.53
sz002176,2010/05/12,15.90,15.15,14.42,15.90,32275.57,4901.61,-0.87
sz002176,2010/05/13,15.15,15.74,14.25,15.87,64226.63,9736.59,0.59
sz002176,2010/05/14,15.62,16.03,15.08,16.39,65337.13,10388.25,0.29
sz002176,2010/05/18,15.36,16.25,14.76,16.38,65793.12,10381.99,0.22
sz002176,2010/05/19,16.10,16.33,15.97,16.79,54459.76,8929.06,0.08
sz002176,2010/05/20,16.30,16.12,15.75,16.65,33240.96,5394.18,-0.21
sz002176,2010/05/21,15.98,16.51,15.52,16.62,51811.99,8408.40,0.39
sz002176,2010/05/24,16.70,16.40,16.22,17.26,149208.19,24914.32,-0.11
sz002176,2010/05/25,16.00,14.76,14.76,16.02,110259.20,16670.28,-1.64
sz002176,2010/05/26,14.30,14.37,14.05,14.72,62253.17,8953.49,-0.39
sz002176,2010/05/27,14.28,14.38,14.02,14.55,46744.88,6680.58,0.01
sz002176,2010/05/28,14.47,15.33,14.47,15.38,97782.51,14618.56,0.95
sz002176,2010/05/31,15.16,15.36,15.05,15.95,84869.45,13210.53,0.03
sz002176,2010/06/01,15.05,14.65,14.27,15.48,44950.19,6646.36,-0.71
sz002176,2010/06/02,14.65,14.68,14.04,14.70,32454.41,4670.74,0.03
sz002176,2010/06/03,14.90,14.33,14.32,15.18,43162.71,6371.63,-0.35
sz002176,2010/06/04,14.26,14.42,13.96,14.44,27187.97,3860.63,0.09
sz002176,2010/06/07,14.00,14.13,13.80,14.37,26485.44,3739.08,-0.29
sz002176,2010/06/08,14.20,14.38,14.14,14.47,28322.94,4062.85,0.25
sz002176,2010/06/09,14.39,14.81,14.39,14.93,43164.23,6327.03,0.43
sz002176,2010/06/10,14.68,14.70,14.58,14.99,31321.96,4643.45,-0.11
sz002176,2010/06/11,14.80,14.41,14.31,14.88,34823.59,5072.73,-0.26
sz002176,2010/06/17,14.58,14.84,14.58,15.12,51385.47,7673.45,0.43
sz002176,2010/06/18,14.83,14.19,14.09,14.90,26482.31,3830.88,-0.65
sz002176,2010/06/21,14.00,14.43,13.92,14.43,17917.20,2544.78,0.24
sz002176,2010/06/22,14.28,14.62,14.24,14.69,16399.36,2384.60,0.19
sz002176,2010/06/23,14.58,14.55,14.20,14.70,14208.76,2048.60,-0.07
sz002176,2010/06/24,14.40,14.78,14.30,14.92,27388.53,4034.92,0.23
sz002176,2010/06/25,14.60,15.11,14.58,15.35,80181.92,12113.14,0.33
sz002176,2010/06/28,15.17,14.98,14.77,15.48,47950.71,7276.35,-0.13
sz002176,2010/06/29,15.00,15.17,14.91,15.61,85538.99,13073.68,0.19
sz002176,2010/06/30,14.80,13.95,13.65,14.80,41964.69,5885.87,-1.22
sz002176,2010/07/01,13.81,14.60,13.75,14.78,49660.01,7147.40,0.65
sz002176,2010/07/02,14.46,14.90,14.15,14.98,44425.48,6507.43,0.30
sz002176,2010/07/05,14.71,15.14,14.30,15.47,49984.00,7581.20,0.24
