Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2008-12-09,002176,江特电机,8.47,7.99,8.49,7.88,44215.10,7.61,-5.67,3596.41
2008-12-10,002176,江特电机,7.96,8.37,8.38,7.82,34685.61,5.97,4.76,2824.88
2008-12-11,002176,江特电机,8.36,7.89,8.48,7.88,33797.51,5.82,-5.73,2755.70
2008-12-12,002176,江特电机,7.85,7.29,7.88,7.20,30509.30,5.25,-7.60,2291.60
2008-12-15,002176,江特电机,7.31,7.45,7.57,7.21,20043.42,3.45,2.19,1485.72
2008-12-16,002176,江特电机,7.44,7.59,7.62,7.10,16320.34,2.81,1.88,1206.00
2008-12-17,002176,江特电机,7.58,7.67,7.95,7.58,25982.60,4.47,1.05,2023.21
2008-12-18,002176,江特电机,7.57,7.92,7.95,7.57,26615.06,4.58,3.26,2085.42
2008-12-19,002176,江特电机,7.96,8.05,8.38,7.95,38962.49,6.71,1.64,3204.60
2008-12-22,002176,江特电机,8.15,8.41,8.49,8.00,50726.21,8.73,4.47,4200.19
2008-12-23,002176,江特电机,8.52,7.60,8.55,7.60,43656.51,7.51,-9.63,3502.83
2008-12-24,002176,江特电机,7.46,7.22,7.48,7.16,25762.61,4.43,-5.00,1878.17
2008-12-25,002176,江特电机,7.28,7.35,7.54,7.18,19011.37,3.27,1.80,1399.65
2008-12-26,002176,江特电机,7.22,7.40,7.53,7.22,12837.16,2.21,0.68,949.78
2008-12-29,002176,江特电机,7.41,7.29,7.48,6.82,17474.82,3.01,-1.49,1242.13
2008-12-30,002176,江特电机,7.29,8.02,8.02,7.29,79005.53,13.60,10.01,6277.81
2008-12-31,002176,江特电机,8.13,8.44,8.78,7.81,107607.12,18.57,5.24,8890.49
2009-01-05,002176,江特电机,8.50,8.96,8.96,8.29,93637.01,16.16,6.16,8109.29
2009-01-06,002176,江特电机,8.80,9.08,9.28,8.60,90047.09,15.54,1.34,8051.12
2009-01-07,002176,江特电机,8.98,8.84,9.17,8.74,71866.92,12.40,-2.64,6401.20
2009-01-08,002176,江特电机,8.67,8.71,9.17,8.58,68538.56,11.82,-1.47,6087.71
2009-01-09,002176,江特电机,8.65,9.33,9.53,8.62,79313.88,13.68,7.12,7272.08
2009-01-12,002176,江特电机,9.33,9.44,9.78,9.20,76991.56,13.28,1.18,7340.28
2009-01-13,002176,江特电机,9.39,8.76,9.44,8.70,48800.33,8.42,-7.20,4400.36
2009-01-14,002176,江特电机,8.70,9.16,9.20,8.70,40343.34,6.96,4.57,3633.42
2009-01-15,002176,江特电机,9.02,9.15,9.36,9.02,40859.52,7.05,-0.11,3762.88
2009-01-16,002176,江特电机,9.13,9.38,9.62,9.13,51777.69,8.93,2.51,4867.62
2009-01-19,002176,江特电机,9.38,10.27,10.32,9.35,107623.49,18.57,9.49,10595.85
2009-01-20,002176,江特电机,10.10,10.10,10.37,9.91,64528.65,11.13,-1.66,6510.97
2009-01-21,002176,江特电机,9.90,9.83,10.14,9.60,50120.00,8.65,-2.67,4916.88
2009-01-22,002176,江特电机,9.80,10.17,10.29,9.78,48946.23,8.44,3.46,4934.74
2009-01-23,002176,江特电机,10.19,9.80,10.39,9.78,36633.45,6.32,-3.64,3659.04
2009-02-02,002176,江特电机,9.90,9.84,9.91,9.60,29521.93,5.09,0.41,2884.42
2009-02-03,002176,江特电机,9.80,10.15,10.24,9.76,42248.38,7.29,3.15,4264.78
2009-02-04,002176,江特电机,10.18,10.55,10.76,10.05,59708.26,10.30,3.94,6185.86
2009-02-05,002176,江特电机,10.58,10.07,10.58,9.98,49768.11,8.59,-4.55,5104.43
2009-02-06,002176,江特电机,10.17,10.38,10.45,10.10,44491.99,7.68,3.08,4589.46
2009-02-09,002176,江特电机,10.46,10.80,10.80,10.17,69935.77,12.07,4.05,7379.37
2009-02-10,002176,江特电机,10.62,11.22,11.25,10.58,58821.03,10.15,3.89,6503.84
2009-02-11,002176,江特电机,11.14,10.95,11.40,10.73,57073.77,9.85,-2.41,6317.75
2009-02-12,002176,江特电机,10.90,11.20,11.40,10.53,49458.89,8.53,2.28,5430.73
2009-02-13,002176,江特电机,11.20,12.16,12.32,11.11,91341.47,15.76,8.57,10766.70
2009-02-16,002176,江特电机,12.18,12.33,12.68,11.94,79521.56,13.72,1.40,9765.15
2009-02-17,002176,江特电机,12.26,11.55,12.26,11.55,47466.32,8.19,-6.33,5624.84
2009-02-18,002176,江特电机,11.28,11.20,11.70,11.20,38652.75,6.67,-3.03,4430.91
2009-02-19,002176,江特电机,11.31,11.40,11.54,11.03,27959.09,4.82,1.79,3169.60
2009-02-20,002176,江特电机,11.21,11.77,11.88,11.21,29861.37,5.15,3.25,3461.21
2009-02-23,002176,江特电机,11.77,12.23,12.32,11.50,39236.69,6.77,3.91,4736.28
2009-02-24,002176,江特电机,12.10,12.05,12.35,11.50,47955.98,8.27,-1.47,5749.31
2009-02-25,002176,江特电机,12.18,12.82,13.08,11.90,88292.50,15.23,6.39,11041.66
2009-02-26,002176,江特电机,12.81,11.54,13.10,11.54,62750.04,10.83,-9.98,7782.74
2009-02-27,002176,江特电机,11.20,10.39,11.20,10.39,37232.32,6.42,-9.97,3903.48
2009-03-02,002176,江特电机,9.85,10.10,10.38,9.50,32878.51,5.67,-2.79,3294.99
2009-03-03,002176,江特电机,9.80,9.88,10.17,9.53,27022.58,4.66,-2.18,2664.72
2009-03-04,002176,江特电机,9.88,10.59,10.80,9.88,37516.05,6.47,7.19,3899.65
2009-03-05,002176,江特电机,10.68,10.94,11.09,10.35,45513.45,7.85,3.31,4906.91
2009-03-06,002176,江特电机,10.60,10.95,11.20,10.50,32405.91,5.59,0.09,3548.65
2009-03-09,002176,江特电机,10.84,9.90,11.15,9.86,35281.91,6.09,-9.59,3672.52
2009-03-10,002176,江特电机,9.70,10.32,10.36,9.63,18831.97,3.25,4.24,1891.56
2009-03-11,002176,江特电机,10.50,10.08,10.60,10.01,18272.88,3.15,-2.33,1877.15
2009-03-12,002176,江特电机,10.18,10.21,10.27,9.88,15613.97,2.69,1.29,1580.13
2009-03-13,002176,江特电机,10.30,10.08,10.39,9.96,15952.23,2.75,-1.27,1628.09
2009-03-16,002176,江特电机,9.99,10.12,10.17,9.90,12920.97,2.23,0.40,1298.69
2009-03-17,002176,江特电机,10.17,10.56,10.66,10.16,25330.77,4.37,4.35,2639.48
2009-03-18,002176,江特电机,10.70,10.77,10.93,10.56,35365.66,6.10,1.99,3796.56
2009-03-19,002176,江特电机,10.80,11.65,11.70,10.65,65196.02,11.25,8.17,7376.34
2009-03-20,002176,江特电机,11.66,11.50,11.70,11.25,50316.38,8.68,-1.29,5783.39
2009-03-24,002176,江特电机,11.83,11.60,12.02,11.57,44754.34,7.72,0.87,5236.46
2009-03-25,002176,江特电机,11.58,11.01,11.58,11.01,39875.34,6.88,-5.09,4480.96
2009-03-26,002176,江特电机,11.00,11.25,11.30,10.83,26093.89,4.50,2.18,2892.70
2009-03-27,002176,江特电机,11.30,11.31,11.51,11.20,29775.06,5.14,0.53,3397.40
2009-03-30,002176,江特电机,11.36,11.55,11.87,11.26,33601.63,5.80,2.12,3897.77
2009-03-31,002176,江特电机,11.34,11.74,11.78,11.23,27175.65,4.69,1.65,3140.92
2009-04-01,002176,江特电机,11.85,11.77,11.96,11.68,37841.32,6.53,0.26,4471.32
2009-04-02,002176,江特电机,11.85,11.90,11.98,11.72,40233.97,6.94,1.10,4782.00
2009-04-03,002176,江特电机,11.98,11.99,12.45,11.90,59258.59,10.22,0.76,7243.36
2009-04-07,002176,江特电机,12.03,11.84,12.19,11.61,33691.07,5.81,-1.25,3998.77
2009-04-08,002176,江特电机,11.80,11.17,11.85,11.15,39030.07,6.73,-5.66,4450.55
2009-04-09,002176,江特电机,11.23,11.48,11.51,11.15,30247.80,5.22,2.78,3437.35
2009-04-10,002176,江特电机,11.53,11.99,12.19,11.51,47286.34,8.16,4.44,5637.74
2009-04-13,002176,江特电机,12.03,12.05,12.44,12.00,46900.25,8.09,0.50,5693.64
2009-04-14,002176,江特电机,12.05,12.60,12.67,11.88,67855.17,11.71,4.56,8423.39
2009-04-15,002176,江特电机,12.50,13.33,13.58,12.33,92273.06,15.92,5.79,12084.00
2009-04-16,002176,江特电机,13.35,12.89,13.48,12.70,57206.45,9.87,-3.30,7414.97
2009-04-17,002176,江特电机,12.89,12.38,12.89,12.21,44452.40,7.67,-3.96,5537.14
2009-04-20,002176,江特电机,12.35,12.83,12.83,12.30,29354.97,5.06,3.63,3711.84
2009-04-21,002176,江特电机,12.65,12.60,12.89,12.24,33962.20,5.86,-1.79,4254.10
2009-04-22,002176,江特电机,12.60,11.91,12.88,11.76,39676.48,6.85,-5.48,4937.40
2009-04-23,002176,江特电机,11.81,11.71,11.89,11.25,35511.39,6.13,-1.68,4084.58
2009-04-24,002176,江特电机,11.68,11.36,11.95,11.33,24070.01,4.15,-2.99,2781.45
2009-04-27,002176,江特电机,11.30,10.41,11.48,10.41,27978.00,4.83,-8.36,3024.36
2009-04-28,002176,江特电机,10.40,10.76,10.80,10.30,17384.59,3.00,3.36,1843.87
2009-04-29,002176,江特电机,10.75,11.00,11.08,10.58,18673.92,3.22,2.23,2037.57
2009-04-30,002176,江特电机,10.91,10.90,11.18,10.80,23935.42,4.13,-0.91,2632.39
2009-05-04,002176,江特电机,10.88,11.28,11.31,10.80,18658.18,3.22,3.49,2081.80
2009-05-05,002176,江特电机,11.38,12.14,12.41,11.28,60453.39,10.43,7.62,7254.96
2009-05-06,002176,江特电机,12.00,12.07,12.30,12.00,52688.55,9.09,-0.58,6379.10
2009-05-07,002176,江特电机,12.07,11.74,12.13,11.41,39185.53,6.76,-2.73,4612.57
2009-05-08,002176,江特电机,11.74,11.48,11.74,11.31,20064.16,3.46,-2.21,2308.14
2009-05-11,002176,江特电机,11.45,11.14,11.78,11.14,23685.99,4.09,-2.96,2721.89
2009-05-12,002176,江特电机,11.00,11.37,11.38,10.75,18856.53,3.25,2.06,2085.84
2009-05-13,002176,江特电机,11.45,11.58,11.58,11.12,19097.59,3.29,1.85,2160.43
2009-05-15,002176,江特电机,11.52,11.40,11.56,11.29,17182.45,2.96,-1.55,1954.82
2009-05-18,002176,江特电机,11.32,11.69,11.73,11.25,22284.14,3.84,2.54,2574.92
2009-05-19,002176,江特电机,11.78,11.75,11.94,11.58,25675.71,4.43,0.51,3019.34
2009-05-20,002176,江特电机,11.75,11.64,11.97,11.64,22921.95,3.95,-0.94,2703.79
2009-05-21,002176,江特电机,11.54,11.07,11.57,11.00,27596.71,4.76,-4.90,3089.54
2009-05-22,002176,江特电机,11.18,11.09,11.28,11.03,14650.25,2.53,0.18,1632.39
2009-05-25,002176,江特电机,10.95,11.17,11.23,10.61,16492.65,2.85,0.72,1804.30
2009-05-26,002176,江特电机,11.20,11.42,11.73,11.18,24733.48,4.27,2.24,2851.49
2009-05-27,002176,江特电机,11.47,11.34,11.60,11.22,13604.69,2.35,-0.70,1545.82
2009-06-01,002176,江特电机,11.35,11.50,11.66,11.35,17606.97,3.04,1.41,2026.23
2009-06-02,002176,江特电机,11.55,11.74,11.83,11.42,34872.16,6.02,2.09,4061.35
2009-06-03,002176,江特电机,11.73,11.74,11.94,11.59,30654.72,5.29,0.00,3603.72
2009-06-04,002176,江特电机,11.60,11.79,11.85,11.26,30677.46,5.29,0.43,3543.61
2009-06-05,002176,江特电机,11.85,11.53,11.90,11.53,19424.73,3.35,-2.21,2260.23
2009-06-08,002176,江特电机,11.59,11.48,11.64,11.36,13426.17,2.32,-0.43,1535.75
2009-06-09,002176,江特电机,11.41,11.41,11.50,11.15,13072.54,2.26,-0.61,1477.66
2009-06-10,002176,江特电机,11.42,11.62,11.72,11.32,19623.82,3.39,1.84,2271.48
2009-06-11,002176,江特电机,11.60,11.69,11.89,11.51,27778.28,4.79,0.86,3260.95
2009-06-12,002176,江特电机,11.65,12.03,12.37,11.60,79795.36,13.77,2.91,9607.03
2009-06-15,002176,江特电机,12.09,12.25,12.37,11.98,49756.64,8.58,1.83,6061.18
2009-06-16,002176,江特电机,12.18,11.79,12.18,11.77,35348.36,6.10,-3.76,4219.42
2009-06-17,002176,江特电机,11.79,11.84,11.95,11.60,23154.76,3.99,0.42,2726.31
2009-06-18,002176,江特电机,11.92,12.00,12.00,11.70,28815.71,4.97,1.35,3402.80
2009-06-19,002176,江特电机,12.01,11.83,12.09,11.76,19132.08,3.30,-1.42,2271.48
2009-06-22,002176,江特电机,11.88,11.86,12.03,11.78,23413.11,4.04,0.25,2788.38
2009-06-23,002176,江特电机,11.80,11.79,11.87,11.64,15602.98,2.69,-0.59,1830.01
2009-06-24,002176,江特电机,11.80,12.40,12.41,11.65,47505.70,8.20,5.17,5749.46
2009-06-25,002176,江特电机,12.27,12.20,12.45,12.05,39657.49,6.84,-1.61,4855.58
2009-06-26,002176,江特电机,12.20,12.70,12.90,12.18,74451.76,12.85,4.10,9407.99
2009-06-29,002176,江特电机,12.60,12.56,12.88,12.42,33721.47,5.82,-1.10,4252.92
2009-06-30,002176,江特电机,12.56,11.98,12.75,11.94,35374.23,6.10,-4.62,4328.78
2009-07-01,002176,江特电机,12.00,11.84,12.18,11.76,31292.46,5.40,-1.17,3719.94
2009-07-02,002176,江特电机,11.83,12.05,12.16,11.83,26604.09,4.59,1.77,3199.74
2009-07-03,002176,江特电机,11.98,11.82,11.98,11.76,26757.05,4.61,-1.91,3161.74
2009-07-06,002176,江特电机,11.83,11.61,11.83,11.39,33701.79,5.81,-1.78,3893.25
2009-07-07,002176,江特电机,11.64,11.74,11.78,11.50,20052.34,3.46,1.12,2345.99
2009-07-08,002176,江特电机,11.70,11.83,11.92,11.60,20796.24,3.59,0.77,2452.45
2009-07-09,002176,江特电机,11.88,12.13,12.16,11.79,29653.54,5.11,2.54,3565.09
2009-07-10,002176,江特电机,12.14,12.05,12.30,12.00,30042.35,5.18,-0.66,3649.94
2009-07-13,002176,江特电机,12.04,12.17,12.37,11.96,29699.99,5.12,1.00,3633.80
2009-07-14,002176,江特电机,12.18,12.31,12.36,12.18,31744.26,5.47,1.15,3895.58
2009-07-15,002176,江特电机,12.40,12.30,12.40,12.20,32336.28,5.58,-0.08,3970.85
2009-07-16,002176,江特电机,12.37,12.11,12.39,12.07,28938.52,4.99,-1.54,3535.11
2009-07-17,002176,江特电机,12.08,12.60,12.87,12.03,60497.46,10.43,4.05,7525.83
2009-07-20,002176,江特电机,12.63,12.75,12.87,12.51,55334.12,9.54,1.19,7027.86
2009-07-21,002176,江特电机,12.75,12.15,12.75,12.11,41507.30,7.16,-4.71,5150.87
2009-07-22,002176,江特电机,12.16,12.36,12.63,12.16,25866.24,4.46,1.73,3204.53
2009-07-23,002176,江特电机,12.49,12.52,12.59,12.28,27201.98,4.69,1.29,3390.25
2009-07-24,002176,江特电机,12.58,12.72,12.72,12.27,45973.39,7.93,1.60,5778.77
2009-07-27,002176,江特电机,12.75,13.04,13.20,12.71,67820.93,11.70,2.52,8831.24
2009-07-28,002176,江特电机,13.00,13.34,13.50,12.72,65402.56,11.28,2.30,8596.31
2009-07-29,002176,江特电机,13.21,12.34,13.39,12.01,53552.46,9.24,-7.50,6889.24
2009-07-30,002176,江特电机,12.50,13.39,13.39,12.00,76941.60,13.27,8.51,9912.08
2009-07-31,002176,江特电机,13.45,13.83,14.38,13.30,101906.16,17.58,3.29,14178.40
2009-08-03,002176,江特电机,13.85,14.21,14.39,13.70,66904.32,11.54,2.75,9460.62
2009-08-04,002176,江特电机,14.35,15.63,15.63,13.88,88011.59,15.18,9.99,12992.46
2009-08-05,002176,江特电机,15.47,15.10,15.98,14.68,74850.65,12.91,-3.39,11507.29
2009-08-06,002176,江特电机,15.01,14.30,15.10,14.20,48584.27,8.38,-5.30,7063.31
2009-08-07,002176,江特电机,14.30,13.57,14.65,13.45,40218.64,6.94,-5.10,5647.06
2009-08-10,002176,江特电机,13.86,14.05,14.18,13.65,30438.34,5.25,3.54,4239.08
2009-08-11,002176,江特电机,14.15,13.88,14.27,13.68,20449.87,3.53,-1.21,2850.35
2009-08-12,002176,江特电机,13.80,12.94,13.82,12.85,30504.15,5.26,-6.77,4020.03
2009-08-13,002176,江特电机,12.89,13.06,13.20,12.76,23111.31,3.99,0.93,3008.67
2009-08-14,002176,江特电机,13.14,12.70,13.20,12.50,21485.02,3.71,-2.76,2759.08
2009-08-17,002176,江特电机,12.52,11.68,12.77,11.60,24117.88,4.16,-8.03,2941.35
2009-08-18,002176,江特电机,11.60,12.05,12.08,11.41,20113.17,3.47,3.17,2367.47
2009-08-19,002176,江特电机,12.02,10.88,12.03,10.85,25533.97,4.40,-9.71,2896.46
2009-08-20,002176,江特电机,10.98,11.42,11.63,10.85,30024.06,5.18,4.96,3363.01
2009-08-21,002176,江特电机,11.28,11.68,11.75,11.20,28408.08,4.90,2.28,3271.92
2009-08-24,002176,江特电机,11.50,11.83,12.10,11.42,32217.92,5.56,1.28,3795.59
2009-08-25,002176,江特电机,11.79,11.19,11.79,10.80,36217.62,6.25,-5.41,4042.97
2009-08-26,002176,江特电机,11.17,11.60,11.69,11.02,31662.81,5.46,3.66,3614.38
2009-08-27,002176,江特电机,11.50,11.89,12.05,11.48,37319.18,6.44,2.50,4407.36
2009-08-28,002176,江特电机,11.90,11.51,11.95,11.30,23605.84,4.07,-3.20,2719.37
2009-08-31,002176,江特电机,11.32,10.38,11.39,10.38,25825.29,4.45,-9.82,2774.61
2009-09-01,002176,江特电机,10.41,10.50,10.78,10.31,16884.78,2.91,1.16,1773.58
2009-09-02,002176,江特电机,10.35,10.38,10.58,10.18,15649.24,2.70,-1.14,1624.50
2009-09-03,002176,江特电机,10.40,10.89,10.99,10.40,20063.01,3.46,4.91,2156.12
2009-09-04,002176,江特电机,10.83,11.13,11.28,10.83,20662.84,3.56,2.20,2286.37
2009-09-07,002176,江特电机,11.20,11.60,11.77,11.10,43037.56,7.42,4.22,4967.41
2009-09-08,002176,江特电机,11.57,11.52,11.60,11.29,27530.41,4.75,-0.69,3156.17
2009-09-09,002176,江特电机,11.53,11.58,11.60,11.31,23825.42,4.11,0.52,2731.86
2009-09-10,002176,江特电机,11.48,11.33,11.61,11.33,18390.87,3.17,-2.16,2101.76
2009-09-11,002176,江特电机,11.28,11.39,11.54,11.21,17856.50,3.08,0.53,2036.44
2009-09-14,002176,江特电机,11.45,11.72,11.75,11.38,28986.50,5.00,2.90,3364.73
2009-09-15,002176,江特电机,11.72,11.99,12.10,11.66,35383.15,6.10,2.30,4199.90
2009-09-16,002176,江特电机,11.83,11.82,12.05,11.63,26523.42,4.57,-1.42,3134.77
2009-09-17,002176,江特电机,11.70,12.18,12.46,11.65,58948.47,10.17,3.05,7124.15
2009-09-18,002176,江特电机,12.20,12.48,12.98,12.08,84539.98,14.58,2.46,10577.48
2009-09-21,002176,江特电机,12.44,12.74,12.80,11.77,49613.66,8.56,2.08,6092.25
2009-09-22,002176,江特电机,12.73,12.05,12.77,12.04,33733.77,5.82,-5.42,4184.22
2009-09-23,002176,江特电机,11.95,11.44,12.19,11.34,28240.61,4.87,-5.06,3299.94
2009-09-24,002176,江特电机,11.40,11.47,11.77,11.18,19226.64,3.32,0.26,2217.25
2009-09-25,002176,江特电机,11.28,11.07,11.59,11.05,14991.40,2.59,-3.49,1689.92
2009-09-28,002176,江特电机,11.00,10.59,11.32,10.50,15605.18,2.69,-4.34,1703.25
2009-09-29,002176,江特电机,10.65,10.10,10.74,9.88,19009.95,3.28,-4.63,1936.73
2009-09-30,002176,江特电机,10.20,10.22,10.65,10.20,13625.09,2.35,1.19,1405.24
2009-10-09,002176,江特电机,10.37,10.80,10.80,10.37,15638.14,2.70,5.68,1663.57
2009-10-12,002176,江特电机,10.87,10.87,11.01,10.70,14335.64,2.47,0.65,1556.35
2009-10-13,002176,江特电机,10.82,11.08,11.10,10.75,11639.00,2.01,1.93,1276.79
2009-10-14,002176,江特电机,11.08,11.17,11.29,11.01,17039.58,2.94,0.81,1907.31
2009-10-15,002176,江特电机,11.18,11.14,11.29,11.04,16951.17,2.92,-0.27,1889.58
2009-10-16,002176,江特电机,11.14,10.98,11.20,10.68,16447.24,2.84,-1.44,1798.48
2009-10-19,002176,江特电机,10.87,11.19,11.25,10.87,17202.35,2.97,1.91,1908.88
2009-10-20,002176,江特电机,11.20,11.55,11.58,11.20,24691.31,4.26,3.22,2829.33
2009-10-21,002176,江特电机,11.59,11.36,11.59,11.32,16107.69,2.78,-1.65,1841.10
2009-10-22,002176,江特电机,11.36,11.46,11.60,11.28,15249.58,2.63,0.88,1744.53
2009-10-23,002176,江特电机,11.55,11.68,11.75,11.47,23417.85,4.04,1.92,2722.09
2009-10-26,002176,江特电机,12.02,12.85,12.85,12.02,97035.71,16.74,10.02,12332.36
2009-10-27,002176,江特电机,12.94,12.35,12.94,12.30,83935.41,14.48,-3.89,10516.51
2009-10-28,002176,江特电机,12.18,12.21,12.30,11.77,45451.76,7.84,-1.13,5470.78
2009-10-29,002176,江特电机,11.98,11.79,12.05,11.71,26929.00,4.64,-3.44,3196.66
2009-10-30,002176,江特电机,11.90,11.98,12.28,11.83,33577.42,5.79,1.61,4054.91
2009-11-02,002176,江特电机,11.60,12.42,12.42,11.43,38548.98,6.65,3.67,4613.84
2009-11-03,002176,江特电机,12.31,12.62,12.76,12.26,47833.36,8.25,1.61,5998.08
2009-11-04,002176,江特电机,12.60,12.71,12.95,12.41,46082.73,7.95,0.71,5843.29
2009-11-05,002176,江特电机,12.72,12.68,12.79,12.51,29937.96,5.16,-0.24,3786.69
2009-11-06,002176,江特电机,12.56,12.74,12.98,12.56,40379.57,6.96,0.47,5151.94
2009-11-09,002176,江特电机,12.75,12.93,12.95,12.66,31806.46,5.49,1.49,4086.99
2009-11-10,002176,江特电机,13.00,12.84,13.29,12.84,39761.39,6.86,-0.70,5181.18
2009-11-11,002176,江特电机,12.84,12.70,12.84,12.59,23573.10,4.07,-1.09,2991.44
2009-11-12,002176,江特电机,12.70,12.72,12.93,12.60,27443.49,4.73,0.16,3510.64
2009-11-13,002176,江特电机,12.72,13.24,13.25,12.65,42370.69,7.31,4.09,5500.09
2009-11-16,002176,江特电机,13.28,13.35,13.59,13.26,47712.01,8.23,0.83,6409.11
2009-11-17,002176,江特电机,13.35,13.50,13.65,13.35,29639.19,5.11,1.12,3997.42
2009-11-18,002176,江特电机,13.56,13.40,13.56,13.27,29446.09,5.08,-0.74,3948.21
2009-11-19,002176,江特电机,13.46,13.70,13.70,13.23,33896.99,5.85,2.24,4568.17
2009-11-20,002176,江特电机,13.70,13.68,13.97,13.56,36890.40,6.36,-0.15,5094.54
2009-11-23,002176,江特电机,13.70,14.02,14.10,13.65,36190.56,6.24,2.49,5032.78
2009-11-24,002176,江特电机,14.00,13.01,14.08,12.93,52848.68,9.11,-7.20,7159.75
2009-11-25,002176,江特电机,12.96,13.42,13.49,12.95,25019.60,4.32,3.15,3310.95
2009-11-26,002176,江特电机,13.43,12.44,13.62,12.37,32358.60,5.58,-7.30,4239.53
2009-11-27,002176,江特电机,12.48,12.32,12.81,12.13,24630.51,4.25,-0.96,3071.38
2009-11-30,002176,江特电机,12.45,12.97,13.08,12.45,23036.13,3.97,5.28,2937.78
2009-12-01,002176,江特电机,12.92,13.57,13.59,12.92,30140.84,5.20,4.63,3997.85
2009-12-02,002176,江特电机,13.56,13.84,14.19,13.50,51202.37,8.83,1.99,7116.05
2009-12-03,002176,江特电机,13.88,14.28,14.30,13.65,53575.95,9.24,3.18,7567.29
2009-12-04,002176,江特电机,14.20,13.79,14.77,13.40,60632.87,10.46,-3.43,8505.19
2009-12-07,002176,江特电机,13.65,14.04,14.14,13.61,25495.92,4.40,1.81,3557.22
2009-12-08,002176,江特电机,13.99,13.85,14.08,13.63,22567.61,3.89,-1.35,3123.51
2009-12-09,002176,江特电机,13.72,13.57,13.85,13.50,16004.20,2.76,-2.02,2187.87
2009-12-10,002176,江特电机,13.57,13.72,13.80,13.45,13130.02,2.26,1.11,1785.50
2009-12-11,002176,江特电机,13.68,13.56,13.94,13.42,21211.27,3.66,-1.17,2901.70
2009-12-15,002176,江特电机,13.57,13.66,13.76,13.40,17767.80,3.06,0.74,2415.96
2009-12-16,002176,江特电机,13.52,13.52,13.85,13.50,15878.02,2.74,-1.02,2164.28
2009-12-17,002176,江特电机,13.48,13.00,13.68,12.90,19315.67,3.33,-3.85,2537.17
2009-12-18,002176,江特电机,13.00,12.61,13.00,12.60,13735.52,1.85,-3.00,1751.87
2009-12-21,002176,江特电机,12.61,12.78,12.90,12.52,11768.13,1.58,1.35,1493.37
2009-12-22,002176,江特电机,12.80,12.42,12.88,12.39,11036.35,1.49,-2.82,1388.70
2009-12-23,002176,江特电机,12.42,12.68,12.72,12.40,10713.61,1.44,2.09,1347.51
2009-12-24,002176,江特电机,12.70,13.00,13.05,12.62,16261.01,2.19,2.52,2101.91
2009-12-25,002176,江特电机,12.92,13.13,13.30,12.90,16294.95,2.19,1.00,2141.38
2009-12-28,002176,江特电机,13.20,13.29,13.39,13.15,19448.78,2.62,1.22,2579.55
2009-12-29,002176,江特电机,13.33,13.38,13.45,13.16,18485.54,2.49,0.68,2461.88
2009-12-30,002176,江特电机,13.31,13.13,13.40,13.05,13530.09,1.82,-1.87,1781.22
2009-12-31,002176,江特电机,13.13,13.35,13.38,13.08,14608.38,1.97,1.68,1937.73
2010-01-04,002176,江特电机,13.40,13.65,13.65,13.29,23651.93,3.19,2.25,3198.13
2010-01-05,002176,江特电机,13.58,13.73,13.79,13.39,19815.28,2.67,0.59,2698.57
2010-01-06,002176,江特电机,13.73,13.64,13.87,13.55,20816.54,2.80,-0.66,2856.04
2010-01-07,002176,江特电机,13.65,13.15,13.70,13.00,21308.60,2.87,-3.59,2843.77
2010-01-08,002176,江特电机,13.13,13.28,13.33,12.95,11512.74,1.55,0.99,1518.09
2010-01-12,002176,江特电机,13.33,13.80,13.87,13.30,33323.19,4.49,3.92,4556.74
2010-01-13,002176,江特电机,13.58,13.76,14.08,13.49,32152.73,4.33,-0.29,4437.61
2010-01-14,002176,江特电机,13.82,14.23,14.34,13.71,40468.21,5.45,3.42,5728.99
2010-01-15,002176,江特电机,14.23,14.29,14.34,13.92,33484.01,4.51,0.42,4747.38
2010-01-18,002176,江特电机,14.20,14.43,14.50,14.14,31420.90,4.23,0.98,4513.58
2010-01-19,002176,江特电机,14.48,14.08,14.48,14.03,24884.08,3.35,-2.43,3532.04
