index_code,date,open,close,low,high,volume,money,change
sz300031,2011/05/19,16.08,15.92,15.81,16.11,2814.94,448.92,-0.08
sz300031,2011/05/20,15.81,15.65,15.64,15.93,3013.95,474.53,-0.27
sz300031,2011/05/23,15.51,14.59,14.51,15.60,5148.93,770.24,-1.06
sz300031,2011/05/24,14.49,15.10,14.12,15.16,10197.93,1493.42,0.51
sz300031,2011/05/25,14.99,14.50,14.41,14.99,4065.68,599.00,-0.60
sz300031,2011/05/26,14.48,14.41,14.41,14.74,3555.21,518.82,-0.09
sz300031,2011/05/27,14.39,14.26,14.14,14.49,1880.84,268.27,-0.15
sz300031,2011/05/30,14.16,14.53,14.16,14.78,5371.68,783.95,0.27
sz300031,2011/05/31,14.70,14.96,14.47,15.05,4695.99,691.10,0.43
sz300031,2011/06/01,14.81,14.93,14.80,15.07,2810.56,418.33,-0.03
sz300031,2011/06/02,14.75,14.43,14.27,14.75,3085.74,446.84,-0.50
sz300031,2011/06/03,14.55,14.71,14.37,14.73,2934.77,428.62,0.28
sz300031,2011/06/07,14.71,14.65,14.60,14.75,1375.99,201.87,-0.06
sz300031,2011/06/09,14.75,14.22,14.22,14.75,2214.51,321.26,-0.43
sz300031,2011/06/10,14.23,14.97,14.23,15.64,12255.69,1844.12,0.75
sz300031,2011/06/13,14.78,15.13,14.57,15.49,8665.48,1312.90,0.16
sz300031,2011/06/14,15.11,15.22,14.90,15.30,11360.74,1714.30,0.09
sz300031,2011/06/15,15.30,15.59,14.93,15.80,12515.13,1932.13,0.37
sz300031,2011/06/16,15.59,15.85,15.31,15.97,11919.26,1881.66,0.26
sz300031,2011/06/17,15.75,15.38,15.32,15.88,8359.90,1298.19,-0.47
sz300031,2011/06/20,15.37,15.58,15.01,15.58,4962.38,754.67,0.20
sz300031,2011/06/21,15.57,15.65,15.40,15.90,4386.40,685.82,0.07
sz300031,2011/06/22,15.65,15.04,15.03,15.75,7490.66,1139.29,-0.61
sz300031,2011/06/23,14.99,15.29,14.30,15.54,14630.33,2169.40,0.25
sz300031,2011/06/24,15.10,15.64,15.03,15.74,11375.76,1764.02,0.35
sz300031,2011/06/27,15.64,16.13,15.64,16.40,20542.26,3308.54,0.49
sz300031,2011/06/28,16.13,16.12,15.87,16.17,7673.81,1230.63,-0.01
sz300031,2011/06/29,16.18,16.20,16.18,16.52,10572.74,1727.76,0.08
sz300031,2011/06/30,16.18,16.31,16.18,16.51,5450.10,892.00,0.11
sz300031,2011/07/01,16.32,16.23,16.20,16.52,5080.44,832.23,-0.08
sz300031,2011/07/04,16.18,16.30,16.18,16.50,6908.38,1128.27,0.07
sz300031,2011/07/05,16.35,17.04,16.35,17.15,12675.76,2131.42,0.74
sz300031,2011/07/06,17.10,17.44,16.85,17.60,13456.27,2310.65,0.40
sz300031,2011/07/07,17.22,17.10,17.06,17.40,10191.50,1754.56,-0.34
sz300031,2011/07/08,17.01,17.15,16.92,17.18,4580.88,780.86,0.05
sz300031,2011/07/11,16.90,16.68,16.52,17.16,8620.03,1447.65,-0.47
sz300031,2011/07/12,16.68,16.77,16.43,16.90,6047.11,1007.98,0.09
sz300031,2011/07/13,16.84,17.41,16.74,17.52,7767.69,1334.36,0.64
sz300031,2011/07/14,17.41,17.46,17.20,17.59,6051.83,1052.41,0.05
sz300031,2011/07/15,17.46,17.48,17.26,17.73,5931.90,1041.18,0.02
sz300031,2011/07/18,17.70,17.48,17.36,18.24,12941.10,2312.76,0.00
sz300031,2011/07/19,17.30,17.19,16.80,17.49,5362.13,913.50,-0.29
sz300031,2011/07/20,17.24,16.70,16.40,17.24,17527.84,2915.93,-0.49
sz300031,2011/07/21,16.70,16.46,16.28,16.75,17481.35,2878.20,-0.24
sz300031,2011/07/22,16.56,16.55,16.35,16.62,4584.86,754.37,0.09
sz300031,2011/07/25,16.56,16.00,15.79,16.56,6886.92,1106.39,-0.55
sz300031,2011/07/26,16.00,15.96,15.75,16.18,5257.00,834.24,-0.04
sz300031,2011/07/27,15.74,16.07,15.74,16.15,6140.12,977.36,0.11
sz300031,2011/07/28,15.88,15.85,15.70,15.99,3952.15,624.95,-0.22
sz300031,2011/07/29,15.98,15.79,15.50,15.98,3411.32,536.31,-0.06
sz300031,2011/08/01,15.62,16.19,15.62,16.23,3762.95,598.72,0.40
sz300031,2011/08/02,16.74,16.19,15.86,16.74,5642.15,912.01,0.00
sz300031,2011/08/03,16.06,16.26,15.79,16.45,7497.66,1215.68,0.07
sz300031,2011/08/04,16.07,15.97,15.91,16.34,5484.00,881.74,-0.29
sz300031,2011/08/05,15.54,15.18,15.15,15.54,7218.34,1104.34,-0.79
sz300031,2011/08/08,14.02,14.13,13.87,14.70,11709.16,1667.46,-1.05
sz300031,2011/08/09,13.38,14.45,13.18,14.55,12753.28,1799.93,0.32
sz300031,2011/08/10,15.00,15.11,14.70,15.60,10494.91,1594.41,0.66
sz300031,2011/08/11,14.55,15.42,14.55,15.43,9624.05,1469.90,0.31
sz300031,2011/08/12,15.50,15.90,15.50,16.06,11389.84,1814.35,0.48
sz300031,2011/08/15,16.00,16.38,16.00,16.50,14988.77,2443.94,0.48
sz300031,2011/08/16,16.21,16.14,16.12,16.49,4330.90,701.51,-0.24
sz300031,2011/08/17,16.01,16.13,15.91,16.30,2356.25,380.96,-0.01
sz300031,2011/08/18,16.02,16.07,15.88,16.29,2243.56,360.80,-0.06
sz300031,2011/08/19,15.95,15.85,15.80,16.00,4150.02,658.87,-0.22
sz300031,2011/08/22,15.91,16.45,15.91,16.81,19054.83,3153.39,0.60
sz300031,2011/08/23,16.45,17.41,16.30,17.56,24442.35,4180.63,0.96
sz300031,2011/08/24,17.35,16.98,16.96,17.60,12870.02,2206.65,-0.43
sz300031,2011/08/25,16.98,17.20,16.75,17.20,7347.67,1248.78,0.22
sz300031,2011/08/26,17.09,17.26,17.09,17.51,5962.89,1034.14,0.06
sz300031,2011/08/29,17.28,17.25,17.22,17.55,3898.93,677.07,-0.01
sz300031,2011/08/30,17.26,17.75,17.25,18.00,20085.99,3581.33,0.50
sz300031,2011/08/31,17.58,17.40,17.32,17.81,3929.46,687.07,-0.35
sz300031,2011/09/01,17.40,17.03,17.01,17.69,6320.33,1097.68,-0.37
sz300031,2011/09/02,17.00,16.94,16.60,17.03,4116.57,691.72,-0.09
sz300031,2011/09/05,16.90,16.94,16.61,17.19,2808.70,474.72,0.00
sz300031,2011/09/06,16.85,16.94,16.77,17.18,3261.31,554.27,0.00
sz300031,2011/09/07,17.30,17.26,16.98,17.93,7024.90,1206.29,0.32
sz300031,2011/09/08,17.47,17.99,17.26,17.99,18067.97,3220.46,0.73
sz300031,2011/09/09,17.60,17.93,17.55,17.95,11847.86,2107.45,-0.06
sz300031,2011/09/13,17.78,17.41,17.23,17.79,7997.37,1399.78,-0.52
sz300031,2011/09/14,17.49,17.35,16.75,17.49,7363.50,1256.97,-0.06
sz300031,2011/09/15,17.35,17.36,17.17,17.47,2390.47,414.45,0.01
sz300031,2011/09/16,17.48,17.67,17.47,17.88,3771.59,666.61,0.31
sz300031,2011/09/19,17.70,17.09,17.00,17.70,3808.07,656.35,-0.58
sz300031,2011/09/20,17.20,17.16,16.90,17.49,6355.14,1089.10,0.07
sz300031,2011/09/21,17.29,17.25,16.96,17.49,6793.40,1172.97,0.09
sz300031,2011/09/22,17.25,17.02,17.00,17.40,6691.91,1145.68,-0.23
sz300031,2011/09/23,16.75,17.15,16.75,18.00,21366.24,3722.63,0.13
sz300031,2011/09/26,17.25,17.51,17.20,17.69,11612.94,2029.55,0.36
sz300031,2011/09/27,17.70,18.17,17.70,18.51,28804.97,5238.58,0.66
sz300031,2011/09/28,18.38,18.00,17.80,18.58,12209.61,2213.46,-0.17
sz300031,2011/09/29,17.65,16.60,16.20,17.87,15280.03,2562.39,-1.40
sz300031,2011/09/30,16.58,16.30,16.00,16.78,4541.26,736.91,-0.30
sz300031,2011/10/10,16.30,16.08,15.50,16.50,8343.99,1331.07,-0.22
sz300031,2011/10/11,16.18,15.90,15.53,16.50,5385.32,852.10,-0.18
sz300031,2011/10/12,15.42,16.55,15.42,16.75,9683.27,1584.68,0.65
sz300031,2011/10/13,16.35,17.09,16.35,17.29,10739.09,1834.31,0.54
sz300031,2011/10/14,17.15,16.90,16.69,17.24,4517.86,762.40,-0.19
sz300031,2011/10/17,17.41,16.81,16.64,17.41,8483.67,1429.40,-0.09
sz300031,2011/10/18,16.60,15.90,15.90,16.75,5034.64,817.17,-0.91
sz300031,2011/10/19,16.00,15.92,15.60,16.28,5869.69,928.71,0.02
sz300031,2011/10/20,15.81,15.60,15.00,15.91,5348.99,822.16,-0.32
sz300031,2011/10/21,15.40,15.77,15.40,16.89,2648.72,419.13,0.17
sz300031,2011/10/24,15.76,16.00,15.01,16.17,4679.08,737.89,0.23
sz300031,2011/10/25,15.70,16.28,15.70,16.46,3472.46,562.31,0.28
sz300031,2011/10/26,16.06,16.48,16.06,16.80,4219.13,694.34,0.20
sz300031,2011/10/27,16.47,16.22,16.20,16.66,1829.50,300.12,-0.26
sz300031,2011/10/28,16.25,16.50,15.90,16.59,5186.53,843.06,0.28
sz300031,2011/10/31,16.50,16.85,16.25,16.97,5374.83,899.37,0.35
sz300031,2011/11/01,16.85,17.55,16.80,18.00,11464.81,1993.13,0.70
sz300031,2011/11/02,17.25,17.60,16.95,17.68,13610.79,2345.83,0.05
sz300031,2011/11/03,17.57,17.46,17.45,18.14,13771.25,2458.25,-0.14
sz300031,2011/11/04,17.53,17.40,17.12,17.90,7166.51,1239.87,-0.06
sz300031,2011/11/07,17.21,18.10,17.21,18.24,29022.67,5221.38,0.70
sz300031,2011/11/08,18.01,17.80,17.68,18.20,9298.37,1661.02,-0.30
sz300031,2011/11/09,17.60,18.58,17.60,18.58,19820.86,3610.96,0.78
sz300031,2011/11/10,18.49,19.12,18.36,19.58,37403.98,7114.49,0.54
sz300031,2011/11/11,19.10,19.09,18.76,19.18,10739.41,2029.17,-0.03
sz300031,2011/11/14,19.09,19.13,18.77,19.18,15413.93,2925.43,0.04
sz300031,2011/11/15,19.10,18.83,18.50,19.18,10650.22,2006.67,-0.30
sz300031,2011/11/16,18.84,18.28,18.08,18.96,14458.65,2659.89,-0.55
sz300031,2011/11/17,18.25,18.55,18.20,18.69,5999.97,1110.91,0.27
sz300031,2011/11/18,18.20,18.07,18.00,18.54,8535.15,1551.83,-0.48
sz300031,2011/11/21,17.92,17.99,17.65,18.07,2675.43,476.25,-0.08
sz300031,2011/11/22,17.95,18.02,17.68,18.09,5317.40,955.10,0.03
sz300031,2011/11/23,18.03,17.87,17.78,18.32,1665.50,299.29,-0.15
sz300031,2011/11/24,17.82,18.50,17.52,18.50,6307.75,1144.00,0.63
sz300031,2011/11/25,18.40,18.29,18.22,18.76,2447.35,450.81,-0.21
sz300031,2011/11/28,18.24,18.28,18.14,18.53,2741.78,502.37,-0.01
sz300031,2011/11/29,18.29,18.40,18.16,18.55,3105.90,569.50,0.12
sz300031,2011/11/30,18.40,17.68,17.25,18.40,6647.80,1185.55,-0.72
sz300031,2011/12/01,18.36,17.51,17.50,18.38,5331.10,951.08,-0.17
sz300031,2011/12/02,17.31,17.40,16.72,17.55,5352.11,920.18,-0.11
sz300031,2011/12/05,16.81,17.15,16.81,17.30,1731.70,294.68,-0.25
sz300031,2011/12/06,17.15,16.82,16.73,17.15,2028.01,340.85,-0.33
sz300031,2011/12/07,16.86,16.82,16.60,17.14,1269.41,212.91,0.00
sz300031,2011/12/08,16.94,17.09,16.67,17.20,1672.99,284.55,0.27
sz300031,2011/12/09,16.87,16.98,16.65,17.08,1029.97,173.32,-0.11
sz300031,2011/12/12,17.00,17.08,16.85,17.55,1776.21,306.25,0.10
sz300031,2011/12/13,17.18,16.50,16.02,17.18,3130.94,512.60,-0.58
sz300031,2011/12/14,16.16,15.80,15.10,16.44,3865.89,607.56,-0.70
sz300031,2011/12/15,15.32,15.52,15.32,15.79,1827.51,283.20,-0.28
sz300031,2011/12/16,15.45,15.90,15.11,15.90,2350.00,365.30,0.38
sz300031,2011/12/19,15.65,15.90,15.21,15.95,1851.40,289.15,0.00
sz300031,2011/12/20,15.88,15.65,15.65,15.95,770.50,121.57,-0.25
sz300031,2011/12/21,16.15,15.44,15.39,16.15,879.63,137.15,-0.21
sz300031,2011/12/22,15.50,15.00,14.60,15.50,2586.69,387.58,-0.44
sz300031,2011/12/23,14.40,15.00,14.40,15.42,963.01,146.20,0.00
sz300031,2011/12/26,15.00,14.93,14.88,15.20,551.70,82.92,-0.07
sz300031,2011/12/27,14.55,14.40,14.00,14.60,3428.15,492.19,-0.53
sz300031,2011/12/28,14.42,14.00,13.66,14.42,1184.10,165.80,-0.40
sz300031,2011/12/29,14.01,13.72,13.50,14.01,1564.00,215.96,-0.28
sz300031,2011/12/30,13.40,14.14,13.36,14.30,2408.38,334.79,0.42
sz300031,2012/01/04,14.38,14.00,13.80,14.38,2357.23,329.05,-0.14
sz300031,2012/01/05,13.50,13.18,13.00,14.06,4252.85,571.09,-0.82
sz300031,2012/01/06,13.01,13.18,12.20,13.36,3426.94,436.39,0.00
sz300031,2012/01/09,13.28,13.70,12.82,13.84,6091.90,811.34,0.52
sz300031,2012/01/10,13.80,13.88,13.48,14.20,4217.22,584.40,0.18
sz300031,2012/01/11,13.78,13.83,13.66,13.90,1844.97,254.62,-0.05
sz300031,2012/01/12,13.80,13.81,13.80,14.10,2523.14,351.92,-0.02
sz300031,2012/01/13,13.99,12.89,12.82,13.99,7756.93,1020.61,-0.92
sz300031,2012/01/16,12.85,12.48,12.25,12.85,4320.23,539.13,-0.41
sz300031,2012/01/17,12.14,12.90,12.14,13.06,7010.83,888.67,0.42
sz300031,2012/01/18,12.99,11.89,11.61,13.00,5725.07,707.21,-1.01
sz300031,2012/01/19,11.89,11.44,11.10,12.04,18962.03,2156.76,-0.45
sz300031,2012/01/20,11.44,11.37,11.07,11.44,15507.47,1749.79,-0.07
sz300031,2012/01/30,11.41,12.08,11.27,12.39,21550.14,2545.33,0.71
sz300031,2012/01/31,11.90,12.45,11.77,12.56,19964.54,2422.80,0.37
sz300031,2012/02/01,12.30,12.57,12.30,13.00,14735.79,1873.75,0.12
sz300031,2012/02/02,12.79,12.74,12.33,12.99,5118.76,646.21,0.17
sz300031,2012/02/03,12.60,13.20,12.50,13.22,22266.78,2882.86,0.46
sz300031,2012/02/06,13.30,13.05,12.90,13.59,15162.55,1992.14,-0.15
sz300031,2012/02/07,12.96,12.84,12.61,13.12,9061.43,1167.26,-0.21
sz300031,2012/02/08,12.69,13.07,12.67,13.08,11335.32,1463.18,0.23
sz300031,2012/02/09,13.06,13.20,13.00,13.35,10575.00,1397.76,0.13
sz300031,2012/02/10,13.25,13.65,13.16,13.65,11498.31,1548.22,0.45
sz300031,2012/02/13,13.50,13.59,13.37,13.91,9149.76,1253.30,-0.06
sz300031,2012/02/14,13.79,13.95,13.71,14.12,11581.92,1611.77,0.36
sz300031,2012/02/15,13.95,14.25,13.70,14.39,16215.66,2299.51,0.30
sz300031,2012/02/16,14.25,14.21,13.99,14.41,14336.96,2031.57,-0.04
sz300031,2012/02/17,14.70,14.10,13.88,14.70,17921.71,2561.45,-0.11
sz300031,2012/02/21,14.00,14.14,13.72,14.23,15415.21,2150.08,0.04
sz300031,2012/02/22,14.16,14.91,14.03,14.99,37203.99,5420.57,0.77
sz300031,2012/02/23,14.90,15.15,14.80,15.40,22550.47,3395.82,0.24
sz300031,2012/02/24,15.28,15.66,15.17,15.90,22923.47,3558.10,0.51
sz300031,2012/02/27,15.68,15.05,14.82,15.68,57043.14,8684.42,-0.61
sz300031,2012/02/28,14.63,14.18,14.10,14.79,45973.82,6602.64,-0.87
sz300031,2012/02/29,14.17,13.98,13.98,14.28,17976.80,2542.06,-0.20
sz300031,2012/03/01,13.92,14.11,13.92,14.27,12228.41,1724.22,0.13
sz300031,2012/03/02,14.19,14.31,14.19,14.40,16011.57,2290.09,0.20
sz300031,2012/03/05,14.37,14.24,14.24,14.60,23671.18,3416.26,-0.07
sz300031,2012/03/06,14.28,13.99,13.81,14.28,19045.35,2656.50,-0.25
sz300031,2012/03/07,13.85,13.93,13.80,14.13,12788.66,1786.04,-0.06
sz300031,2012/03/08,13.95,14.09,13.94,14.14,19538.10,2739.96,0.16
sz300031,2012/03/09,14.08,14.42,14.02,14.47,23799.31,3394.77,0.33
sz300031,2012/03/12,14.44,14.43,14.28,14.63,15155.67,2187.86,0.01
sz300031,2012/03/13,14.38,14.68,14.38,14.70,18469.39,2687.23,0.25
sz300031,2012/03/14,14.71,13.64,13.47,14.80,30643.03,4387.86,-1.04
sz300031,2012/03/15,13.70,13.33,13.12,13.76,19329.40,2581.69,-0.31
sz300031,2012/03/16,13.36,13.67,13.22,13.68,17669.69,2388.08,0.34
sz300031,2012/03/19,13.80,14.07,13.72,14.07,16603.76,2315.27,0.40
sz300031,2012/03/21,13.95,13.79,13.46,13.95,17516.18,2397.44,-0.28
sz300031,2012/03/22,13.67,13.72,13.55,13.87,9401.75,1287.07,-0.07
sz300031,2012/03/23,13.68,13.40,13.37,13.68,6733.09,910.28,-0.32
sz300031,2012/03/26,13.55,13.56,13.30,13.75,7539.92,1024.06,0.16
sz300031,2012/03/27,13.66,13.61,13.52,13.72,5308.69,724.16,0.05
sz300031,2012/03/28,13.65,13.15,13.14,13.79,17642.00,2370.92,-0.46
sz300031,2012/03/29,13.13,12.83,12.63,13.16,7473.41,961.66,-0.32
sz300031,2012/03/30,12.90,13.05,12.68,13.10,6467.01,833.36,0.22
sz300031,2012/04/05,13.10,13.55,13.06,13.57,10215.03,1361.59,0.50
sz300031,2012/04/06,13.61,13.77,13.46,13.82,11570.85,1579.22,0.22
sz300031,2012/04/09,9.09,8.78,8.76,9.09,10696.62,947.86,-0.27
sz300031,2012/04/10,8.72,8.92,8.58,8.92,13146.18,1143.97,0.14
sz300031,2012/04/11,8.83,8.98,8.65,9.02,10739.61,953.17,0.06
sz300031,2012/04/12,9.05,9.09,8.80,9.14,22037.61,1987.14,0.11
sz300031,2012/04/13,9.12,8.96,8.92,9.16,15922.59,1436.57,-0.13
sz300031,2012/04/16,8.93,8.93,8.82,9.00,7615.39,678.16,-0.03
sz300031,2012/04/17,8.97,8.85,8.81,9.03,7407.36,659.04,-0.08
sz300031,2012/04/18,9.08,9.66,9.08,9.73,51659.84,4866.88,0.81
sz300031,2012/04/19,9.61,9.45,9.31,9.61,29356.90,2780.80,-0.21
sz300031,2012/04/20,9.53,9.46,9.36,9.53,16264.67,1533.49,0.01
sz300031,2012/04/23,9.48,9.10,9.06,9.49,28072.32,2581.54,-0.36
sz300031,2012/04/24,9.08,9.25,8.86,9.29,18745.03,1699.06,0.15
sz300031,2012/04/25,9.17,9.18,9.03,9.23,12077.00,1103.32,-0.07
sz300031,2012/04/26,9.16,9.04,8.91,9.22,11540.56,1048.84,-0.14
sz300031,2012/04/27,8.99,9.22,8.99,9.36,17455.75,1610.31,0.18
sz300031,2012/05/02,9.32,9.37,9.22,9.46,15283.25,1430.16,0.15
sz300031,2012/05/03,9.42,9.35,9.25,9.42,13026.44,1216.54,-0.02
sz300031,2012/05/04,9.35,9.39,9.27,9.43,12912.42,1210.61,0.04
sz300031,2012/05/07,9.39,9.42,9.25,9.42,16352.76,1525.26,0.03
sz300031,2012/05/08,9.42,9.41,9.28,9.47,18709.98,1753.35,-0.01
sz300031,2012/05/09,9.35,9.23,9.18,9.38,10630.07,985.10,-0.18
sz300031,2012/05/10,9.20,9.27,9.20,9.35,9333.57,866.37,0.04
sz300031,2012/05/11,9.25,9.16,9.16,9.38,13784.99,1275.91,-0.11
sz300031,2012/05/14,9.26,9.17,9.15,9.31,9009.00,830.28,0.01
sz300031,2012/05/15,9.10,9.38,9.03,9.38,14666.02,1347.31,0.21
sz300031,2012/05/16,9.34,9.29,9.27,9.64,21292.36,2013.22,-0.09
sz300031,2012/05/17,9.26,9.33,9.15,9.39,9814.89,911.25,0.04
sz300031,2012/05/18,9.30,9.14,9.11,9.32,9895.92,912.16,-0.19
sz300031,2012/05/21,9.10,9.14,9.00,9.17,7355.11,668.81,0.00
sz300031,2012/05/22,9.18,9.32,9.18,9.33,8281.30,768.12,0.18
sz300031,2012/05/23,9.32,9.25,9.11,9.32,6298.54,580.33,-0.07
sz300031,2012/05/24,9.21,9.19,9.15,9.33,7296.99,674.65,-0.06
sz300031,2012/05/25,9.29,9.18,9.17,9.45,10085.18,935.02,-0.01
sz300031,2012/05/28,9.08,9.16,8.92,9.20,8812.91,799.35,-0.02
sz300031,2012/05/29,9.28,9.53,9.28,9.62,34328.21,3256.21,0.37
sz300031,2012/05/30,9.51,9.77,9.51,9.86,44534.52,4327.47,0.24
sz300031,2012/05/31,9.70,9.71,9.51,9.81,18857.29,1833.60,-0.06
sz300031,2012/06/01,9.66,10.22,9.66,10.43,50862.75,5175.11,0.51
sz300031,2012/06/04,10.02,10.06,9.90,10.41,42585.16,4321.46,-0.16
sz300031,2012/06/05,10.02,9.80,9.78,10.10,24819.47,2451.57,-0.26
sz300031,2012/06/06,9.87,10.01,9.82,10.17,26602.14,2661.01,0.21
sz300031,2012/06/07,10.18,10.16,10.10,10.50,51105.31,5270.20,0.15
sz300031,2012/06/08,10.23,9.89,9.85,10.39,31172.93,3144.36,-0.27
sz300031,2012/06/11,9.87,10.62,9.81,10.69,51195.97,5265.71,0.73
sz300031,2012/06/12,10.52,10.57,10.33,10.72,31950.69,3354.63,-0.05
sz300031,2012/06/13,10.51,10.77,10.45,10.89,34861.30,3726.41,0.20
sz300031,2012/06/14,10.72,10.38,10.36,10.80,26653.91,2815.68,-0.39
sz300031,2012/06/15,10.41,10.43,10.26,10.58,20575.86,2141.21,0.05
sz300031,2012/06/18,10.57,10.54,10.46,10.80,20563.54,2186.58,0.11
sz300031,2012/06/19,10.55,10.37,10.37,10.63,16444.19,1726.44,-0.17
sz300031,2012/06/20,10.41,10.30,10.28,10.52,15853.28,1644.35,-0.07
sz300031,2012/06/21,10.28,10.15,10.08,10.36,16038.51,1632.52,-0.15
sz300031,2012/06/25,10.05,9.96,9.95,10.10,13840.49,1388.59,-0.19
sz300031,2012/06/26,9.91,10.12,9.83,10.16,12930.77,1291.53,0.16
sz300031,2012/06/27,10.12,9.97,9.85,10.17,10944.80,1097.87,-0.15
sz300031,2012/06/28,9.98,9.90,9.87,10.09,10189.24,1014.64,-0.07
sz300031,2012/06/29,9.90,10.08,9.56,10.11,18264.45,1800.06,0.18
sz300031,2012/07/02,10.06,10.35,10.01,10.42,23220.42,2388.80,0.27
sz300031,2012/07/03,10.35,10.65,10.26,10.68,35634.25,3751.65,0.30
sz300031,2012/07/04,10.58,10.76,10.54,10.90,40592.75,4358.87,0.11
sz300031,2012/07/05,10.62,10.38,10.34,10.75,22125.54,2318.85,-0.38
sz300031,2012/07/06,10.47,10.81,10.26,10.89,29991.39,3193.74,0.43
sz300031,2012/07/09,10.74,10.58,10.55,11.08,30234.37,3278.39,-0.23
sz300031,2012/07/10,10.53,10.48,10.30,10.65,14936.40,1560.62,-0.10
sz300031,2012/07/11,10.41,10.94,10.33,10.94,21846.62,2331.68,0.46
sz300031,2012/07/12,10.87,11.14,10.81,11.16,38416.37,4230.40,0.20
sz300031,2012/07/13,11.45,10.90,10.84,11.58,92802.91,10430.09,-0.24
sz300031,2012/07/16,10.89,10.86,10.80,11.28,38349.11,4219.10,-0.04
sz300031,2012/07/17,10.70,10.50,10.16,10.71,33918.77,3533.96,-0.36
sz300031,2012/07/18,10.45,10.71,10.32,10.71,23840.15,2508.96,0.21
sz300031,2012/07/19,10.67,10.99,10.62,11.18,36485.83,3993.59,0.28
sz300031,2012/07/20,10.96,10.89,10.70,11.03,17824.54,1932.97,-0.10
sz300031,2012/07/23,10.77,10.70,10.35,10.80,12899.82,1369.71,-0.19
sz300031,2012/07/24,10.66,11.12,10.60,11.15,27595.64,3020.35,0.42
sz300031,2012/07/25,11.10,10.93,10.93,11.14,19206.91,2120.70,-0.19
sz300031,2012/07/26,10.91,10.91,10.69,11.06,17438.02,1896.19,-0.02
sz300031,2012/07/27,10.91,10.52,10.45,11.05,20918.18,2217.29,-0.39
sz300031,2012/07/30,10.45,10.36,10.21,10.63,14208.89,1471.48,-0.16
sz300031,2012/07/31,10.35,9.76,9.61,10.36,26091.40,2593.34,-0.60
sz300031,2012/08/01,9.85,9.91,9.60,10.03,26223.56,2573.59,0.15
sz300031,2012/08/02,9.81,9.90,9.65,9.91,13091.83,1282.24,-0.01
sz300031,2012/08/03,9.88,10.28,9.85,10.29,19197.74,1930.47,0.38
sz300031,2012/08/06,10.28,10.31,9.99,10.35,39164.29,3985.12,0.03
sz300031,2012/08/07,10.26,10.42,10.06,10.43,44997.20,4611.36,0.11
sz300031,2012/08/08,10.35,10.24,10.16,10.39,27269.02,2801.63,-0.18
sz300031,2012/08/09,10.21,10.24,10.05,10.28,26860.46,2730.27,0.00
sz300031,2012/08/10,10.26,10.27,10.21,10.36,13755.46,1415.17,0.03
sz300031,2012/08/13,10.30,10.00,9.98,10.30,15598.30,1579.91,-0.27
sz300031,2012/08/14,9.99,9.95,9.59,10.12,26489.21,2598.87,-0.05
sz300031,2012/08/15,9.84,9.78,9.76,9.92,10667.64,1047.53,-0.17
sz300031,2012/08/16,9.91,9.86,9.85,10.20,24317.45,2440.32,0.08
sz300031,2012/08/17,9.81,9.85,9.62,9.86,14235.45,1383.45,-0.01
sz300031,2012/08/20,9.75,9.88,9.69,9.93,9923.58,971.93,0.03
sz300031,2012/08/21,9.92,9.98,9.91,10.06,16497.15,1650.21,0.10
sz300031,2012/08/22,9.98,9.80,9.55,10.00,35032.50,3420.12,-0.18
sz300031,2012/08/23,9.76,9.85,9.65,9.93,17278.03,1689.52,0.05
sz300031,2012/08/24,9.85,9.68,9.63,9.85,8976.91,874.61,-0.17
sz300031,2012/08/27,9.66,9.36,9.20,9.67,18277.93,1712.19,-0.32
sz300031,2012/08/28,9.36,9.25,9.21,9.50,14784.63,1379.91,-0.11
sz300031,2012/08/29,9.24,9.10,9.08,9.38,13005.18,1201.09,-0.15
sz300031,2012/08/30,9.06,8.80,8.56,9.08,18627.29,1647.06,-0.30
sz300031,2012/08/31,8.83,8.80,8.71,8.85,9728.01,855.18,0.00
sz300031,2012/09/03,8.76,9.01,8.76,9.08,16518.69,1473.33,0.21
sz300031,2012/09/04,9.01,8.80,8.78,9.13,17633.01,1578.21,-0.21
sz300031,2012/09/05,8.80,8.86,8.65,8.95,15336.50,1346.84,0.06
sz300031,2012/09/06,8.90,9.15,8.90,9.19,28865.87,2625.79,0.29
sz300031,2012/09/07,9.21,9.72,9.01,9.85,44373.50,4210.00,0.57
sz300031,2012/09/10,9.61,9.74,9.55,9.82,21406.68,2070.01,0.02
sz300031,2012/09/11,9.70,9.60,9.48,9.70,17374.59,1661.20,-0.14
sz300031,2012/09/12,9.62,9.66,9.52,9.77,17938.92,1731.47,0.06
sz300031,2012/09/13,9.64,9.41,9.41,9.64,12200.49,1159.89,-0.25
sz300031,2012/09/14,9.41,9.35,9.28,9.58,15146.96,1423.13,-0.06
sz300031,2012/09/17,9.29,8.84,8.81,9.33,15363.50,1391.33,-0.51
sz300031,2012/09/18,8.80,8.83,8.76,8.93,10752.53,952.32,-0.01
sz300031,2012/09/19,8.93,8.89,8.79,8.98,7395.01,655.41,0.06
sz300031,2012/09/20,8.86,8.47,8.41,8.87,13985.80,1206.53,-0.42
sz300031,2012/09/21,8.44,8.47,8.31,8.54,15750.68,1330.90,0.00
sz300031,2012/09/24,8.44,8.60,8.36,8.66,6196.36,528.60,0.13
sz300031,2012/09/25,8.51,8.68,8.51,8.75,7271.45,629.92,0.08
