index_code,date,open,close,low,high,volume,money,change
sh600071,1999/07/15,11.05,11.71,11.05,11.91,19297.00,2254.00,0.71
sh600071,1999/07/16,11.68,11.25,11.20,11.69,9106.00,1042.40,-0.46
sh600071,1999/07/19,11.00,11.78,10.91,11.85,12747.98,1473.30,0.53
sh600071,1999/07/20,11.80,12.38,11.65,12.40,23324.00,2820.30,0.60
sh600071,1999/07/21,12.50,12.34,12.10,12.65,24777.00,3081.80,-0.04
sh600071,1999/07/22,12.40,11.62,11.58,12.48,11851.00,1406.70,-0.72
sh600071,1999/07/23,11.61,11.61,11.60,11.98,6993.00,822.30,-0.01
sh600071,1999/07/26,11.65,11.70,11.64,11.90,4829.00,566.40,0.09
sh600071,1999/07/27,11.70,11.64,11.35,11.70,6854.00,784.30,-0.06
sh600071,1999/07/28,11.51,11.50,11.49,11.75,3088.00,357.80,-0.14
sh600071,1999/07/29,11.64,11.20,11.18,11.68,6962.00,786.70,-0.30
sh600071,1999/07/30,11.20,11.40,11.20,11.50,3655.00,413.50,0.20
sh600071,1999/08/02,11.45,11.83,11.23,11.89,5715.00,665.90,0.43
sh600071,1999/08/03,11.88,11.80,11.71,11.90,5346.00,630.30,-0.03
sh600071,1999/08/04,11.88,12.98,11.75,12.98,32666.00,4155.30,1.18
sh600071,1999/08/05,13.05,13.58,12.82,14.28,70605.00,9607.20,0.60
sh600071,1999/08/06,13.50,13.68,13.25,13.97,37174.00,5087.90,0.10
sh600071,1999/08/09,13.78,13.28,13.23,14.36,22293.00,3071.80,-0.40
sh600071,1999/08/10,13.20,12.70,12.69,13.21,14634.00,1884.70,-0.58
sh600071,1999/08/11,12.72,12.80,12.68,13.00,8943.00,1146.20,0.10
sh600071,1999/08/12,12.80,12.70,12.40,12.98,9185.00,1163.60,-0.10
sh600071,1999/08/13,12.86,13.00,12.60,13.00,7355.00,946.90,0.30
sh600071,1999/08/16,12.91,12.69,12.60,13.21,8179.00,1054.30,-0.31
sh600071,1999/08/17,12.98,12.20,12.18,13.05,12425.00,1573.20,-0.49
sh600071,1999/08/18,12.17,12.45,12.03,12.80,9828.00,1222.90,0.25
sh600071,1999/08/19,12.40,13.05,12.40,13.35,12957.00,1685.80,0.60
sh600071,1999/08/20,13.25,12.99,12.79,13.28,9674.00,1261.80,-0.06
sh600071,1999/08/23,13.10,13.14,12.86,13.14,6317.00,819.70,0.15
sh600071,1999/08/24,13.20,13.40,13.00,13.61,8948.00,1192.00,0.26
sh600071,1999/08/25,13.40,13.49,13.40,13.80,10295.00,1399.20,0.09
sh600071,1999/08/26,13.50,13.60,13.02,13.60,4601.00,613.90,0.11
sh600071,1999/08/27,13.64,13.45,13.35,13.65,4345.00,586.40,-0.15
sh600071,1999/08/30,13.45,13.10,13.10,13.45,4753.00,628.60,-0.35
sh600071,1999/08/31,13.20,13.30,13.10,13.60,7147.00,958.80,0.20
sh600071,1999/09/01,13.30,12.84,12.71,13.40,4438.00,575.70,-0.46
sh600071,1999/09/02,12.78,12.80,12.50,12.93,4472.00,566.20,-0.04
sh600071,1999/09/03,12.75,12.45,12.40,12.79,4535.00,570.30,-0.35
sh600071,1999/09/06,12.34,12.35,12.21,12.63,2436.00,301.70,-0.10
sh600071,1999/09/07,12.30,12.54,12.19,13.00,3978.00,495.20,0.19
sh600071,1999/09/08,12.63,12.59,12.40,12.79,1817.00,229.90,0.05
sh600071,1999/09/09,12.97,13.27,12.70,13.34,11342.00,1491.30,0.68
sh600071,1999/09/10,13.36,12.85,12.80,13.42,11287.00,1485.90,-0.42
sh600071,1999/09/13,12.90,12.91,12.85,13.25,6437.00,839.90,0.06
sh600071,1999/09/14,13.36,13.11,13.00,13.55,6936.00,917.70,0.20
sh600071,1999/09/15,13.11,12.90,12.85,13.29,4044.00,526.80,-0.21
sh600071,1999/09/16,13.00,12.90,12.75,13.06,3416.00,438.00,0.00
sh600071,1999/09/17,13.18,12.78,12.65,13.18,2809.00,361.30,-0.12
sh600071,1999/09/20,12.78,12.48,12.40,12.78,2440.00,305.20,-0.30
sh600071,1999/09/21,12.46,12.50,12.25,12.58,4400.00,545.00,0.02
sh600071,1999/09/22,12.55,12.05,12.00,12.55,4360.00,528.90,-0.45
sh600071,1999/09/23,12.10,11.77,11.50,12.10,7057.00,836.90,-0.28
sh600071,1999/09/24,11.77,11.80,11.77,11.98,3370.00,399.40,0.03
sh600071,1999/09/27,11.88,11.60,11.60,11.98,4371.00,511.80,-0.20
sh600071,1999/09/28,11.60,11.63,11.56,11.75,1929.00,224.30,0.03
sh600071,1999/09/29,11.68,11.54,11.50,11.72,2590.20,300.10,-0.09
sh600071,1999/09/30,11.55,11.25,11.25,11.56,2863.00,326.10,-0.29
sh600071,1999/10/08,11.25,10.88,10.75,11.26,3896.00,425.10,-0.37
sh600071,1999/10/11,10.80,10.80,10.75,11.05,2667.00,288.80,-0.08
sh600071,1999/10/12,10.80,11.06,10.79,11.10,8640.00,941.70,0.26
sh600071,1999/10/13,10.60,10.15,10.08,10.60,2431.00,249.70,-0.20
sh600071,1999/10/14,10.18,10.34,10.04,10.46,1620.00,166.20,0.19
sh600071,1999/10/15,10.45,10.60,10.35,10.66,2247.00,236.60,0.26
sh600071,1999/10/18,10.60,10.36,10.28,10.60,2159.00,224.50,-0.24
sh600071,1999/10/19,10.31,10.25,10.10,10.36,2654.00,272.30,-0.11
sh600071,1999/10/20,10.20,10.35,10.20,10.49,3109.00,321.60,0.10
sh600071,1999/10/21,10.35,10.50,10.35,10.64,5754.00,603.90,0.15
sh600071,1999/10/22,10.65,10.72,10.44,10.90,6094.00,652.10,0.22
sh600071,1999/10/25,10.72,10.33,10.30,10.73,3779.00,396.20,-0.39
sh600071,1999/10/26,10.33,10.75,10.33,10.89,8747.00,940.00,0.42
sh600071,1999/10/27,11.00,11.09,10.92,11.20,6309.00,698.80,0.34
sh600071,1999/10/28,11.08,11.18,10.78,11.18,7715.00,846.30,0.09
sh600071,1999/10/29,11.20,10.94,10.94,11.25,5355.00,591.90,-0.24
sh600071,1999/11/01,10.95,10.77,10.77,11.02,3168.00,344.20,-0.17
sh600071,1999/11/02,10.79,10.90,10.71,10.90,2727.00,295.10,0.13
sh600071,1999/11/03,11.00,11.11,10.95,11.25,5382.00,600.10,0.21
sh600071,1999/11/04,10.90,10.97,10.85,11.23,3631.00,400.10,-0.14
sh600071,1999/11/05,10.90,11.12,10.90,11.19,4367.00,484.70,0.15
sh600071,1999/11/08,11.20,11.44,11.18,11.49,6029.00,684.30,0.32
sh600071,1999/11/09,11.46,11.67,11.46,11.88,15985.00,1873.90,0.23
sh600071,1999/11/10,11.60,11.59,11.50,11.78,6014.00,698.40,-0.08
sh600071,1999/11/11,11.59,11.60,11.56,11.75,4236.00,492.90,0.01
sh600071,1999/11/12,11.60,11.38,11.30,11.80,5236.00,605.60,-0.22
sh600071,1999/11/15,11.37,11.58,11.35,11.68,4923.00,570.10,0.20
sh600071,1999/11/16,11.85,11.20,11.10,11.85,5234.00,595.50,-0.38
sh600071,1999/11/17,11.20,11.42,11.20,11.51,2952.00,335.00,0.22
sh600071,1999/11/18,11.42,11.57,11.40,11.79,4371.00,508.30,0.15
sh600071,1999/11/19,11.69,11.70,11.51,11.70,3393.00,393.70,0.13
sh600071,1999/11/22,11.75,11.83,11.62,11.90,5748.00,680.30,0.13
sh600071,1999/11/23,11.97,11.75,11.66,12.09,4085.00,486.00,-0.08
sh600071,1999/11/24,11.80,11.50,11.50,11.80,3203.00,370.70,-0.25
sh600071,1999/11/25,11.41,11.50,11.40,11.60,2134.00,245.50,0.00
sh600071,1999/11/26,11.50,11.45,11.42,11.67,2438.00,280.70,-0.05
sh600071,1999/11/29,11.22,11.26,11.22,11.46,4295.00,486.10,-0.19
sh600071,1999/11/30,11.22,10.99,10.91,11.36,3354.00,374.50,-0.27
sh600071,1999/12/01,10.98,11.08,10.92,11.18,2614.00,288.40,0.09
sh600071,1999/12/02,11.12,11.26,11.12,11.43,1644.00,184.70,0.18
sh600071,1999/12/03,11.26,11.11,11.10,11.30,1687.00,189.00,-0.15
sh600071,1999/12/06,11.13,11.08,11.00,11.29,2264.00,253.00,-0.03
sh600071,1999/12/07,11.08,11.50,11.07,11.55,6774.00,775.00,0.42
sh600071,1999/12/08,11.60,11.49,11.41,11.63,5680.00,656.20,-0.01
sh600071,1999/12/09,11.49,11.31,11.29,11.56,3275.00,374.00,-0.18
sh600071,1999/12/10,11.28,11.48,11.28,11.60,2188.08,251.00,0.17
sh600071,1999/12/13,11.50,11.64,11.44,11.76,7297.00,848.90,0.16
sh600071,1999/12/14,11.60,11.28,11.24,11.60,5952.00,675.70,-0.36
sh600071,1999/12/15,11.38,11.51,11.23,11.70,5671.00,653.50,0.23
sh600071,1999/12/16,11.45,11.15,11.07,11.50,5771.00,648.30,-0.36
sh600071,1999/12/17,11.25,11.10,11.06,11.32,3950.00,440.60,-0.05
sh600071,1999/12/21,11.05,10.95,10.61,11.13,4078.00,441.30,-0.15
sh600071,1999/12/22,10.90,10.64,10.63,10.93,1933.00,207.10,-0.31
sh600071,1999/12/23,10.55,10.43,10.38,10.73,1831.30,192.70,-0.21
sh600071,1999/12/24,10.43,10.17,10.00,10.55,2788.00,287.80,-0.26
sh600071,1999/12/27,10.20,9.93,9.85,10.30,2586.00,259.10,-0.24
sh600071,1999/12/28,9.95,10.03,9.95,10.27,2670.00,269.40,0.10
sh600071,1999/12/29,10.07,10.00,9.78,10.13,2558.00,253.00,-0.03
sh600071,1999/12/30,10.01,10.70,10.01,10.70,3215.00,332.50,0.70
sh600071,2000/01/04,10.22,10.76,10.22,10.88,2950.00,314.70,0.06
sh600071,2000/01/05,10.71,10.66,10.45,11.00,3400.00,366.60,-0.10
sh600071,2000/01/06,10.56,10.85,10.38,10.88,6267.00,667.70,0.19
sh600071,2000/01/07,10.90,11.48,10.90,11.53,18118.00,2032.30,0.63
sh600071,2000/01/10,11.49,11.38,11.07,11.52,12304.00,1384.20,-0.10
sh600071,2000/01/11,11.38,10.88,10.88,11.40,8993.00,1001.70,-0.50
sh600071,2000/01/12,10.90,10.50,10.46,11.00,4503.00,481.00,-0.38
sh600071,2000/01/13,10.73,10.35,10.30,10.73,2281.00,237.20,-0.15
sh600071,2000/01/14,10.30,10.18,10.16,10.42,3881.00,398.40,-0.17
sh600071,2000/01/17,10.18,10.27,10.10,10.30,2949.00,301.10,0.09
sh600071,2000/01/18,10.28,10.30,10.25,10.45,2026.00,209.20,0.03
sh600071,2000/01/19,10.36,10.26,10.18,10.39,3432.00,351.70,-0.04
sh600071,2000/01/20,10.36,10.67,10.30,10.68,4334.00,455.10,0.41
sh600071,2000/01/21,10.67,10.28,10.20,10.67,8856.00,921.10,-0.39
sh600071,2000/01/24,10.20,10.64,9.90,10.64,11150.00,1126.30,0.36
sh600071,2000/01/25,10.83,10.60,10.51,11.09,9270.00,1007.40,-0.04
sh600071,2000/01/26,10.60,10.42,10.32,10.80,2895.00,302.80,-0.18
sh600071,2000/01/27,10.40,10.62,10.40,10.73,6773.00,716.60,0.20
sh600071,2000/01/28,10.70,10.94,10.45,11.08,11455.00,1238.90,0.32
sh600071,2000/02/14,11.31,11.80,11.10,11.98,25431.00,2968.10,0.86
sh600071,2000/02/15,11.87,12.30,11.87,12.98,74462.00,9400.70,0.50
sh600071,2000/02/16,12.30,12.50,11.83,12.76,34201.00,4210.10,0.20
sh600071,2000/02/17,12.68,11.40,11.40,13.30,25685.00,3122.30,-1.10
sh600071,2000/02/18,11.38,11.80,11.14,11.90,14648.00,1685.80,0.40
sh600071,2000/02/21,11.81,12.21,11.81,12.70,28046.00,3460.60,0.41
sh600071,2000/02/22,12.33,11.70,11.50,12.47,16076.00,1926.00,-0.51
sh600071,2000/02/23,11.60,11.12,11.12,11.60,10177.00,1151.10,-0.58
sh600071,2000/02/24,11.10,11.36,11.09,11.40,10227.00,1143.90,0.24
sh600071,2000/02/25,11.40,11.27,11.10,11.49,6761.00,762.90,-0.09
sh600071,2000/02/28,11.40,11.98,11.20,12.09,24622.00,2892.40,0.71
sh600071,2000/02/29,12.10,11.69,11.45,12.18,14181.00,1657.10,-0.29
sh600071,2000/03/01,11.68,12.00,11.68,12.35,22032.00,2649.10,0.31
sh600071,2000/03/02,12.00,12.85,12.00,13.19,73906.00,9453.60,0.85
sh600071,2000/03/03,13.08,12.95,12.90,13.90,73438.00,9839.10,0.10
sh600071,2000/03/06,13.73,14.00,13.68,14.25,91262.00,12954.80,1.05
sh600071,2000/03/07,13.68,13.56,12.99,13.95,69048.00,9255.20,-0.44
sh600071,2000/03/08,13.60,14.05,13.15,14.60,54643.00,7666.30,0.49
sh600071,2000/03/09,14.09,13.85,13.70,14.38,28936.00,4040.50,-0.20
sh600071,2000/03/10,13.50,13.05,13.01,13.62,22288.00,2959.00,-0.80
sh600071,2000/03/13,12.98,13.01,12.80,13.37,19152.00,2497.80,-0.04
sh600071,2000/03/14,12.95,12.74,12.38,13.10,20614.00,2617.00,-0.27
sh600071,2000/03/15,12.81,13.50,12.81,14.01,28203.00,3838.80,0.76
sh600071,2000/03/16,13.38,12.78,12.59,13.88,30773.00,4065.00,-0.72
sh600071,2000/03/17,12.80,13.51,12.80,13.60,27854.00,3703.40,0.73
sh600071,2000/03/20,13.40,14.08,13.20,14.26,35969.00,5013.90,0.57
sh600071,2000/03/21,14.07,14.11,13.78,14.30,22003.00,3085.60,0.03
sh600071,2000/03/22,14.10,14.40,14.01,14.90,32152.00,4636.80,0.29
sh600071,2000/03/23,14.40,14.60,14.21,14.79,23265.00,3356.40,0.20
sh600071,2000/03/24,14.80,13.80,13.80,14.98,26231.00,3768.10,-0.80
sh600071,2000/03/27,13.85,15.18,13.85,15.18,43961.00,6531.50,1.38
sh600071,2000/03/28,15.50,15.99,15.50,16.60,54229.00,8724.30,0.81
sh600071,2000/03/29,15.90,15.75,15.00,16.00,26710.00,4108.90,-0.24
sh600071,2000/03/30,15.76,16.24,15.30,16.50,19182.00,3024.50,0.49
sh600071,2000/03/31,16.01,16.10,16.00,16.89,26334.00,4309.40,-0.14
sh600071,2000/04/03,16.48,15.78,15.70,16.58,19507.00,3159.00,-0.32
sh600071,2000/04/04,15.50,14.73,14.62,15.60,26697.00,4017.80,-1.05
sh600071,2000/04/05,14.75,15.02,14.73,15.30,14815.00,2218.60,0.29
sh600071,2000/04/06,15.00,15.27,15.00,15.49,9015.00,1369.70,0.25
sh600071,2000/04/07,15.40,15.08,14.99,15.47,9770.00,1475.50,-0.19
sh600071,2000/04/10,15.10,15.27,15.10,15.67,8443.00,1301.20,0.19
sh600071,2000/04/11,15.32,15.47,15.00,15.48,8594.00,1307.10,0.20
sh600071,2000/04/13,15.50,15.60,15.37,15.96,10282.00,1616.80,0.13
sh600071,2000/04/14,15.68,15.09,14.90,15.70,17910.00,2712.00,-0.51
sh600071,2000/04/17,14.90,14.18,14.10,14.90,19888.00,2857.20,-0.91
sh600071,2000/04/18,14.22,14.25,13.51,14.55,15896.00,2251.30,0.07
sh600071,2000/04/19,14.34,14.49,14.18,14.78,10165.00,1466.40,0.24
sh600071,2000/04/20,14.52,14.60,14.49,14.90,9860.00,1444.80,0.11
sh600071,2000/04/21,14.58,14.35,14.20,14.58,9396.00,1346.20,-0.25
sh600071,2000/04/24,14.30,13.81,13.80,14.30,15819.00,2205.90,-0.54
sh600071,2000/04/25,13.85,13.85,13.81,14.10,4482.00,624.60,0.04
sh600071,2000/04/26,14.10,13.95,13.85,14.10,4610.00,642.60,0.10
sh600071,2000/04/27,14.04,13.60,13.58,14.04,6329.00,873.60,-0.35
sh600071,2000/04/28,13.63,13.81,13.63,13.99,5220.00,719.70,0.21
sh600071,2000/05/08,13.90,14.25,13.65,14.40,5677.00,797.90,0.44
sh600071,2000/05/09,14.25,13.95,13.81,14.25,2946.00,412.50,-0.30
sh600071,2000/05/10,13.75,13.32,13.32,13.83,5175.00,698.50,-0.63
sh600071,2000/05/11,13.32,13.21,13.20,13.75,4943.00,661.20,-0.11
sh600071,2000/05/12,13.23,13.05,13.00,13.50,3676.00,483.70,-0.16
sh600071,2000/05/15,13.15,12.80,12.70,13.15,3296.00,421.80,-0.25
sh600071,2000/05/16,12.83,12.95,12.40,13.19,4381.00,566.50,0.15
sh600071,2000/05/17,12.90,13.00,12.75,13.20,3895.00,505.90,0.05
sh600071,2000/05/18,13.00,13.38,12.70,13.39,4887.00,641.80,0.38
sh600071,2000/05/19,13.38,13.71,13.25,13.79,7055.00,957.70,0.33
sh600071,2000/05/22,14.00,13.90,13.63,14.06,7237.00,1006.00,0.19
sh600071,2000/05/23,13.92,14.16,13.80,14.20,7813.00,1089.50,0.26
sh600071,2000/05/24,14.20,14.00,13.98,14.37,8319.00,1180.70,-0.16
sh600071,2000/05/25,14.06,14.55,14.06,14.60,13835.00,1998.50,0.55
sh600071,2000/05/26,14.55,14.44,14.40,14.78,13931.00,2035.40,-0.11
sh600071,2000/05/29,14.50,14.17,13.95,14.60,8402.00,1192.50,-0.27
sh600071,2000/05/30,14.38,14.13,14.00,14.38,5899.00,835.60,-0.04
sh600071,2000/05/31,14.15,14.43,14.01,14.55,8015.00,1142.10,0.30
sh600071,2000/06/01,14.43,14.13,14.12,14.60,8952.00,1277.10,-0.30
sh600071,2000/06/02,14.15,14.20,14.00,14.20,6755.00,953.20,0.07
sh600071,2000/06/05,14.30,14.08,14.02,14.40,6738.00,959.30,-0.12
sh600071,2000/06/06,14.08,14.42,14.01,14.51,6837.00,979.80,0.34
sh600071,2000/06/07,14.60,15.11,14.48,15.30,23503.00,3510.40,0.69
sh600071,2000/06/08,15.11,14.80,14.78,15.19,12104.00,1807.60,-0.31
sh600071,2000/06/09,14.85,15.28,14.82,15.95,31572.00,4903.40,0.48
sh600071,2000/06/12,15.49,15.80,15.25,15.98,21490.00,3356.50,0.52
sh600071,2000/06/13,15.90,15.80,15.60,15.95,13784.00,2177.60,0.00
sh600071,2000/06/14,15.90,16.10,15.60,16.30,19392.00,3103.30,0.30
sh600071,2000/06/15,16.09,15.87,15.76,16.23,11447.00,1829.20,-0.23
sh600071,2000/06/16,15.80,15.35,15.30,15.81,14187.00,2190.40,-0.52
sh600071,2000/06/19,15.11,15.10,14.91,15.49,7013.00,1066.50,-0.25
sh600071,2000/06/20,15.00,15.09,14.95,15.30,5956.00,897.50,-0.01
sh600071,2000/06/21,15.28,15.33,15.00,15.35,8544.00,1301.70,0.24
sh600071,2000/06/22,15.00,14.97,14.50,16.80,13935.00,2122.30,-0.36
sh600071,2000/06/23,14.80,14.92,14.65,15.19,10363.00,1541.70,-0.05
sh600071,2000/06/26,14.89,15.01,14.75,15.05,9890.00,1472.10,0.09
sh600071,2000/06/27,15.00,15.24,14.94,15.45,6440.00,981.10,0.23
sh600071,2000/06/28,15.25,15.11,15.00,15.47,4905.00,745.30,-0.13
sh600071,2000/06/29,15.00,14.86,14.80,15.10,6334.00,943.90,-0.25
sh600071,2000/06/30,14.83,14.50,14.45,14.85,13152.00,1927.30,-0.36
sh600071,2000/07/03,14.30,14.14,14.10,14.38,6840.00,974.90,-0.36
sh600071,2000/07/04,14.02,14.30,14.02,14.39,3457.00,491.30,0.16
sh600071,2000/07/05,14.50,14.27,14.18,14.50,5606.00,798.90,-0.03
sh600071,2000/07/06,14.30,14.38,14.15,14.45,3167.00,452.40,0.11
sh600071,2000/07/07,14.20,14.51,14.20,14.70,3524.00,512.00,0.13
sh600071,2000/07/10,14.35,14.60,14.33,14.77,4606.00,667.90,0.09
sh600071,2000/07/11,14.65,15.31,14.50,15.38,13185.00,1992.70,0.71
sh600071,2000/07/12,15.31,15.35,15.15,15.78,9436.00,1461.20,0.04
sh600071,2000/07/13,15.34,15.13,15.00,15.34,5877.00,891.20,-0.22
sh600071,2000/07/14,15.13,14.93,14.80,15.20,6560.00,980.20,-0.20
sh600071,2000/07/17,15.00,15.11,14.82,15.43,8981.00,1371.90,0.18
sh600071,2000/07/18,15.02,15.38,14.91,15.42,8102.00,1230.90,0.27
sh600071,2000/07/19,15.38,15.30,15.20,15.73,9408.00,1461.00,-0.08
sh600071,2000/07/20,15.32,15.38,15.08,15.48,4428.00,673.00,0.08
sh600071,2000/07/21,15.40,15.65,15.10,15.88,19160.00,2987.50,0.27
sh600071,2000/07/24,15.70,15.72,15.55,15.99,12665.00,1998.20,0.07
sh600071,2000/07/25,15.72,16.00,15.50,16.10,20916.00,3319.70,0.28
sh600071,2000/07/26,16.00,15.97,15.85,16.16,9640.00,1541.00,-0.03
sh600071,2000/07/27,16.00,15.70,15.60,16.10,10178.00,1616.50,-0.27
sh600071,2000/07/28,15.40,15.02,15.00,15.50,18504.00,2809.10,-0.68
sh600071,2000/07/31,15.02,15.12,14.80,15.26,17409.00,2628.10,0.10
sh600071,2000/08/01,15.30,15.61,15.30,15.99,18951.00,2991.20,0.49
sh600071,2000/08/02,15.75,15.98,15.75,16.12,12264.00,1951.90,0.37
sh600071,2000/08/03,16.05,15.80,15.79,16.25,12510.00,2006.80,-0.18
sh600071,2000/08/04,15.81,16.42,15.71,16.50,20384.00,3287.30,0.62
sh600071,2000/08/07,16.80,16.90,16.51,17.09,28083.00,4738.90,0.48
sh600071,2000/08/08,17.00,17.36,16.70,17.50,23639.00,4050.10,0.46
sh600071,2000/08/09,17.36,17.10,17.00,17.82,29341.00,5147.20,-0.26
sh600071,2000/08/10,17.05,17.18,16.90,17.49,17342.00,2983.40,0.08
sh600071,2000/08/11,17.30,17.02,17.01,17.49,10197.00,1754.80,-0.16
sh600071,2000/08/14,17.02,16.82,16.80,17.18,8984.00,1525.20,-0.20
sh600071,2000/08/15,16.86,17.39,16.65,17.40,7811.00,1318.80,0.57
sh600071,2000/08/16,17.50,17.57,17.42,17.83,7931.00,1399.30,0.18
sh600071,2000/08/17,17.60,17.39,17.30,17.74,6370.00,1118.00,-0.18
sh600071,2000/08/18,17.40,17.98,17.20,18.25,18851.00,3338.90,0.59
sh600071,2000/08/21,18.19,17.77,17.77,18.36,9343.00,1689.70,-0.21
sh600071,2000/08/22,17.88,18.20,17.88,18.98,25337.00,4682.90,0.43
sh600071,2000/08/23,18.19,18.81,17.51,18.90,32965.00,6067.70,0.61
sh600071,2000/08/24,19.00,18.88,18.50,19.60,39565.00,7542.30,0.07
sh600071,2000/08/25,19.08,19.96,18.82,19.96,28690.00,5618.80,1.08
sh600071,2000/08/28,19.60,20.21,19.50,20.42,16436.00,3301.10,0.25
sh600071,2000/08/29,20.00,20.07,19.80,20.28,11317.00,2257.90,-0.14
sh600071,2000/08/30,19.96,19.04,18.95,20.06,25494.00,4958.00,-1.03
sh600071,2000/08/31,18.80,18.61,18.40,18.98,16476.00,3069.50,-0.43
sh600071,2000/09/01,18.50,19.10,18.42,20.00,20317.00,3926.20,0.49
sh600071,2000/09/04,19.15,19.37,18.90,19.39,8623.00,1644.51,0.27
sh600071,2000/09/05,19.40,18.90,18.80,19.56,5595.00,1078.45,-0.47
sh600071,2000/09/06,18.73,18.29,18.18,18.98,11864.09,2193.36,-0.61
sh600071,2000/09/07,18.19,18.20,17.92,18.58,17292.00,3130.30,-0.09
sh600071,2000/09/08,18.16,18.44,18.16,18.80,7516.00,1390.53,0.24
sh600071,2000/09/11,18.39,19.12,18.24,19.15,4763.00,897.40,0.68
sh600071,2000/09/12,19.10,19.65,18.83,19.80,5689.00,1103.65,0.53
sh600071,2000/09/13,19.60,19.45,19.26,19.74,4658.00,909.14,-0.20
sh600071,2000/09/14,19.59,19.34,19.21,19.60,4859.00,943.88,-0.11
sh600071,2000/09/15,19.35,19.10,19.03,19.44,3149.00,602.37,-0.24
sh600071,2000/09/18,19.13,19.52,19.00,19.79,6025.00,1174.33,0.42
sh600071,2000/09/19,19.60,19.76,19.26,19.79,8719.00,1694.70,0.24
sh600071,2000/09/20,19.40,20.19,19.40,20.34,13560.00,2714.40,0.43
sh600071,2000/09/21,20.00,21.48,20.00,21.98,27093.00,5666.32,1.29
sh600071,2000/09/22,21.50,20.85,20.70,22.30,22403.00,4857.19,-0.63
sh600071,2000/09/25,20.85,21.05,20.50,21.20,6413.00,1336.93,0.20
sh600071,2000/09/26,21.07,21.47,21.00,21.70,4693.00,999.66,0.42
sh600071,2000/09/27,21.47,21.80,21.10,21.83,5392.00,1159.83,0.33
sh600071,2000/09/28,21.90,21.80,21.60,22.00,3806.00,832.30,0.00
sh600071,2000/09/29,21.80,22.07,21.58,22.18,7185.00,1577.11,0.27
sh600071,2000/10/09,22.07,22.75,22.00,22.98,4695.00,1060.14,0.68
sh600071,2000/10/10,22.76,22.90,22.50,22.92,4945.00,1125.46,0.15
sh600071,2000/10/11,22.88,22.42,22.10,22.88,3999.00,893.03,-0.48
sh600071,2000/10/12,22.28,22.45,22.00,22.69,2078.00,463.65,0.03
sh600071,2000/10/13,22.45,21.98,21.50,22.45,7536.00,1642.40,-0.47
sh600071,2000/10/16,21.80,22.44,21.21,22.55,6311.00,1393.02,0.46
sh600071,2000/10/17,22.50,22.57,22.20,22.80,2231.00,503.15,0.13
sh600071,2000/10/18,22.50,22.75,22.00,22.78,3420.00,765.59,0.18
sh600071,2000/10/19,22.75,22.70,22.50,23.10,4397.00,1004.03,-0.05
sh600071,2000/10/20,22.98,22.87,21.90,23.00,7684.00,1738.07,0.17
sh600071,2000/10/23,22.87,22.70,22.45,23.07,5198.00,1181.81,-0.17
sh600071,2000/10/24,23.70,22.68,22.35,23.70,3333.00,760.05,-0.02
sh600071,2000/10/25,22.65,22.00,21.70,22.98,10820.00,2418.33,-0.68
sh600071,2000/10/26,22.00,22.10,21.50,22.20,6501.00,1419.65,0.10
sh600071,2000/10/27,22.10,21.99,21.60,22.10,6364.00,1391.35,-0.11
sh600071,2000/10/30,22.20,21.88,21.55,22.20,2861.00,623.41,-0.11
sh600071,2000/10/31,21.70,21.54,21.52,21.95,2252.00,488.65,-0.34
sh600071,2000/11/01,21.57,21.98,21.55,21.98,1728.00,375.22,0.44
sh600071,2000/11/02,22.10,21.92,21.80,22.10,3096.00,677.44,-0.06
sh600071,2000/11/03,21.90,22.40,21.90,22.40,4411.00,977.01,0.48
sh600071,2000/11/06,22.40,22.18,22.02,22.50,2469.00,549.63,-0.22
sh600071,2000/11/07,22.38,21.62,21.62,22.39,2245.00,491.66,-0.56
sh600071,2000/11/08,21.60,21.20,20.60,21.65,9726.00,2050.69,-0.42
sh600071,2000/11/09,21.10,21.88,21.10,22.19,11181.00,2413.50,0.68
sh600071,2000/11/10,21.80,21.90,21.30,22.10,4288.00,932.48,0.02
sh600071,2000/11/13,21.70,21.60,21.20,21.95,3089.00,663.29,-0.30
sh600071,2000/11/14,21.60,21.20,21.05,21.64,5008.00,1063.46,-0.40
sh600071,2000/11/15,21.15,21.06,21.00,21.76,5273.00,1120.29,-0.14
sh600071,2000/11/16,21.08,21.48,20.96,21.48,4797.00,1016.42,0.42
sh600071,2000/11/17,21.45,21.45,21.00,21.48,6063.00,1282.89,-0.03
sh600071,2000/11/20,21.40,23.42,21.30,23.60,10393.61,2352.34,1.97
sh600071,2000/11/21,23.49,24.34,23.35,24.58,12159.01,2933.16,0.92
sh600071,2000/11/22,24.33,23.93,23.50,24.33,5586.48,1333.49,-0.41
sh600071,2000/11/23,23.85,25.40,23.70,25.40,16691.63,4106.31,1.47
sh600071,2000/11/24,25.30,24.97,24.30,25.40,6473.96,1612.51,-0.43
sh600071,2000/11/27,24.90,24.93,24.50,25.01,11233.71,2790.03,-0.04
sh600071,2000/11/28,24.99,24.90,24.55,25.30,8916.63,2230.18,-0.03
sh600071,2000/11/29,24.85,24.35,24.10,24.85,4959.44,1214.89,-0.55
sh600071,2000/11/30,24.30,24.00,23.35,24.40,7392.90,1761.37,-0.35
