index_code,date,open,close,low,high,volume,money,change
sz300502,2021/07/28,40.00,44.10,38.60,44.53,460675.19,196229.27,2.95
sz300502,2021/07/29,45.90,44.12,42.83,45.90,489505.38,219007.18,0.02
sz300502,2021/07/30,43.13,45.77,43.13,47.58,434242.72,198340.41,1.65
sz300502,2021/08/02,46.57,48.30,45.36,48.76,472231.88,223132.60,2.53
sz300502,2021/08/03,47.51,46.79,46.14,49.69,374296.97,178790.62,-1.51
sz300502,2021/08/04,46.30,45.72,44.93,47.36,426902.03,195805.75,-1.07
sz300502,2021/08/05,45.30,46.46,44.31,46.65,317463.84,145064.16,0.74
sz300502,2021/08/06,45.83,43.80,43.51,46.20,332160.44,148364.49,-2.66
sz300502,2021/08/09,41.15,41.63,40.05,42.00,399359.81,164097.52,-2.17
sz300502,2021/08/10,41.90,42.25,40.90,42.89,236023.92,98697.54,0.62
sz300502,2021/08/11,41.86,40.80,40.40,42.30,234934.81,96627.72,-1.45
sz300502,2021/08/12,40.42,39.50,39.48,41.44,238341.64,95896.21,-1.30
sz300502,2021/08/13,39.63,38.76,38.04,39.98,261830.31,101980.82,-0.74
sz300502,2021/08/16,39.06,38.75,38.40,39.58,179136.56,69694.01,-0.01
sz300502,2021/08/17,38.75,36.72,36.45,38.91,215875.72,80936.00,-2.03
sz300502,2021/08/18,36.83,36.18,35.60,37.09,173190.72,62738.73,-0.54
sz300502,2021/08/19,36.22,38.13,36.00,38.15,320863.69,119661.17,1.95
sz300502,2021/08/20,37.80,37.89,37.06,38.28,177663.22,66999.57,-0.24
sz300502,2021/08/23,37.61,38.10,37.32,38.38,205423.88,77806.61,0.21
sz300502,2021/08/24,37.98,37.84,36.80,38.12,171935.88,64363.04,-0.26
sz300502,2021/08/25,38.10,38.36,37.58,39.29,206102.69,78888.70,0.52
sz300502,2021/08/26,38.88,36.27,36.27,38.88,211331.00,78561.88,-2.09
sz300502,2021/08/27,36.05,36.22,35.37,36.59,131019.65,47067.34,-0.05
sz300502,2021/08/30,35.82,35.74,35.64,36.80,108117.50,39081.66,-0.48
sz300502,2021/08/31,35.36,34.27,33.72,35.70,213034.84,73191.90,-1.47
sz300502,2021/09/01,34.28,34.80,34.00,35.25,138158.91,47979.89,0.53
sz300502,2021/09/02,34.20,34.19,33.85,34.64,106530.63,36402.44,-0.61
sz300502,2021/09/03,33.99,35.22,33.94,35.96,185751.77,65632.58,1.03
sz300502,2021/09/06,34.93,36.45,34.62,36.58,173091.28,62325.32,1.23
sz300502,2021/09/07,36.46,36.36,35.85,36.87,126622.53,45874.31,-0.09
sz300502,2021/09/08,36.50,38.13,35.89,38.33,245053.56,91639.16,1.77
sz300502,2021/09/09,38.15,38.20,37.21,38.55,184706.64,70213.15,0.07
sz300502,2021/09/10,37.99,37.90,37.40,38.85,152004.91,57830.64,-0.30
sz300502,2021/09/13,37.92,36.00,35.05,37.92,201990.36,73155.25,-1.90
sz300502,2021/09/14,35.62,34.85,34.75,36.26,121823.01,43237.33,-1.15
sz300502,2021/09/15,34.91,34.96,34.40,35.51,91262.66,31889.16,0.11
sz300502,2021/09/16,34.95,34.00,33.97,35.17,84011.32,29021.18,-0.96
sz300502,2021/09/17,34.00,32.65,31.52,34.29,154624.27,50665.08,-1.35
sz300502,2021/09/22,32.42,32.76,32.18,32.98,69400.45,22587.27,0.11
sz300502,2021/09/23,32.90,33.30,32.83,33.85,96840.29,32398.14,0.54
sz300502,2021/09/24,33.45,32.34,32.34,33.54,69484.82,22832.31,-0.96
sz300502,2021/09/27,33.58,33.76,33.27,35.00,132175.06,44927.07,1.42
sz300502,2021/09/28,33.19,33.85,32.76,34.20,83281.97,28010.99,0.09
sz300502,2021/09/29,33.50,33.00,32.50,33.75,69954.43,23140.60,-0.85
sz300502,2021/09/30,33.00,33.67,32.96,33.81,58929.11,19703.09,0.67
sz300502,2021/10/08,34.40,34.41,33.88,34.76,59875.76,20489.97,0.74
sz300502,2021/10/11,34.30,35.71,33.70,36.36,152738.23,53915.01,1.30
sz300502,2021/10/12,35.05,35.17,34.41,35.97,93991.00,33083.92,-0.54
sz300502,2021/10/13,34.74,35.61,34.74,35.98,91348.84,32544.36,0.44
sz300502,2021/10/14,35.38,34.90,34.75,35.96,82167.88,28980.53,-0.71
sz300502,2021/10/15,35.29,33.99,33.99,35.57,86776.20,30110.10,-0.91
sz300502,2021/10/18,33.71,32.00,31.84,33.71,166828.16,54153.89,-1.99
sz300502,2021/10/19,32.15,31.56,31.43,32.25,128956.02,40853.05,-0.44
sz300502,2021/10/20,31.60,31.45,31.24,31.79,87025.25,27408.97,-0.11
sz300502,2021/10/21,31.38,30.90,30.82,31.45,82388.00,25594.15,-0.55
sz300502,2021/10/22,30.90,29.93,29.88,31.15,127637.79,39037.39,-0.97
sz300502,2021/10/25,29.99,30.34,29.68,30.81,95463.82,29011.01,0.41
sz300502,2021/10/26,30.34,31.10,30.07,31.45,140000.12,43188.07,0.76
sz300502,2021/10/27,31.00,30.52,29.91,31.39,102502.41,31207.14,-0.58
sz300502,2021/10/28,29.00,28.18,27.91,29.56,179520.31,51422.57,-2.34
sz300502,2021/10/29,28.26,28.37,28.20,28.78,79923.86,22745.67,0.19
sz300502,2021/11/01,28.27,29.11,28.02,29.38,94395.92,27312.12,0.74
sz300502,2021/11/02,29.01,29.29,29.00,30.44,126224.81,37501.09,0.18
sz300502,2021/11/03,29.40,29.41,28.95,29.70,60377.71,17645.63,0.12
sz300502,2021/11/04,29.50,29.57,29.47,29.99,70945.61,21046.37,0.16
sz300502,2021/11/05,29.45,29.65,29.37,30.10,86187.78,25616.38,0.08
sz300502,2021/11/08,29.90,29.10,28.92,29.95,66537.25,19385.20,-0.55
sz300502,2021/11/09,29.10,29.69,28.80,29.92,106763.57,31403.97,0.59
sz300502,2021/11/10,29.40,29.83,29.36,29.95,70453.45,20912.78,0.14
sz300502,2021/11/11,29.67,30.69,29.65,30.88,129487.95,39406.06,0.86
sz300502,2021/11/12,30.64,30.67,30.20,30.78,79280.28,24211.36,-0.02
sz300502,2021/11/15,30.73,30.72,30.54,31.30,80804.75,24838.55,0.05
sz300502,2021/11/16,30.73,29.80,29.70,31.17,99566.85,30355.97,-0.92
sz300502,2021/11/17,29.82,30.79,29.82,31.10,114779.25,35097.30,0.99
sz300502,2021/11/18,30.89,30.15,30.13,31.07,87439.37,26540.96,-0.64
sz300502,2021/11/19,30.06,30.45,29.86,30.51,74181.68,22420.39,0.30
sz300502,2021/11/22,30.44,32.05,30.24,32.48,229210.80,72791.23,1.60
sz300502,2021/11/23,32.95,33.85,32.30,35.18,421649.03,143325.70,1.80
sz300502,2021/11/24,33.99,36.48,33.99,37.20,554807.19,200125.65,2.63
sz300502,2021/11/25,36.12,36.26,35.97,37.15,313916.31,114851.09,-0.22
sz300502,2021/11/26,35.97,35.10,34.51,36.50,286428.19,100522.70,-1.16
sz300502,2021/11/29,34.04,34.73,34.01,34.99,137737.56,47607.89,-0.37
sz300502,2021/11/30,35.07,34.50,34.05,35.13,150330.38,51874.71,-0.23
sz300502,2021/12/01,34.22,34.94,34.11,35.16,122738.95,42691.41,0.44
sz300502,2021/12/02,34.76,33.75,33.50,34.98,142040.05,48421.79,-1.19
sz300502,2021/12/03,33.99,33.65,33.50,34.20,83809.28,28285.66,-0.10
sz300502,2021/12/06,33.63,32.55,32.36,34.00,128301.61,42307.66,-1.10
sz300502,2021/12/07,32.73,30.83,30.50,32.88,186630.59,58254.19,-1.72
sz300502,2021/12/08,31.20,32.00,30.99,32.17,165214.98,52221.13,1.17
sz300502,2021/12/09,31.90,32.06,31.72,32.66,109610.97,35304.00,0.06
sz300502,2021/12/10,31.77,32.72,31.60,32.87,122922.43,39754.98,0.66
sz300502,2021/12/13,33.00,33.10,32.95,33.85,137333.06,45893.89,0.38
sz300502,2021/12/14,32.75,36.05,32.66,36.34,367246.16,129636.38,2.95
sz300502,2021/12/15,36.93,36.28,36.08,38.18,448699.62,166936.36,0.23
sz300502,2021/12/16,36.88,35.87,35.79,36.97,194300.48,70166.55,-0.41
sz300502,2021/12/17,35.73,34.73,34.69,36.08,116107.80,40731.49,-1.14
sz300502,2021/12/20,34.50,33.88,33.78,35.15,90222.05,30883.34,-0.85
sz300502,2021/12/21,33.80,36.31,33.79,37.13,222596.80,80427.11,2.43
sz300502,2021/12/22,36.20,37.14,36.05,37.96,179245.69,66702.25,0.83
sz300502,2021/12/23,37.14,37.08,36.47,37.36,113607.89,41899.84,-0.06
sz300502,2021/12/24,36.93,36.77,36.22,37.55,97692.54,35965.24,-0.31
sz300502,2021/12/27,36.53,39.00,36.48,39.58,245127.44,94987.80,2.23
sz300502,2021/12/28,39.15,39.22,38.25,39.68,181299.66,70879.62,0.22
sz300502,2021/12/29,38.80,38.55,38.22,39.08,112192.36,43317.45,-0.67
sz300502,2021/12/30,38.55,38.63,38.32,39.25,82707.85,32051.16,0.08
sz300502,2021/12/31,38.67,39.18,37.60,40.11,136235.69,53043.32,0.55
sz300502,2022/01/04,39.10,39.32,37.86,40.17,130059.38,50694.59,0.14
sz300502,2022/01/05,39.00,37.94,37.28,39.65,114763.50,43892.55,-1.38
sz300502,2022/01/06,37.55,38.28,37.55,39.38,158381.77,61037.52,0.34
sz300502,2022/01/07,38.28,36.97,36.95,38.93,95509.25,35999.46,-1.31
sz300502,2022/01/10,37.04,38.57,36.36,38.72,106674.14,40414.21,1.60
sz300502,2022/01/11,38.48,38.10,38.01,39.19,60262.91,23137.24,-0.47
sz300502,2022/01/12,38.10,36.63,35.00,38.63,222340.14,81424.48,-1.47
sz300502,2022/01/13,36.75,34.38,34.09,37.15,172098.92,60552.76,-2.25
sz300502,2022/01/14,34.38,34.39,34.01,34.77,85308.85,29404.14,0.01
sz300502,2022/01/17,34.80,38.26,34.55,38.83,228625.05,85516.63,3.87
sz300502,2022/01/18,38.20,38.42,37.60,39.58,177427.59,68950.83,0.16
sz300502,2022/01/19,38.50,38.29,37.96,39.35,101528.51,39171.07,-0.13
sz300502,2022/01/20,38.57,37.89,37.56,38.87,107227.73,40883.05,-0.40
sz300502,2022/01/21,38.71,37.84,37.31,39.58,112645.44,43048.65,-0.05
sz300502,2022/01/24,36.50,37.32,36.28,37.77,84776.93,31599.59,-0.52
sz300502,2022/01/25,37.15,36.85,36.82,38.79,136758.69,51703.44,-0.47
sz300502,2022/01/26,36.80,36.92,35.80,37.38,82008.01,30051.84,0.07
sz300502,2022/01/27,36.60,35.40,35.03,36.84,115285.44,41023.75,-1.52
sz300502,2022/01/28,35.45,34.93,34.81,36.74,76211.81,27162.79,-0.47
sz300502,2022/02/07,35.80,36.32,35.80,37.50,88308.55,32306.85,1.39
sz300502,2022/02/08,36.22,35.42,34.60,36.68,98194.71,34561.60,-0.90
sz300502,2022/02/09,35.80,38.25,35.61,38.39,160502.12,60062.73,2.83
sz300502,2022/02/10,37.63,38.15,37.62,38.83,103020.49,39286.43,-0.10
sz300502,2022/02/11,37.68,36.75,35.69,37.99,130477.33,47850.37,-1.40
sz300502,2022/02/14,36.30,37.17,35.89,38.00,81486.23,30196.88,0.42
sz300502,2022/02/15,36.80,38.06,36.61,38.34,111158.78,42051.06,0.89
sz300502,2022/02/16,38.72,38.11,37.94,39.00,95378.86,36577.12,0.05
sz300502,2022/02/17,38.07,36.94,36.62,38.39,106964.58,39851.70,-1.17
sz300502,2022/02/18,38.55,38.50,37.80,39.38,192998.53,74405.52,1.56
sz300502,2022/02/21,39.36,40.96,38.57,41.56,296194.04,119056.04,2.46
sz300502,2022/02/22,39.96,38.79,38.71,40.00,199897.69,78429.43,-2.17
sz300502,2022/02/23,38.81,39.65,38.20,40.09,156502.15,61637.75,0.86
sz300502,2022/02/24,39.34,37.70,36.55,39.90,184076.46,69925.59,-1.95
sz300502,2022/02/25,37.82,37.10,36.84,38.70,135648.51,50998.49,-0.60
sz300502,2022/02/28,36.70,37.66,36.36,38.30,118590.13,44433.28,0.56
sz300502,2022/03/01,37.70,38.28,37.40,38.66,92403.86,35343.70,0.62
sz300502,2022/03/02,37.90,37.22,36.96,38.05,75469.58,28127.42,-1.06
sz300502,2022/03/03,37.42,36.51,36.50,37.67,67917.11,25085.44,-0.71
sz300502,2022/03/04,36.38,35.45,35.10,36.90,106479.17,38127.84,-1.06
sz300502,2022/03/07,35.45,33.98,33.33,35.70,129509.48,44203.27,-1.47
sz300502,2022/03/08,33.51,33.73,33.04,34.40,112095.47,37936.88,-0.25
sz300502,2022/03/09,33.88,34.26,31.58,34.35,114680.81,38096.48,0.53
sz300502,2022/03/10,35.58,33.93,33.67,35.58,100736.39,34745.84,-0.33
sz300502,2022/03/11,33.13,33.03,31.61,33.21,113275.08,36910.31,-0.90
sz300502,2022/03/14,32.67,31.30,31.13,32.67,90386.26,28790.75,-1.73
sz300502,2022/03/15,31.01,29.53,29.53,31.22,138992.32,42024.62,-1.77
sz300502,2022/03/16,30.09,30.52,28.81,30.66,128288.73,38380.79,0.99
sz300502,2022/03/17,30.90,31.31,30.90,31.79,117742.62,36829.33,0.79
sz300502,2022/03/18,31.06,31.30,30.83,31.50,58704.64,18343.92,-0.01
sz300502,2022/03/21,31.30,31.43,30.95,31.89,60171.37,18914.46,0.13
sz300502,2022/03/22,31.23,30.62,30.41,31.28,64616.13,19879.53,-0.81
sz300502,2022/03/23,30.88,33.40,30.28,33.83,205252.94,66888.41,2.78
sz300502,2022/03/24,32.50,32.00,31.75,32.90,134958.47,43395.49,-1.40
sz300502,2022/03/25,31.68,30.96,30.78,31.84,81403.22,25366.14,-1.04
sz300502,2022/03/28,30.49,31.52,29.88,31.62,78067.50,24165.51,0.56
sz300502,2022/03/29,31.59,31.14,30.81,32.14,52909.23,16657.74,-0.38
sz300502,2022/03/30,31.50,31.60,31.20,31.89,53221.77,16799.80,0.46
sz300502,2022/03/31,31.50,31.20,30.89,31.50,44495.83,13875.24,-0.40
sz300502,2022/04/01,31.03,30.19,30.07,31.06,80143.87,24331.95,-1.01
sz300502,2022/04/06,30.01,29.81,29.40,30.11,58492.22,17395.86,-0.38
sz300502,2022/04/07,29.61,28.88,28.52,29.80,62086.29,18018.36,-0.93
sz300502,2022/04/08,29.05,28.67,27.86,29.10,56756.53,16160.25,-0.21
sz300502,2022/04/11,28.41,27.14,26.72,28.69,64330.80,17659.75,-1.53
sz300502,2022/04/12,26.93,27.17,26.43,27.45,62343.24,16789.15,0.03
sz300502,2022/04/13,26.82,25.90,25.90,26.85,63308.46,16662.29,-1.27
sz300502,2022/04/14,26.30,26.42,25.91,26.68,67837.44,17819.63,0.52
sz300502,2022/04/15,26.07,26.94,25.93,27.14,79444.23,21141.94,0.52
sz300502,2022/04/18,26.90,28.29,26.55,28.37,88662.28,24581.01,1.35
sz300502,2022/04/19,28.07,28.35,28.03,28.55,49830.85,14101.83,0.06
sz300502,2022/04/20,28.46,28.40,28.01,28.90,46331.73,13192.86,0.05
sz300502,2022/04/21,28.23,27.53,27.37,28.68,63319.99,17706.55,-0.87
sz300502,2022/04/22,27.00,23.13,23.12,27.25,270570.93,66074.21,-4.40
sz300502,2022/04/25,23.07,22.13,22.13,23.72,150312.64,34539.70,-1.00
sz300502,2022/04/26,22.56,21.45,21.21,22.95,114097.99,25283.57,-0.68
sz300502,2022/04/27,21.19,22.92,21.03,23.00,135433.56,29839.49,1.47
sz300502,2022/04/28,22.60,22.03,21.72,22.83,108681.57,24130.23,-0.89
sz300502,2022/04/29,22.49,23.37,21.81,23.73,175309.05,39834.18,1.34
sz300502,2022/05/05,23.05,23.84,23.05,24.39,141386.45,33910.70,0.47
sz300502,2022/05/06,23.12,23.50,23.05,23.80,75527.42,17680.19,-0.34
sz300502,2022/05/09,23.44,23.60,23.16,24.02,71189.51,16836.66,0.10
sz300502,2022/05/10,23.20,24.80,23.11,24.96,122510.72,29770.97,1.20
sz300502,2022/05/11,24.76,25.86,24.51,27.48,181539.32,47765.45,1.06
sz300502,2022/05/12,25.71,26.04,25.63,26.23,75825.67,19643.27,0.18
sz300502,2022/05/13,26.20,25.91,25.29,26.25,74798.66,19216.73,-0.13
sz300502,2022/05/16,25.93,25.40,25.11,26.36,72925.66,18696.17,-0.51
sz300502,2022/05/17,25.57,25.74,25.02,25.84,60384.19,15361.39,0.34
sz300502,2022/05/18,25.91,25.74,25.64,26.26,53113.33,13762.71,0.00
sz300502,2022/05/19,25.06,25.50,25.02,25.75,59261.42,15046.86,-0.24
sz300502,2022/05/20,25.60,25.60,25.33,26.12,83963.02,21455.90,0.10
sz300502,2022/05/23,25.63,25.61,25.06,25.77,59853.16,15218.40,0.01
sz300502,2022/05/24,25.61,24.08,24.01,26.23,100897.81,25297.37,-1.53
sz300502,2022/05/25,23.94,24.14,23.84,24.26,63879.25,15358.66,0.06
sz300502,2022/05/26,24.56,25.39,23.51,25.75,132352.64,32968.39,1.25
sz300502,2022/05/27,25.39,24.60,24.36,25.75,82498.32,20601.91,-0.79
sz300502,2022/05/30,24.48,24.90,24.22,25.31,63929.11,15850.08,0.30
sz300502,2022/05/31,24.82,25.76,24.68,25.94,96398.26,24534.06,0.86
sz300502,2022/06/01,25.59,25.77,25.50,26.26,66782.79,17257.99,0.01
sz300502,2022/06/02,25.55,26.25,25.48,26.45,92582.82,24173.97,0.48
sz300502,2022/06/06,26.40,27.14,26.28,27.30,95428.63,25801.00,0.89
sz300502,2022/06/07,27.35,26.99,26.55,27.35,87049.65,23393.74,-0.15
sz300502,2022/06/08,27.00,26.69,26.20,27.47,78305.12,21044.92,-0.30
sz300502,2022/06/09,26.80,25.90,25.71,26.80,62254.04,16287.54,-0.79
sz300502,2022/06/10,25.80,26.59,25.67,26.71,64194.92,16977.46,0.69
sz300502,2022/06/13,26.50,26.78,26.28,27.06,54751.20,14628.07,0.19
sz300502,2022/06/14,26.40,26.03,25.12,26.41,91760.88,23568.76,-0.75
sz300502,2022/06/15,25.88,26.45,25.83,27.20,95394.66,25456.57,0.42
sz300502,2022/06/16,26.60,26.54,26.31,27.11,80875.38,21661.52,0.09
sz300502,2022/06/17,26.32,26.62,25.95,26.83,93252.20,24586.60,0.08
sz300502,2022/06/20,27.10,26.76,26.62,27.65,104917.55,28349.66,0.14
sz300502,2022/06/21,26.91,26.09,25.80,26.92,97208.96,25492.57,-0.67
sz300502,2022/06/22,26.19,24.78,24.57,26.26,110405.56,27915.34,-1.31
sz300502,2022/06/23,24.74,25.71,24.74,25.80,111039.57,28215.37,1.04
sz300502,2022/06/24,25.95,25.29,25.00,26.09,145378.78,36960.73,-0.42
sz300502,2022/06/27,25.49,25.56,25.27,26.15,116406.34,29861.15,0.27
sz300502,2022/06/28,25.50,26.13,24.88,26.15,123350.92,31500.71,0.57
sz300502,2022/06/29,25.99,25.65,25.55,26.81,150137.33,39232.47,-0.48
sz300502,2022/06/30,25.55,26.20,25.50,26.63,125551.82,32714.23,0.55
sz300502,2022/07/01,26.08,25.57,25.36,26.33,120320.16,30885.52,-0.63
sz300502,2022/07/04,25.51,24.40,24.12,25.64,225111.18,54871.98,-1.17
sz300502,2022/07/05,24.40,24.21,23.87,24.84,127982.85,31083.21,-0.19
sz300502,2022/07/06,24.13,24.30,24.01,24.73,99981.57,24343.22,0.09
sz300502,2022/07/07,24.22,23.89,23.57,24.39,83695.72,20019.68,-0.41
sz300502,2022/07/08,24.00,23.65,23.60,24.39,98208.62,23525.52,-0.24
sz300502,2022/07/11,23.52,22.80,22.46,23.52,134279.06,30660.13,-0.85
sz300502,2022/07/12,22.80,22.15,22.15,22.80,88623.03,19868.96,-0.65
sz300502,2022/07/13,22.24,22.02,21.90,22.43,75059.30,16603.03,-0.13
sz300502,2022/07/14,22.37,23.25,22.28,23.74,164162.09,38044.37,1.23
sz300502,2022/07/15,22.96,23.64,22.88,24.38,159602.42,38083.13,0.39
sz300502,2022/07/18,23.87,24.51,23.20,24.68,141985.17,34126.51,0.87
sz300502,2022/07/19,24.34,24.97,24.34,25.35,178156.80,44444.45,0.46
sz300502,2022/07/20,24.94,25.28,24.92,25.58,150117.10,37970.11,0.31
sz300502,2022/07/21,25.15,25.02,24.95,25.82,143379.90,36342.15,-0.26
sz300502,2022/07/22,25.07,24.81,24.39,25.47,113152.67,28065.37,-0.21
sz300502,2022/07/25,24.95,24.79,24.62,25.50,97163.98,24259.06,-0.02
sz300502,2022/07/26,24.76,24.64,24.26,24.80,68067.56,16701.53,-0.15
sz300502,2022/07/27,24.66,25.30,24.58,25.45,112824.26,28331.42,0.66
sz300502,2022/07/28,25.32,25.36,25.32,25.95,117748.66,30148.53,0.06
sz300502,2022/07/29,25.62,25.13,24.73,25.64,111521.55,28009.91,-0.23
sz300502,2022/08/01,25.04,25.56,24.40,25.85,130565.75,33074.15,0.43
sz300502,2022/08/02,25.18,24.48,23.94,25.25,143565.13,35264.04,-1.08
sz300502,2022/08/03,24.71,25.19,24.71,26.13,200490.08,51365.39,0.71
sz300502,2022/08/04,25.58,25.51,24.95,25.69,116590.90,29536.99,0.32
sz300502,2022/08/05,25.60,26.66,25.41,26.74,268089.83,70376.71,1.15
sz300502,2022/08/08,26.92,26.58,26.20,27.06,154920.30,41066.77,-0.08
sz300502,2022/08/09,26.94,26.87,26.41,27.08,206398.06,55289.97,0.29
sz300502,2022/08/10,26.83,26.70,26.51,27.18,133703.07,35812.51,-0.17
sz300502,2022/08/11,26.73,28.83,26.73,29.29,356163.77,101627.01,2.13
sz300502,2022/08/12,28.91,27.80,27.76,29.00,201302.15,56746.03,-1.03
sz300502,2022/08/15,27.74,27.96,27.23,28.16,134405.79,37306.69,0.16
sz300502,2022/08/16,28.08,27.54,27.20,28.10,126815.48,34887.25,-0.42
sz300502,2022/08/17,27.64,27.99,27.30,28.28,132311.72,36890.84,0.45
sz300502,2022/08/18,27.90,28.52,27.61,28.88,134798.65,38243.33,0.53
sz300502,2022/08/19,28.40,27.66,27.66,29.08,115989.02,32622.30,-0.86
sz300502,2022/08/22,27.58,27.62,27.06,27.89,91442.79,25239.04,-0.04
sz300502,2022/08/23,27.43,27.42,27.10,27.65,81564.67,22307.81,-0.20
sz300502,2022/08/24,27.36,26.01,25.99,27.50,137901.87,36561.82,-1.41
sz300502,2022/08/25,26.17,26.13,25.58,26.35,93473.27,24183.47,0.12
sz300502,2022/08/26,25.50,24.88,24.70,25.89,210888.28,53145.64,-1.25
sz300502,2022/08/29,24.39,25.10,24.39,25.33,84589.08,21153.79,0.22
sz300502,2022/08/30,25.09,25.22,24.74,25.43,67545.61,16979.72,0.12
sz300502,2022/08/31,25.06,24.54,24.44,25.35,84172.00,20812.32,-0.68
sz300502,2022/09/01,24.50,23.90,23.77,24.72,103213.95,24913.58,-0.64
sz300502,2022/09/02,23.99,24.74,23.96,25.03,99023.16,24312.39,0.84
sz300502,2022/09/05,24.66,24.36,24.21,24.85,60736.08,14865.85,-0.38
sz300502,2022/09/06,24.40,24.66,24.11,24.73,72253.00,17707.39,0.30
sz300502,2022/09/07,24.87,24.64,24.51,25.19,85170.59,21110.37,-0.02
sz300502,2022/09/08,24.58,24.13,24.11,24.73,77410.56,18814.36,-0.51
sz300502,2022/09/09,24.18,24.04,23.88,24.27,68337.57,16418.90,-0.09
sz300502,2022/09/13,24.28,23.90,23.76,24.54,67205.26,16202.93,-0.14
sz300502,2022/09/14,23.50,23.49,23.25,23.69,62511.40,14652.90,-0.41
sz300502,2022/09/15,23.66,22.60,22.25,23.66,97595.77,22248.43,-0.89
sz300502,2022/09/16,22.60,22.00,22.00,22.82,67532.96,15114.96,-0.60
sz300502,2022/09/19,22.05,21.99,21.68,22.32,68202.74,14961.70,-0.01
sz300502,2022/09/20,22.20,21.98,21.73,22.24,63672.84,13983.00,-0.01
sz300502,2022/09/21,21.92,21.98,21.42,22.20,60868.84,13304.59,0.00
sz300502,2022/09/22,21.90,22.19,21.78,22.39,60396.81,13391.47,0.21
sz300502,2022/09/23,22.10,21.60,21.20,22.20,70088.63,15188.85,-0.59
sz300502,2022/09/26,21.45,21.40,21.30,21.72,48044.72,10326.19,-0.20
sz300502,2022/09/27,21.40,21.96,21.40,21.99,60865.13,13220.20,0.56
sz300502,2022/09/28,21.82,20.90,20.86,21.86,75480.27,16053.20,-1.06
sz300502,2022/09/29,21.27,21.47,21.09,21.90,80219.85,17281.04,0.57
sz300502,2022/09/30,21.47,21.14,21.10,21.69,50168.91,10689.51,-0.33
sz300502,2022/10/10,21.18,20.30,20.16,21.29,70364.26,14383.79,-0.84
sz300502,2022/10/11,20.20,20.36,20.02,20.77,54735.38,11115.42,0.06
sz300502,2022/10/12,20.41,21.37,20.31,21.37,91080.20,18987.26,1.01
sz300502,2022/10/13,21.46,21.76,21.30,22.03,91151.65,19832.93,0.39
sz300502,2022/10/14,21.88,21.96,21.63,22.13,80830.12,17705.90,0.20
sz300502,2022/10/17,21.70,22.33,21.70,22.46,77804.25,17290.08,0.37
sz300502,2022/10/18,22.35,22.25,21.88,22.45,79104.22,17519.67,-0.08
sz300502,2022/10/19,22.00,22.17,22.00,22.54,74962.54,16727.33,-0.08
sz300502,2022/10/20,22.06,22.44,21.77,22.72,93973.59,20944.19,0.27
sz300502,2022/10/21,22.52,22.18,21.89,22.66,65007.34,14428.57,-0.26
sz300502,2022/10/24,22.27,21.80,21.70,22.72,75741.49,16863.79,-0.38
sz300502,2022/10/25,21.81,21.82,21.48,22.18,65644.99,14337.74,0.02
sz300502,2022/10/26,21.89,22.60,21.72,22.79,94185.58,21125.83,0.78
sz300502,2022/10/27,25.90,25.38,25.36,26.92,564152.16,145999.87,2.78
sz300502,2022/10/28,25.52,24.46,24.33,26.04,280282.28,70722.65,-0.92
sz300502,2022/10/31,24.65,25.87,24.50,26.10,250076.46,63940.48,1.41
sz300502,2022/11/01,25.83,26.41,25.40,26.50,187288.32,48617.36,0.54
sz300502,2022/11/02,26.30,26.50,26.20,27.07,164996.31,43847.10,0.09
sz300502,2022/11/03,26.02,27.32,26.01,27.57,187336.95,50753.87,0.82
sz300502,2022/11/04,27.20,27.54,26.90,27.84,154941.82,42494.75,0.22
sz300502,2022/11/07,27.22,27.30,26.94,27.77,123735.63,33784.25,-0.24
sz300502,2022/11/08,27.12,26.98,26.66,27.24,77884.38,20941.17,-0.32
sz300502,2022/11/09,26.95,26.72,26.60,27.13,63443.31,17014.56,-0.26
sz300502,2022/11/10,26.70,26.12,26.00,27.10,110515.88,29195.79,-0.60
sz300502,2022/11/11,26.87,26.33,26.19,27.06,89827.17,23805.43,0.21
sz300502,2022/11/14,26.35,26.48,26.05,27.05,85877.95,22863.31,0.15
sz300502,2022/11/15,26.30,27.60,26.22,27.81,136128.74,37179.21,1.12
sz300502,2022/11/16,27.74,27.80,27.50,28.44,131738.16,36753.26,0.20
sz300502,2022/11/17,27.70,28.23,27.46,28.28,99931.51,27888.90,0.43
sz300502,2022/11/18,28.25,27.47,27.44,28.49,105421.08,29521.80,-0.76
sz300502,2022/11/21,27.12,28.16,27.11,28.57,134717.60,37647.88,0.69
sz300502,2022/11/22,27.97,27.30,27.08,28.06,88701.71,24451.87,-0.86
sz300502,2022/11/23,27.25,26.70,26.16,27.40,114931.62,30572.66,-0.60
sz300502,2022/11/24,26.85,26.74,26.50,27.12,66027.37,17664.40,0.04
sz300502,2022/11/25,26.73,26.17,26.08,26.88,54436.18,14324.08,-0.57
sz300502,2022/11/28,25.70,25.66,25.40,25.96,71277.63,18276.40,-0.51
sz300502,2022/11/29,25.74,25.83,25.66,26.05,83707.51,21632.61,0.17
sz300502,2022/11/30,25.83,25.80,25.60,26.09,56867.94,14711.25,-0.03
sz300502,2022/12/01,26.12,25.79,25.75,26.55,80334.42,20989.18,-0.01
sz300502,2022/12/02,25.66,25.79,25.66,26.41,62473.16,16258.69,0.00
