Date,Code,Name,Open,Close,High,Low,Volume,Turnover
1998-12-30,000001,平安银行,14.78,14.92,14.99,14.72,13711.00,0.13
1998-12-31,000001,平安银行,14.95,14.85,15.02,14.84,13281.00,0.12
1999-01-04,000001,平安银行,14.88,14.55,14.90,14.53,10705.00,0.10
1999-01-05,000001,平安银行,14.50,14.49,14.60,14.30,17408.00,0.16
1999-01-06,000001,平安银行,14.50,14.58,14.78,14.47,12036.00,0.11
1999-01-07,000001,平安银行,14.55,14.90,15.25,14.52,17028.00,0.16
1999-01-08,000001,平安银行,14.91,15.04,15.19,14.91,20518.00,0.19
1999-01-11,000001,平安银行,15.17,15.00,15.19,14.88,12243.00,0.11
1999-01-12,000001,平安银行,14.98,14.73,14.98,14.68,20422.00,0.19
1999-01-13,000001,平安银行,14.68,14.65,14.85,14.61,15312.00,0.14
1999-01-14,000001,平安银行,14.63,14.70,14.80,14.59,18631.00,0.17
1999-01-15,000001,平安银行,14.76,14.62,14.80,14.60,11789.00,0.11
1999-01-18,000001,平安银行,14.63,14.88,14.97,14.50,14565.00,0.14
1999-01-19,000001,平安银行,14.98,14.86,15.00,14.75,11713.00,0.11
1999-01-20,000001,平安银行,14.85,14.72,14.95,14.70,8975.00,0.08
1999-01-21,000001,平安银行,14.59,14.66,14.70,14.59,11711.00,0.11
1999-01-22,000001,平安银行,14.68,14.71,14.88,14.56,23224.00,0.22
1999-01-25,000001,平安银行,14.75,14.52,14.83,14.48,16454.00,0.15
1999-01-26,000001,平安银行,14.50,14.43,14.60,14.40,14617.00,0.14
1999-01-27,000001,平安银行,14.46,14.49,14.55,14.39,15546.00,0.15
1999-01-28,000001,平安银行,14.50,14.39,14.53,14.37,15029.00,0.14
1999-01-29,000001,平安银行,14.39,14.47,14.65,14.30,16776.00,0.16
1999-02-01,000001,平安银行,14.47,14.28,14.55,14.26,17564.00,0.16
1999-02-02,000001,平安银行,14.25,14.29,14.32,14.13,20564.00,0.19
1999-02-03,000001,平安银行,14.30,14.16,14.32,14.15,12454.00,0.12
1999-02-04,000001,平安银行,14.10,13.84,14.10,13.82,23897.00,0.22
1999-02-05,000001,平安银行,13.76,13.55,13.79,13.50,24531.00,0.23
1999-02-08,000001,平安银行,13.40,13.40,13.66,13.24,19743.00,0.18
1999-02-09,000001,平安银行,13.40,13.59,13.68,13.35,26014.00,0.24
1999-03-01,000001,平安银行,13.60,13.86,13.96,13.50,10081.00,0.09
1999-03-02,000001,平安银行,13.90,13.72,13.95,13.50,13246.00,0.12
1999-03-03,000001,平安银行,13.65,13.84,13.89,13.51,14099.00,0.13
1999-03-04,000001,平安银行,13.86,13.68,13.88,13.60,12813.00,0.12
1999-03-05,000001,平安银行,13.65,13.81,13.95,13.61,14351.00,0.13
1999-03-08,000001,平安银行,13.80,13.67,13.81,13.60,17756.00,0.17
1999-03-09,000001,平安银行,13.66,13.97,14.20,13.66,34310.00,0.32
1999-03-10,000001,平安银行,13.98,13.75,14.00,13.71,11622.00,0.11
1999-03-11,000001,平安银行,13.60,13.91,14.06,13.60,19104.00,0.18
1999-03-12,000001,平安银行,13.91,13.99,14.14,13.88,19391.00,0.18
1999-03-15,000001,平安银行,14.02,13.93,14.10,13.89,17670.00,0.17
1999-03-16,000001,平安银行,13.90,13.83,13.93,13.77,16451.00,0.15
1999-03-17,000001,平安银行,13.82,13.90,14.11,13.80,21687.00,0.20
1999-03-18,000001,平安银行,13.88,13.76,13.93,13.75,14194.00,0.13
1999-03-19,000001,平安银行,13.80,13.86,13.90,13.58,17704.00,0.17
1999-03-22,000001,平安银行,13.86,13.73,13.88,13.66,22602.00,0.21
1999-03-23,000001,平安银行,13.73,13.68,13.79,13.59,24708.00,0.23
1999-03-24,000001,平安银行,13.70,14.04,14.47,13.68,68137.00,0.64
1999-03-25,000001,平安银行,14.04,13.81,14.05,13.77,18165.00,0.17
1999-03-26,000001,平安银行,13.79,13.78,13.90,13.70,15335.00,0.14
1999-03-29,000001,平安银行,13.78,13.88,13.89,13.65,15750.00,0.15
1999-03-30,000001,平安银行,13.90,13.75,14.00,13.72,9315.00,0.09
1999-03-31,000001,平安银行,13.75,13.69,13.85,13.65,13037.00,0.12
1999-04-01,000001,平安银行,13.61,13.63,13.69,13.54,20840.00,0.19
1999-04-02,000001,平安银行,13.63,13.76,13.99,13.61,13609.00,0.13
1999-04-05,000001,平安银行,13.76,13.99,14.10,13.75,25814.00,0.24
1999-04-06,000001,平安银行,14.00,13.79,14.00,13.75,16729.00,0.16
1999-04-07,000001,平安银行,13.80,13.90,14.08,13.80,21169.00,0.20
1999-04-08,000001,平安银行,13.96,14.60,14.70,13.91,120523.00,1.12
1999-04-09,000001,平安银行,14.60,14.28,14.80,14.22,91006.00,0.85
1999-04-12,000001,平安银行,14.28,14.03,14.45,14.01,35404.00,0.33
1999-04-13,000001,平安银行,14.05,14.21,14.55,13.97,39079.00,0.37
1999-04-14,000001,平安银行,14.18,14.06,14.35,14.01,19943.00,0.19
1999-04-15,000001,平安银行,14.06,13.90,14.10,13.85,22568.00,0.21
1999-04-16,000001,平安银行,13.90,13.89,14.09,13.77,21235.00,0.20
1999-04-19,000001,平安银行,13.91,13.75,13.93,13.74,16096.00,0.15
1999-04-20,000001,平安银行,13.75,13.84,14.04,13.70,11653.00,0.11
1999-04-21,000001,平安银行,13.82,13.64,13.98,13.60,16064.00,0.15
1999-04-22,000001,平安银行,13.60,13.47,13.75,13.31,23345.00,0.22
1999-04-23,000001,平安银行,13.60,13.76,14.38,13.51,22100.00,0.21
1999-04-26,000001,平安银行,13.80,13.37,13.85,13.35,22845.00,0.21
1999-04-27,000001,平安银行,13.35,13.13,13.35,13.10,26127.00,0.24
1999-04-28,000001,平安银行,13.20,13.21,13.49,13.14,14911.00,0.14
1999-04-29,000001,平安银行,13.21,13.30,13.35,13.18,12454.00,0.12
1999-04-30,000001,平安银行,13.31,13.40,13.56,13.30,12821.00,0.12
1999-05-04,000001,平安银行,13.40,13.28,13.51,13.25,11581.00,0.11
1999-05-05,000001,平安银行,13.28,13.17,13.35,13.12,14775.00,0.14
1999-05-06,000001,平安银行,13.17,13.40,13.45,13.16,17105.00,0.16
1999-05-07,000001,平安银行,13.42,13.10,13.43,13.08,14479.00,0.14
1999-05-10,000001,平安银行,13.10,12.78,13.10,12.60,34563.00,0.32
1999-05-11,000001,平安银行,12.80,12.87,13.05,12.75,14113.00,0.13
1999-05-12,000001,平安银行,12.85,12.94,13.03,12.70,18129.00,0.17
1999-05-13,000001,平安银行,12.96,12.70,12.98,12.66,10719.00,0.10
1999-05-14,000001,平安银行,12.70,12.42,12.71,12.35,21645.00,0.20
1999-05-17,000001,平安银行,12.38,12.28,12.73,12.10,24795.00,0.23
1999-05-18,000001,平安银行,12.28,12.22,12.46,12.20,11303.00,0.11
1999-05-19,000001,平安银行,12.20,13.00,13.08,12.16,37173.00,0.35
1999-05-20,000001,平安银行,13.00,13.56,13.70,12.90,68142.00,0.64
1999-05-21,000001,平安银行,13.55,13.60,14.10,13.46,81652.00,0.76
1999-05-24,000001,平安银行,13.68,14.17,14.26,13.32,117602.00,1.10
1999-05-25,000001,平安银行,14.20,13.93,14.37,13.62,85308.00,0.80
1999-05-26,000001,平安银行,13.86,15.32,15.32,13.70,407123.00,3.80
1999-05-27,000001,平安银行,16.85,16.85,16.85,16.80,77861.00,0.73
1999-05-31,000001,平安银行,18.54,18.54,18.54,17.81,1032329.00,9.63
1999-06-01,000001,平安银行,18.54,20.10,20.35,18.01,859694.00,8.02
1999-06-02,000001,平安银行,20.29,20.25,22.11,20.00,956545.00,8.93
1999-06-03,000001,平安银行,19.99,19.88,20.55,19.70,509717.00,4.76
1999-06-04,000001,平安银行,20.10,20.29,20.85,19.90,413334.00,3.86
1999-06-07,000001,平安银行,20.40,21.09,21.28,20.15,350214.00,3.27
1999-06-08,000001,平安银行,21.30,20.65,21.48,20.48,330526.00,3.08
1999-06-09,000001,平安银行,20.60,20.67,20.90,20.09,178934.00,1.67
1999-06-10,000001,平安银行,22.54,20.68,22.57,20.50,468337.00,4.37
1999-06-11,000001,平安银行,20.52,20.59,20.82,20.40,158332.00,1.48
1999-06-14,000001,平安银行,20.60,20.65,20.89,20.28,184867.00,1.73
1999-06-15,000001,平安银行,21.20,20.62,22.00,20.26,435781.00,4.07
1999-06-16,000001,平安银行,20.86,21.32,21.49,20.65,196010.00,1.83
1999-06-17,000001,平安银行,21.66,22.48,22.80,21.08,555379.00,5.18
1999-06-18,000001,平安银行,22.78,22.14,23.02,21.99,390576.00,3.64
1999-06-21,000001,平安银行,22.20,22.30,22.50,22.00,210998.00,1.97
1999-06-22,000001,平安银行,22.37,21.87,22.48,21.50,232048.00,2.17
1999-06-23,000001,平安银行,22.00,23.25,23.80,21.81,462531.00,4.32
1999-06-24,000001,平安银行,23.50,25.58,25.58,23.35,642189.00,5.99
1999-06-25,000001,平安银行,27.00,25.86,28.14,24.95,1064996.00,9.94
1999-06-28,000001,平安银行,26.48,28.18,28.20,26.30,712004.00,6.64
1999-06-29,000001,平安银行,28.98,28.49,29.40,27.70,693185.00,6.47
1999-06-30,000001,平安银行,28.50,27.54,28.60,27.06,527922.00,4.93
1999-07-01,000001,平安银行,27.29,26.94,27.30,24.79,911775.00,8.51
1999-07-02,000001,平安银行,27.50,26.77,28.00,26.59,373249.00,3.48
1999-07-05,000001,平安银行,26.82,25.14,26.98,25.00,255793.00,2.39
1999-07-06,000001,平安银行,24.86,23.04,24.90,22.97,336021.00,3.14
1999-07-07,000001,平安银行,23.00,24.19,24.20,22.85,244797.00,2.28
1999-07-08,000001,平安银行,23.30,23.82,24.39,23.25,156405.00,1.46
1999-07-09,000001,平安银行,23.80,23.73,23.99,23.20,139487.00,1.30
1999-07-12,000001,平安银行,23.70,22.14,23.70,21.85,269953.00,2.52
1999-07-13,000001,平安银行,21.80,20.59,21.80,20.50,305130.00,2.85
1999-07-14,000001,平安银行,20.58,21.41,21.43,20.58,182547.00,1.70
1999-07-15,000001,平安银行,21.40,21.00,21.60,20.89,115420.00,1.08
1999-07-16,000001,平安银行,21.00,20.60,21.00,20.50,114687.00,1.07
1999-07-19,000001,平安银行,19.81,19.22,20.35,19.00,233158.50,2.18
1999-07-20,000001,平安银行,19.00,21.14,21.14,18.88,230588.00,2.15
1999-07-21,000001,平安银行,22.14,22.99,23.25,22.10,537645.00,5.02
1999-07-22,000001,平安银行,22.67,21.79,22.86,21.75,248459.00,2.32
1999-07-23,000001,平安银行,21.50,22.13,22.70,21.48,128768.00,1.20
1999-07-26,000001,平安银行,22.16,22.00,22.47,21.90,76758.00,0.72
1999-07-27,000001,平安银行,21.90,21.92,22.28,21.59,67453.00,0.63
1999-07-28,000001,平安银行,21.92,22.01,22.50,21.80,65659.00,0.61
1999-07-29,000001,平安银行,22.35,22.06,22.59,21.91,49721.00,0.46
1999-07-30,000001,平安银行,22.20,22.10,22.39,21.90,61695.00,0.58
1999-08-02,000001,平安银行,22.20,22.91,23.39,22.00,153072.00,1.43
1999-08-03,000001,平安银行,23.00,22.73,23.10,22.60,61872.00,0.58
1999-08-04,000001,平安银行,22.60,22.95,23.20,22.55,73472.00,0.69
1999-08-05,000001,平安银行,23.00,22.69,23.16,22.62,63252.00,0.59
1999-08-06,000001,平安银行,22.60,22.47,22.81,21.76,145697.00,1.36
1999-08-09,000001,平安银行,21.90,21.88,22.30,21.85,61370.00,0.57
1999-08-10,000001,平安银行,21.70,21.45,21.78,21.38,77097.00,0.72
1999-08-11,000001,平安银行,21.10,21.19,21.80,21.08,46490.00,0.43
1999-08-12,000001,平安银行,21.18,21.37,21.76,21.15,43957.00,0.41
1999-08-13,000001,平安银行,21.40,21.36,21.80,21.30,33069.00,0.31
1999-08-17,000001,平安银行,21.98,21.93,23.50,21.86,58507.00,0.55
1999-08-18,000001,平安银行,22.00,22.00,22.22,21.63,28481.00,0.27
1999-08-19,000001,平安银行,22.30,23.94,24.20,22.10,599385.00,5.59
1999-08-20,000001,平安银行,23.96,23.70,24.30,23.60,247206.00,2.31
1999-08-23,000001,平安银行,23.59,24.00,24.60,23.53,147888.00,1.38
1999-08-24,000001,平安银行,24.20,24.06,24.60,23.90,99694.00,0.93
1999-08-25,000001,平安银行,24.08,23.61,24.26,23.38,114870.00,1.07
1999-08-26,000001,平安银行,23.50,23.82,24.00,23.38,67137.00,0.63
1999-08-27,000001,平安银行,23.85,24.07,24.50,23.70,117647.00,1.10
1999-08-30,000001,平安银行,24.20,24.78,25.22,24.19,329742.00,3.08
1999-08-31,000001,平安银行,25.00,24.65,25.05,24.29,103713.00,0.97
1999-09-01,000001,平安银行,24.65,23.87,24.68,23.68,124188.00,1.16
1999-09-02,000001,平安银行,23.73,24.11,24.25,23.30,102706.00,0.96
1999-09-03,000001,平安银行,24.20,23.60,24.39,23.55,69228.00,0.65
1999-09-06,000001,平安银行,23.30,23.49,23.80,23.30,55058.00,0.51
1999-09-07,000001,平安银行,23.50,23.65,24.10,23.49,45034.00,0.42
1999-09-08,000001,平安银行,23.70,23.80,24.15,23.65,42571.00,0.40
1999-09-09,000001,平安银行,24.12,25.20,25.55,24.12,257715.00,2.40
1999-09-10,000001,平安银行,25.49,24.72,25.54,24.51,182671.00,1.70
1999-09-13,000001,平安银行,25.00,24.72,25.05,24.60,75634.00,0.71
1999-09-14,000001,平安银行,24.80,24.52,24.99,24.50,51584.00,0.48
1999-09-15,000001,平安银行,24.60,24.47,24.76,24.25,66396.00,0.62
1999-09-16,000001,平安银行,24.40,24.34,24.59,24.32,41999.00,0.39
1999-09-17,000001,平安银行,24.36,24.27,24.66,24.01,60010.00,0.56
1999-09-20,000001,平安银行,24.28,24.02,24.38,23.98,56198.00,0.52
1999-09-21,000001,平安银行,23.90,23.81,23.99,23.51,89328.00,0.83
1999-09-22,000001,平安银行,23.80,23.79,24.10,23.70,50267.00,0.47
1999-09-23,000001,平安银行,23.88,23.96,24.30,23.75,75372.00,0.70
1999-09-24,000001,平安银行,24.10,24.01,24.58,23.88,51895.00,0.48
1999-09-27,000001,平安银行,24.38,23.81,24.45,23.60,49144.00,0.46
1999-09-28,000001,平安银行,23.82,23.63,23.93,23.45,53754.00,0.50
1999-09-29,000001,平安银行,23.70,23.69,24.20,23.60,51255.90,0.48
1999-09-30,000001,平安银行,23.70,23.29,23.99,23.18,63575.00,0.59
1999-10-08,000001,平安银行,23.01,22.63,23.25,22.51,53419.00,0.50
1999-10-11,000001,平安银行,22.65,22.21,23.00,22.13,29454.00,0.28
1999-10-12,000001,平安银行,22.21,22.47,22.59,22.13,29144.00,0.27
1999-10-13,000001,平安银行,22.58,21.92,22.70,21.83,39879.00,0.37
1999-10-14,000001,平安银行,21.78,21.79,22.36,21.55,39962.00,0.37
1999-10-15,000001,平安银行,21.85,22.67,22.69,21.85,53103.00,0.50
1999-10-18,000001,平安银行,22.50,21.65,22.50,21.50,48644.00,0.45
1999-10-19,000001,平安银行,21.28,21.04,21.40,20.90,60320.00,0.56
1999-10-20,000001,平安银行,21.10,21.59,21.68,21.04,35316.00,0.33
1999-10-21,000001,平安银行,21.59,21.13,21.60,21.09,31098.00,0.29
1999-10-22,000001,平安银行,21.00,21.93,22.80,21.00,71789.00,0.67
1999-10-25,000001,平安银行,22.01,21.49,22.10,21.42,26534.00,0.25
1999-10-26,000001,平安银行,21.51,21.87,22.08,21.51,26323.00,0.25
1999-10-27,000001,平安银行,22.30,22.20,22.58,22.00,65490.00,0.61
1999-10-28,000001,平安银行,22.23,21.79,22.35,21.75,36130.00,0.34
1999-10-29,000001,平安银行,21.80,21.58,22.00,21.44,30789.00,0.29
1999-11-01,000001,平安银行,21.60,21.39,21.77,21.31,28908.00,0.27
1999-11-02,000001,平安银行,21.59,21.99,22.60,21.59,99480.00,0.93
1999-11-03,000001,平安银行,22.00,21.99,22.18,21.61,34564.00,0.32
1999-11-04,000001,平安银行,21.80,21.76,22.10,21.67,23325.00,0.22
1999-11-05,000001,平安银行,21.76,21.76,22.26,21.63,39450.00,0.37
1999-11-08,000001,平安银行,21.97,22.51,22.60,21.88,137137.00,1.28
1999-11-09,000001,平安银行,22.59,22.25,22.68,22.11,53646.00,0.50
1999-11-10,000001,平安银行,22.20,21.69,22.25,20.95,57568.00,0.54
1999-11-11,000001,平安银行,21.68,21.86,21.99,21.50,51446.00,0.48
1999-11-12,000001,平安银行,21.70,22.00,22.30,21.60,26720.00,0.25
1999-11-15,000001,平安银行,21.99,21.59,21.99,21.42,27631.00,0.26
1999-11-16,000001,平安银行,21.75,21.17,22.04,21.01,49885.00,0.47
1999-11-17,000001,平安银行,21.15,21.40,21.44,21.00,32390.00,0.30
1999-11-18,000001,平安银行,21.50,21.40,21.80,21.08,35093.00,0.33
1999-11-19,000001,平安银行,21.96,21.32,21.97,21.30,30680.00,0.29
1999-11-22,000001,平安银行,21.33,21.20,21.35,20.95,41183.00,0.38
1999-11-23,000001,平安银行,21.20,21.03,21.36,20.99,25375.00,0.24
1999-11-24,000001,平安银行,21.03,20.56,21.10,20.50,46077.00,0.43
1999-11-25,000001,平安银行,20.49,20.41,20.53,20.05,45450.00,0.42
1999-11-26,000001,平安银行,20.42,20.30,20.55,20.19,28918.00,0.27
1999-11-29,000001,平安银行,20.29,19.90,20.29,19.85,55297.00,0.52
1999-11-30,000001,平安银行,19.81,19.69,20.00,19.58,38907.00,0.36
1999-12-01,000001,平安银行,19.60,19.83,20.03,19.40,36895.00,0.34
1999-12-02,000001,平安银行,19.84,19.66,19.95,19.65,15670.00,0.15
1999-12-03,000001,平安银行,19.66,19.48,19.80,19.39,27728.00,0.26
1999-12-06,000001,平安银行,19.49,19.07,19.49,18.98,58544.00,0.55
1999-12-07,000001,平安银行,19.02,19.00,19.40,18.80,55016.00,0.51
1999-12-08,000001,平安银行,19.00,19.00,19.19,18.86,24956.00,0.23
1999-12-09,000001,平安银行,19.00,18.74,19.00,18.70,32039.00,0.30
1999-12-10,000001,平安银行,18.74,19.16,19.20,18.45,48953.32,0.46
1999-12-13,000001,平安银行,19.16,19.00,19.35,18.85,36547.00,0.34
1999-12-14,000001,平安银行,19.00,19.04,19.08,18.90,19431.00,0.18
1999-12-15,000001,平安银行,19.00,19.63,19.85,19.00,61700.00,0.58
1999-12-16,000001,平安银行,19.63,19.21,19.66,19.20,42563.00,0.40
1999-12-17,000001,平安银行,19.22,18.92,19.30,18.88,34290.00,0.32
1999-12-21,000001,平安银行,18.80,18.24,18.80,18.20,51701.00,0.48
1999-12-22,000001,平安银行,18.24,18.06,18.40,17.98,40219.00,0.38
1999-12-23,000001,平安银行,18.10,17.87,18.20,17.80,34097.74,0.32
1999-12-24,000001,平安银行,17.86,17.62,18.04,17.50,28937.00,0.27
1999-12-27,000001,平安银行,17.59,17.06,17.65,17.00,63654.00,0.59
1999-12-28,000001,平安银行,17.05,17.15,17.68,16.99,102089.00,0.95
1999-12-29,000001,平安银行,17.15,17.34,17.49,17.06,48567.00,0.45
1999-12-30,000001,平安银行,17.47,17.45,17.59,17.30,47123.00,0.44
2000-01-04,000001,平安银行,17.50,18.29,18.55,17.20,82161.00,0.77
2000-01-05,000001,平安银行,18.35,18.06,18.85,18.00,93993.00,0.88
2000-01-06,000001,平安银行,18.02,18.78,19.05,17.75,120222.00,1.12
2000-01-07,000001,平安银行,19.00,19.54,19.77,18.90,229346.00,2.14
2000-01-10,000001,平安银行,19.79,20.14,20.48,19.77,185211.00,1.73
2000-01-11,000001,平安银行,20.15,19.00,20.20,18.80,126663.00,1.18
2000-01-12,000001,平安银行,19.00,18.24,19.20,18.13,91753.00,0.86
2000-01-13,000001,平安银行,18.20,18.14,18.40,17.90,50059.00,0.47
2000-01-14,000001,平安银行,18.14,17.88,18.39,17.75,55973.00,0.52
2000-01-17,000001,平安银行,17.90,18.08,18.10,17.50,34501.00,0.32
2000-01-18,000001,平安银行,18.00,17.69,18.08,17.58,46564.00,0.44
2000-01-19,000001,平安银行,17.50,17.79,17.85,17.50,37811.00,0.35
2000-01-20,000001,平安银行,17.80,17.81,17.90,17.55,58438.00,0.55
2000-01-21,000001,平安银行,17.80,17.96,18.26,17.66,86262.00,0.81
2000-01-24,000001,平安银行,17.91,17.50,17.95,17.20,112517.00,1.05
2000-01-25,000001,平安银行,17.50,17.73,18.29,17.50,83719.00,0.78
2000-01-26,000001,平安银行,17.72,17.64,17.88,17.50,47723.00,0.45
2000-01-27,000001,平安银行,17.65,17.89,18.17,17.55,73569.00,0.69
2000-01-28,000001,平安银行,18.00,18.50,18.58,17.66,167367.00,1.56
2000-02-14,000001,平安银行,19.20,20.37,20.38,18.70,233710.00,2.18
2000-02-15,000001,平安银行,20.50,19.46,21.01,19.10,350732.00,3.27
2000-02-16,000001,平安银行,19.30,18.83,19.30,18.56,215393.00,2.01
2000-02-17,000001,平安银行,18.83,18.80,19.69,18.23,358842.00,3.35
2000-02-18,000001,平安银行,18.79,18.41,18.79,18.15,139294.00,1.30
2000-02-21,000001,平安银行,18.41,18.91,19.50,18.00,237917.00,2.22
2000-02-22,000001,平安银行,19.00,18.25,19.25,18.20,124888.00,1.17
2000-02-23,000001,平安银行,18.20,18.10,18.58,18.00,88176.00,0.82
2000-02-24,000001,平安银行,18.05,18.18,18.30,18.00,63339.00,0.59
2000-02-25,000001,平安银行,18.18,18.09,18.20,18.00,97625.00,0.91
2000-02-28,000001,平安银行,18.10,18.56,18.78,17.80,154359.00,1.44
2000-02-29,000001,平安银行,18.60,18.32,18.99,18.05,143895.00,1.34
2000-03-01,000001,平安银行,18.40,18.81,19.50,18.15,302414.00,2.82
2000-03-02,000001,平安银行,18.70,18.38,18.76,18.20,118860.00,1.11
2000-03-03,000001,平安银行,18.41,18.58,18.90,18.37,120727.00,1.13
2000-03-06,000001,平安银行,18.80,18.24,19.40,18.20,180098.00,1.68
2000-03-07,000001,平安银行,18.00,19.03,19.30,18.00,277554.00,2.59
2000-03-08,000001,平安银行,19.07,18.73,19.19,18.51,108355.00,1.01
2000-03-09,000001,平安银行,18.77,20.08,20.59,18.46,780590.00,7.28
2000-03-10,000001,平安银行,19.98,19.04,19.98,18.99,287432.00,2.68
2000-03-13,000001,平安银行,19.00,19.13,19.60,18.90,112335.00,1.05
2000-03-14,000001,平安银行,18.89,18.59,18.98,18.30,172200.00,1.61
2000-03-15,000001,平安银行,18.50,18.44,18.90,18.30,73011.00,0.68
2000-03-16,000001,平安银行,18.36,17.92,18.36,17.83,168058.00,1.57
2000-03-17,000001,平安银行,17.80,18.17,18.32,17.78,88670.00,0.83
2000-03-20,000001,平安银行,17.90,18.22,18.37,17.68,75644.00,0.71
2000-03-21,000001,平安银行,18.22,18.26,18.39,18.00,69673.00,0.65
2000-03-22,000001,平安银行,18.26,18.48,18.65,18.15,73829.00,0.69
2000-03-23,000001,平安银行,18.50,18.61,18.72,18.26,82301.00,0.77
2000-03-24,000001,平安银行,19.11,18.50,19.48,18.46,117627.00,1.10
2000-03-27,000001,平安银行,18.50,18.79,18.84,18.40,98718.00,0.92
2000-03-28,000001,平安银行,18.89,18.69,19.00,18.60,93154.00,0.87
2000-03-29,000001,平安银行,18.80,18.49,18.88,18.33,76414.00,0.71
2000-03-30,000001,平安银行,18.45,18.57,18.70,18.38,73108.00,0.68
2000-03-31,000001,平安银行,18.57,18.37,18.60,18.31,71787.00,0.67
2000-04-03,000001,平安银行,18.38,18.28,18.50,18.20,61355.00,0.57
2000-04-04,000001,平安银行,18.28,18.11,18.34,18.05,63563.00,0.59
2000-04-05,000001,平安银行,18.10,18.35,18.67,18.05,58979.00,0.55
2000-04-06,000001,平安银行,18.40,18.48,18.50,18.25,52445.00,0.49
2000-04-07,000001,平安银行,18.58,18.91,19.20,18.41,221067.00,2.06
2000-04-10,000001,平安银行,19.01,18.82,19.30,18.70,105059.00,0.98
2000-04-11,000001,平安银行,18.85,18.90,19.30,18.70,100333.00,0.94
2000-04-12,000001,平安银行,19.00,19.12,19.50,18.90,157650.00,1.47
2000-04-13,000001,平安银行,19.15,19.13,19.25,18.90,95699.00,0.89
