Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2022-04-13,300612,宣亚国际,21.56,19.90,21.59,19.76,186615.93,11.73,-8.88,37974.09
2022-04-14,300612,宣亚国际,19.88,20.17,20.95,19.81,151586.34,9.53,1.36,30952.16
2022-04-15,300612,宣亚国际,20.11,18.93,20.31,18.81,147717.30,9.29,-6.15,28508.30
2022-04-18,300612,宣亚国际,18.58,19.02,19.24,18.25,98144.00,6.17,0.48,18485.61
2022-04-19,300612,宣亚国际,19.00,20.59,21.00,18.81,228182.25,14.35,8.25,45562.73
2022-04-20,300612,宣亚国际,20.18,19.69,21.17,19.60,226920.30,14.27,-4.37,46201.35
2022-04-21,300612,宣亚国际,19.62,18.82,20.31,18.60,177134.25,11.14,-4.42,34635.70
2022-04-22,300612,宣亚国际,18.86,17.57,19.23,17.50,152606.00,9.60,-6.64,27631.02
2022-04-25,300612,宣亚国际,17.25,15.71,17.37,15.60,144691.45,9.10,-10.59,23830.69
2022-04-26,300612,宣亚国际,16.01,15.40,16.38,15.30,120076.50,7.55,-1.97,19058.01
2022-04-27,300612,宣亚国际,14.82,15.78,15.85,14.77,107322.50,6.75,2.47,16441.08
2022-04-28,300612,宣亚国际,16.00,15.41,16.47,15.10,131938.23,8.30,-2.34,20751.45
2022-04-29,300612,宣亚国际,15.21,16.52,16.61,15.20,170213.50,10.70,7.20,27457.98
2022-05-05,300612,宣亚国际,16.34,16.75,16.95,16.11,122741.77,7.72,1.39,20467.71
2022-05-06,300612,宣亚国际,16.20,16.73,17.31,16.00,119293.05,7.50,-0.12,19958.02
2022-05-09,300612,宣亚国际,17.98,17.66,18.55,17.32,191802.00,12.06,5.56,34195.80
2022-05-10,300612,宣亚国际,16.40,17.20,17.35,16.21,155433.32,9.77,-2.60,26318.89
2022-05-11,300612,宣亚国际,16.90,17.24,18.13,16.83,169452.57,10.65,0.23,29771.82
2022-05-12,300612,宣亚国际,17.03,18.12,18.41,17.03,201287.48,12.66,5.10,35836.64
2022-05-13,300612,宣亚国际,18.07,18.54,18.62,17.38,226764.32,14.26,2.32,40938.40
2022-05-16,300612,宣亚国际,18.36,19.27,20.12,18.20,254653.95,16.01,3.94,48611.19
2022-05-17,300612,宣亚国际,18.94,18.53,18.95,17.91,173814.07,10.93,-3.84,31927.73
2022-05-18,300612,宣亚国际,18.46,18.42,18.99,18.10,135082.23,8.49,-0.59,24841.71
2022-05-19,300612,宣亚国际,18.09,18.03,18.18,17.71,126715.50,7.97,-2.12,22732.35
2022-05-20,300612,宣亚国际,18.02,18.01,18.43,17.87,107991.00,6.79,-0.11,19566.61
2022-05-23,300612,宣亚国际,18.43,18.22,18.83,18.02,141142.75,8.87,1.17,26036.04
2022-05-24,300612,宣亚国际,18.00,16.82,18.79,16.80,163322.50,10.27,-7.68,29249.64
2022-05-25,300612,宣亚国际,16.60,17.86,17.94,16.59,145272.07,9.13,6.18,25210.15
2022-05-26,300612,宣亚国际,17.88,18.46,18.79,17.58,164208.00,10.32,3.36,29825.87
2022-05-27,300612,宣亚国际,18.50,18.11,18.50,17.69,142954.70,8.99,-1.90,25867.19
2022-05-30,300612,宣亚国际,18.10,17.70,18.28,17.27,110017.00,6.92,-2.26,19445.87
2022-05-31,300612,宣亚国际,17.53,17.59,17.88,17.28,91669.25,5.76,-0.62,16134.22
2022-06-01,300612,宣亚国际,17.38,17.15,17.78,17.15,110718.00,6.96,-2.50,19289.58
2022-06-02,300612,宣亚国际,17.11,16.90,17.13,16.58,89955.44,5.66,-1.46,15121.34
2022-06-06,300612,宣亚国际,16.99,17.35,17.53,16.81,70268.00,4.42,2.66,12119.96
2022-06-07,300612,宣亚国际,17.40,16.88,17.50,16.60,91901.00,5.78,-2.71,15533.40
2022-06-08,300612,宣亚国际,16.90,16.55,17.05,16.04,83816.93,5.27,-1.96,13827.69
2022-06-09,300612,宣亚国际,16.59,16.15,16.59,16.12,58003.24,3.65,-2.42,9450.26
2022-06-10,300612,宣亚国际,16.02,16.38,16.53,16.02,50999.00,3.21,1.42,8322.75
2022-06-13,300612,宣亚国际,16.34,16.61,16.69,16.20,55156.50,3.47,1.40,9095.17
2022-06-14,300612,宣亚国际,16.57,16.12,16.57,15.62,77804.00,4.89,-2.95,12431.02
2022-06-15,300612,宣亚国际,16.15,16.14,16.52,16.06,65667.31,4.13,0.12,10678.23
2022-06-16,300612,宣亚国际,16.25,17.43,17.93,16.17,196928.25,12.38,7.99,33743.94
2022-06-17,300612,宣亚国际,16.97,16.90,17.25,16.66,127840.81,8.04,-3.04,21651.55
2022-06-20,300612,宣亚国际,16.71,17.01,17.25,16.69,84381.00,5.31,0.65,14340.37
2022-06-21,300612,宣亚国际,17.15,17.86,18.28,17.00,178700.78,11.24,5.00,31605.29
2022-06-22,300612,宣亚国际,17.80,17.18,18.60,17.17,167334.75,10.52,-3.81,30041.15
2022-06-23,300612,宣亚国际,17.44,17.60,17.68,16.99,105655.00,6.64,2.44,18220.35
2022-06-24,300612,宣亚国际,17.80,17.54,17.99,17.40,102007.25,6.41,-0.34,18060.07
2022-06-27,300612,宣亚国际,17.53,17.60,18.09,17.45,84081.61,5.29,0.34,14917.46
2022-06-28,300612,宣亚国际,17.93,18.00,18.18,17.54,107849.28,6.78,2.27,19285.46
2022-06-29,300612,宣亚国际,18.15,19.36,21.20,18.00,288539.60,18.14,7.56,56329.46
2022-06-30,300612,宣亚国际,18.90,19.60,20.18,18.88,223634.02,14.06,1.24,43751.62
2022-07-01,300612,宣亚国际,19.41,19.25,19.54,18.71,155318.15,9.77,-1.79,29572.52
2022-07-04,300612,宣亚国际,19.41,19.38,19.84,19.08,140405.26,8.83,0.68,27270.31
2022-07-05,300612,宣亚国际,19.10,18.53,19.14,18.16,132312.74,8.32,-4.39,24593.10
2022-07-06,300612,宣亚国际,18.42,18.17,18.49,17.68,78688.00,4.95,-1.94,14293.00
2022-07-07,300612,宣亚国际,18.16,18.00,18.30,17.90,61660.00,3.88,-0.94,11126.71
2022-07-08,300612,宣亚国际,18.12,18.43,19.00,18.04,112460.36,7.07,2.39,20898.74
2022-07-11,300612,宣亚国际,18.38,18.00,18.58,17.78,79776.47,5.02,-2.33,14456.35
2022-07-12,300612,宣亚国际,17.85,17.10,18.00,17.06,94187.99,5.92,-5.00,16351.91
2022-07-13,300612,宣亚国际,17.25,17.38,17.65,17.24,48241.00,3.03,1.64,8401.56
2022-07-14,300612,宣亚国际,17.38,17.40,17.68,17.13,58084.00,3.65,0.12,10131.16
2022-07-15,300612,宣亚国际,17.32,16.79,17.35,16.78,62531.00,3.93,-3.51,10629.38
2022-07-18,300612,宣亚国际,17.30,18.02,18.06,17.30,102145.00,6.42,7.33,18149.96
2022-07-19,300612,宣亚国际,18.02,18.58,18.75,17.88,121206.64,7.62,3.11,22237.89
2022-07-20,300612,宣亚国际,18.81,18.84,19.25,18.69,114182.00,7.18,1.40,21667.81
2022-07-21,300612,宣亚国际,19.10,19.11,19.76,18.86,113511.00,7.14,1.43,21868.33
2022-07-22,300612,宣亚国际,18.91,18.51,19.27,18.38,86924.00,5.47,-3.14,16269.51
2022-07-25,300612,宣亚国际,18.55,18.68,18.97,18.43,65575.25,4.12,0.92,12237.26
2022-07-26,300612,宣亚国际,18.80,19.41,19.44,18.58,99800.20,6.28,3.91,19029.66
2022-07-27,300612,宣亚国际,19.14,19.16,19.47,19.00,75803.25,4.77,-1.29,14578.88
2022-07-28,300612,宣亚国际,19.40,19.12,19.52,19.00,72328.00,4.55,-0.21,13889.05
2022-07-29,300612,宣亚国际,19.12,18.95,19.33,18.84,61656.00,3.88,-0.89,11756.91
2022-08-01,300612,宣亚国际,18.86,18.84,19.10,18.44,50019.50,3.15,-0.58,9420.31
2022-08-02,300612,宣亚国际,18.72,17.76,18.75,17.41,92967.70,5.85,-5.73,16536.01
2022-08-03,300612,宣亚国际,17.85,17.48,18.24,17.46,59407.50,3.74,-1.58,10629.60
2022-08-04,300612,宣亚国际,17.75,18.28,18.29,17.61,60242.50,3.79,4.58,10822.87
2022-08-05,300612,宣亚国际,18.40,18.62,18.70,18.25,59609.32,3.75,1.86,11027.69
2022-08-08,300612,宣亚国际,18.59,19.20,19.23,18.43,77003.70,4.84,3.11,14515.97
2022-08-09,300612,宣亚国际,18.95,19.20,19.35,18.95,55118.25,3.47,0.00,10550.21
2022-08-10,300612,宣亚国际,19.38,19.12,19.38,18.88,51589.75,3.24,-0.42,9847.56
2022-08-11,300612,宣亚国际,19.29,19.29,19.65,19.12,84367.00,5.30,0.89,16345.36
2022-08-12,300612,宣亚国际,19.29,19.18,19.50,19.17,59943.00,3.77,-0.57,11577.94
2022-08-15,300612,宣亚国际,19.02,19.43,19.55,19.02,67691.93,4.26,1.30,13100.40
2022-08-16,300612,宣亚国际,19.64,19.40,19.70,19.17,46613.75,2.93,-0.15,9028.03
2022-08-17,300612,宣亚国际,19.40,19.60,19.85,19.20,70260.25,4.42,1.03,13740.56
2022-08-18,300612,宣亚国际,19.55,19.22,19.60,19.00,63351.93,3.98,-1.94,12196.93
2022-08-19,300612,宣亚国际,19.60,19.61,20.40,19.46,190447.71,11.97,2.03,38047.27
2022-08-22,300612,宣亚国际,19.67,20.47,20.78,19.53,167390.98,10.53,4.39,34038.60
2022-08-23,300612,宣亚国际,20.37,19.42,20.42,19.33,138559.68,8.71,-5.13,27151.58
2022-08-24,300612,宣亚国际,19.29,18.96,19.73,18.63,109325.00,6.87,-2.37,20942.99
2022-08-25,300612,宣亚国际,18.91,18.52,19.20,18.20,85370.93,5.37,-2.32,15801.05
2022-08-26,300612,宣亚国际,18.45,19.09,19.65,18.45,110496.91,6.95,3.08,21283.07
2022-08-29,300612,宣亚国际,18.92,18.88,19.26,18.58,66834.00,4.20,-1.10,12575.01
2022-08-30,300612,宣亚国际,19.06,19.85,19.96,18.88,136768.44,8.60,5.14,26970.93
2022-08-31,300612,宣亚国际,19.66,19.05,20.00,18.88,136163.51,8.56,-4.03,26496.98
2022-09-01,300612,宣亚国际,18.99,19.21,19.68,18.63,103594.04,6.51,0.84,19888.20
2022-09-02,300612,宣亚国际,19.36,19.58,19.69,19.13,108026.25,6.79,1.93,21077.77
2022-09-05,300612,宣亚国际,19.34,18.97,19.45,18.54,108033.44,6.79,-3.12,20408.63
2022-09-06,300612,宣亚国际,18.97,18.61,18.98,18.08,86867.10,5.46,-1.90,16053.16
2022-09-07,300612,宣亚国际,18.40,18.40,18.45,18.10,64362.15,4.05,-1.13,11753.04
2022-09-08,300612,宣亚国际,18.26,17.56,18.51,17.53,88056.85,5.54,-4.57,15829.55
2022-09-09,300612,宣亚国际,17.73,17.69,17.77,17.42,41509.54,2.61,0.74,7315.10
2022-09-13,300612,宣亚国际,17.60,17.60,17.85,17.57,35501.00,2.23,-0.51,6274.03
2022-09-14,300612,宣亚国际,17.07,17.25,17.38,16.90,49659.27,3.12,-1.99,8528.91
2022-09-15,300612,宣亚国际,17.25,16.76,17.40,16.48,55008.70,3.46,-2.84,9303.99
2022-09-16,300612,宣亚国际,16.70,16.35,16.93,16.35,31885.25,2.00,-2.45,5303.27
2022-09-19,300612,宣亚国际,16.50,15.97,16.50,15.78,36852.10,2.32,-2.32,5894.48
2022-09-20,300612,宣亚国际,16.28,16.23,16.28,16.05,25809.15,1.62,1.63,4173.03
2022-09-21,300612,宣亚国际,16.19,16.44,16.53,15.77,29545.40,1.86,1.29,4790.51
2022-09-22,300612,宣亚国际,16.20,16.08,16.57,16.08,28996.00,1.82,-2.19,4727.96
2022-09-23,300612,宣亚国际,16.08,15.47,16.26,15.46,37300.55,2.35,-3.79,5887.53
2022-09-26,300612,宣亚国际,15.48,15.45,15.79,15.15,38873.90,2.44,-0.13,5999.71
2022-09-27,300612,宣亚国际,15.35,16.16,16.18,15.35,43845.45,2.76,4.60,6966.63
2022-09-28,300612,宣亚国际,16.21,15.95,16.26,15.81,30480.00,1.92,-1.30,4866.19
2022-09-29,300612,宣亚国际,16.20,15.51,16.37,15.51,30153.20,1.90,-2.76,4816.18
2022-09-30,300612,宣亚国际,15.76,16.17,16.84,15.76,63189.00,3.97,4.26,10291.23
2022-10-10,300612,宣亚国际,16.18,16.42,16.79,16.18,65008.21,4.09,1.55,10733.40
2022-10-11,300612,宣亚国际,16.15,16.62,16.73,16.01,48220.15,3.03,1.22,7927.61
2022-10-12,300612,宣亚国际,16.52,16.43,16.54,15.92,62556.11,3.93,-1.14,10192.98
2022-10-13,300612,宣亚国际,16.37,16.39,16.76,16.30,49622.61,3.12,-0.24,8216.31
2022-10-14,300612,宣亚国际,16.52,16.90,16.97,16.45,61541.55,3.87,3.11,10314.70
2022-10-17,300612,宣亚国际,16.99,17.11,17.28,16.73,56135.85,3.53,1.24,9545.58
2022-10-18,300612,宣亚国际,17.07,17.02,17.55,16.77,71767.46,4.51,-0.53,12308.31
2022-10-19,300612,宣亚国际,16.82,16.92,17.37,16.57,61630.15,3.88,-0.59,10430.84
2022-10-20,300612,宣亚国际,16.90,17.30,17.60,16.90,89184.14,5.61,2.25,15457.28
2022-10-21,300612,宣亚国际,17.08,17.03,17.55,16.81,68334.20,4.30,-1.56,11696.75
2022-10-24,300612,宣亚国际,17.00,16.60,17.30,16.48,57481.64,3.61,-2.53,9680.32
2022-10-25,300612,宣亚国际,16.50,16.61,16.70,15.97,46566.08,2.93,0.06,7602.57
2022-10-26,300612,宣亚国际,16.45,17.12,17.17,16.45,52407.17,3.30,3.07,8893.84
2022-10-27,300612,宣亚国际,17.30,17.06,17.48,17.04,56829.61,3.57,-0.35,9797.54
2022-10-28,300612,宣亚国际,16.85,16.48,17.19,16.36,47702.19,3.00,-3.40,8014.46
2022-10-31,300612,宣亚国际,16.91,17.12,17.28,16.55,59462.04,3.74,3.88,10139.88
2022-11-01,300612,宣亚国际,17.15,17.59,17.79,16.98,81890.75,5.15,2.75,14261.45
2022-11-02,300612,宣亚国际,18.68,18.25,19.20,18.21,163936.19,10.31,3.75,30456.20
2022-11-03,300612,宣亚国际,18.01,17.71,18.20,17.51,105303.04,6.62,-2.96,18756.47
2022-11-04,300612,宣亚国际,17.99,18.50,19.03,17.85,157687.71,9.91,4.46,29173.37
2022-11-07,300612,宣亚国际,18.30,19.58,20.34,18.22,222442.61,13.99,5.84,42877.63
2022-11-08,300612,宣亚国际,19.50,19.30,19.83,19.00,152256.45,9.57,-1.43,29406.71
2022-11-09,300612,宣亚国际,19.07,19.07,19.36,18.78,91630.17,5.76,-1.19,17474.17
2022-11-10,300612,宣亚国际,19.60,22.88,22.88,19.27,323044.86,20.31,19.98,67939.64
2022-11-11,300612,宣亚国际,24.41,21.82,25.99,21.81,479309.21,30.14,-4.63,117053.13
2022-11-14,300612,宣亚国际,21.11,23.29,23.98,21.11,329655.55,20.73,6.74,74610.48
2022-11-15,300612,宣亚国际,22.44,22.07,22.80,21.71,266091.01,16.73,-5.24,58867.22
2022-11-16,300612,宣亚国际,21.71,22.10,23.69,21.65,291615.07,18.34,0.14,66459.11
2022-11-17,300612,宣亚国际,21.70,21.73,22.00,20.90,232826.14,14.64,-1.67,49695.43
2022-11-18,300612,宣亚国际,21.39,20.63,22.20,20.36,229391.03,14.42,-5.06,48672.95
2022-11-21,300612,宣亚国际,20.33,20.51,20.88,19.86,142227.63,8.94,-0.58,28777.06
2022-11-22,300612,宣亚国际,20.30,20.22,20.77,19.95,115857.88,7.28,-1.41,23575.29
2022-11-23,300612,宣亚国际,20.19,19.45,20.28,19.18,116445.18,7.32,-3.81,22719.26
2022-11-24,300612,宣亚国际,19.59,19.60,19.60,19.27,84812.98,5.33,0.77,16500.61
2022-11-25,300612,宣亚国际,19.90,18.93,20.11,18.93,130976.02,8.24,-3.42,25447.88
2022-11-28,300612,宣亚国际,18.80,18.80,19.12,18.57,97943.13,6.16,-0.69,18407.75
2022-11-29,300612,宣亚国际,18.90,19.17,19.24,18.87,85055.95,5.35,1.97,16265.00
2022-11-30,300612,宣亚国际,19.16,19.28,19.50,18.76,105917.90,6.66,0.57,20296.93
2022-12-01,300612,宣亚国际,19.26,19.53,19.57,19.20,107325.53,6.75,1.30,20830.15
2022-12-02,300612,宣亚国际,19.71,20.17,20.67,19.46,182048.13,11.45,3.28,36646.81
2022-12-05,300612,宣亚国际,19.96,20.16,20.55,19.70,122635.80,7.71,-0.05,24572.26
2022-12-06,300612,宣亚国际,19.91,19.38,19.93,19.24,110346.30,6.94,-3.87,21529.44
2022-12-07,300612,宣亚国际,19.31,19.49,19.67,19.07,63378.30,3.99,0.57,12321.35
2022-12-08,300612,宣亚国际,19.48,19.17,19.48,18.72,83285.00,5.24,-1.64,15929.43
2022-12-09,300612,宣亚国际,19.16,19.01,19.20,18.69,63275.25,3.98,-0.83,11977.46
2022-12-12,300612,宣亚国际,18.95,18.86,19.11,18.78,41252.00,2.59,-0.79,7802.81
2022-12-13,300612,宣亚国际,18.99,18.50,19.18,18.43,70101.00,4.41,-1.91,13133.05
2022-12-14,300612,宣亚国际,18.51,18.67,18.92,18.38,53509.75,3.36,0.92,10004.80
2022-12-15,300612,宣亚国际,18.40,18.73,19.03,18.40,54463.00,3.42,0.32,10233.51
2022-12-16,300612,宣亚国际,18.58,18.08,18.67,17.96,74180.75,4.66,-3.47,13487.17
2022-12-19,300612,宣亚国际,17.61,17.38,17.95,17.04,79704.00,5.01,-3.87,13868.59
2022-12-20,300612,宣亚国际,17.31,17.17,17.67,17.12,39638.00,2.49,-1.21,6848.79
2022-12-21,300612,宣亚国际,17.18,17.00,17.36,16.96,38683.75,2.43,-0.99,6622.64
2022-12-22,300612,宣亚国际,17.04,16.90,17.32,16.86,41851.00,2.63,-0.59,7143.47
2022-12-23,300612,宣亚国际,16.75,17.38,17.57,16.75,76197.50,4.79,2.84,13188.70
2022-12-26,300612,宣亚国际,17.26,17.48,17.58,17.12,44475.50,2.80,0.58,7756.46
2022-12-27,300612,宣亚国际,17.49,17.43,17.64,17.23,38454.25,2.42,-0.29,6698.17
2022-12-28,300612,宣亚国际,17.39,17.61,17.77,17.06,76920.80,4.84,1.03,13496.80
2022-12-29,300612,宣亚国际,17.93,17.56,18.21,17.56,117023.75,7.36,-0.28,20941.95
2022-12-30,300612,宣亚国际,17.15,18.43,19.18,16.95,163574.70,10.29,4.95,29758.59
2023-01-03,300612,宣亚国际,18.32,18.94,19.08,18.19,135168.80,8.50,2.77,25262.74
2023-01-04,300612,宣亚国际,18.85,18.99,19.34,18.83,117791.15,7.41,0.26,22436.61
2023-01-05,300612,宣亚国际,19.38,19.17,20.44,19.07,172722.70,10.86,0.95,33917.35
2023-01-06,300612,宣亚国际,19.11,18.73,19.44,18.69,115381.47,7.25,-2.30,21857.63
2023-01-09,300612,宣亚国际,18.70,19.00,19.15,18.70,66927.24,4.21,1.44,12699.53
2023-01-10,300612,宣亚国际,18.87,19.09,19.20,18.72,68938.74,4.33,0.47,13117.62
2023-01-11,300612,宣亚国际,19.09,18.57,19.15,18.57,68379.75,4.30,-2.72,12849.40
2023-01-12,300612,宣亚国际,18.68,18.64,18.88,18.40,57391.25,3.61,0.38,10701.81
2023-01-13,300612,宣亚国际,18.60,18.46,18.75,18.27,44412.75,2.79,-0.97,8209.20
2023-01-16,300612,宣亚国际,18.47,18.36,18.64,18.27,50630.00,3.18,-0.54,9342.18
2023-01-17,300612,宣亚国际,18.25,17.89,18.42,17.85,56000.00,3.52,-2.56,10115.79
2023-01-18,300612,宣亚国际,18.00,18.02,18.33,17.89,49200.00,3.10,0.73,8928.81
2023-01-19,300612,宣亚国际,18.15,18.05,18.23,17.81,41900.00,2.63,0.17,7568.11
2023-01-20,300612,宣亚国际,18.25,18.60,18.60,18.06,64000.00,4.02,3.05,11809.83
2023-01-30,300612,宣亚国际,19.05,19.41,19.57,18.85,130000.00,8.19,4.35,25107.67
2023-01-31,300612,宣亚国际,19.16,19.52,19.53,19.04,94800.00,5.96,0.57,18294.33
2023-02-01,300612,宣亚国际,20.25,20.36,20.87,19.63,217000.00,13.66,4.30,43662.44
2023-02-02,300612,宣亚国际,20.12,20.56,21.59,20.10,231000.00,14.50,0.98,48098.25
2023-02-03,300612,宣亚国际,20.51,21.75,22.18,20.45,251000.00,15.78,5.79,53661.52
2023-02-06,300612,宣亚国际,21.59,22.02,22.16,21.08,241000.00,15.13,1.24,52125.29
2023-02-07,300612,宣亚国际,21.58,22.38,23.80,21.37,276000.00,17.36,1.63,62119.36
2023-02-08,300612,宣亚国际,22.50,21.41,22.89,21.40,229000.00,14.37,-4.33,49883.40
2023-02-09,300612,宣亚国际,21.27,22.25,22.25,21.00,210000.00,13.21,3.92,45417.14
2023-02-10,300612,宣亚国际,22.01,22.06,22.81,21.85,214000.00,13.43,-0.85,47671.67
2023-02-13,300612,宣亚国际,22.02,23.50,23.50,21.40,285000.00,17.90,6.53,63723.36
2023-02-14,300612,宣亚国际,24.05,21.62,24.10,21.60,292706.35,18.40,-8.00,65566.34
2023-02-15,300612,宣亚国际,21.65,21.99,22.28,21.34,171000.00,10.74,1.71,37333.77
2023-02-16,300612,宣亚国际,22.11,21.25,22.92,21.00,240000.00,15.11,-3.37,53103.06
2023-02-17,300612,宣亚国际,21.24,20.81,21.50,20.61,130000.00,8.19,-2.07,27217.77
2023-02-20,300612,宣亚国际,20.96,21.52,21.66,20.75,130000.00,8.16,3.41,27731.68
2023-02-21,300612,宣亚国际,21.37,21.29,21.69,21.05,101000.00,6.37,-1.07,21647.35
2023-02-22,300612,宣亚国际,21.01,20.87,21.19,20.53,89008.75,5.60,-1.97,18541.40
2023-02-23,300612,宣亚国际,20.63,20.25,20.94,20.06,92500.00,5.82,-2.97,18844.23
2023-02-24,300612,宣亚国际,20.50,20.31,20.54,20.14,65000.00,4.09,0.30,13220.53
2023-02-27,300612,宣亚国际,20.24,19.90,20.43,19.87,61200.00,3.85,-2.02,12286.94
2023-02-28,300612,宣亚国际,20.30,20.21,20.40,19.91,53700.00,3.38,1.56,10809.56
2023-03-01,300612,宣亚国际,20.13,22.03,22.20,20.12,237000.00,14.87,9.01,50438.86
2023-03-02,300612,宣亚国际,22.03,21.60,22.04,21.40,151000.00,9.48,-1.95,32637.54
2023-03-03,300612,宣亚国际,21.30,21.20,21.60,20.93,99100.00,6.23,-1.85,21025.58
2023-03-06,300612,宣亚国际,21.43,21.00,21.46,20.72,78400.00,4.93,-0.94,16439.68
2023-03-07,300612,宣亚国际,20.90,20.59,21.37,20.59,99100.00,6.23,-1.95,20717.74
2023-03-08,300612,宣亚国际,20.60,21.02,21.06,20.50,74400.00,4.68,2.09,15516.34
2023-03-09,300612,宣亚国际,21.20,21.35,21.55,20.88,140000.00,8.79,1.57,29779.07
2023-03-10,300612,宣亚国际,21.08,21.41,22.00,21.00,174000.00,10.97,0.28,37579.45
2023-03-13,300612,宣亚国际,21.41,21.84,21.89,20.65,184707.50,11.61,2.01,39540.43
2023-03-14,300612,宣亚国际,21.89,21.46,22.30,21.41,215000.00,13.51,-1.74,47173.66
2023-03-15,300612,宣亚国际,21.65,21.01,21.87,20.96,151000.00,9.50,-2.10,32324.71
2023-03-16,300612,宣亚国际,20.71,21.25,21.67,20.31,145000.00,9.09,1.14,30397.10
2023-03-17,300612,宣亚国际,21.50,22.05,22.12,21.38,208000.00,13.07,3.76,45525.29
2023-03-20,300612,宣亚国际,22.47,22.03,22.55,21.90,184000.00,11.56,-0.09,40749.16
2023-03-21,300612,宣亚国际,22.23,22.88,23.44,22.23,274000.00,17.25,3.86,62695.92
2023-03-22,300612,宣亚国际,27.46,27.46,27.46,26.28,388000.00,24.41,20.02,106287.05
2023-03-23,300612,宣亚国际,30.00,27.33,30.95,27.00,702000.00,44.17,-0.47,204182.22
2023-03-24,300612,宣亚国际,26.10,27.67,28.40,25.83,540000.00,33.93,1.24,145538.74
2023-03-27,300612,宣亚国际,27.01,26.66,28.22,25.92,426000.00,26.77,-3.65,114747.22
2023-03-28,300612,宣亚国际,27.50,27.80,30.27,27.50,563000.00,35.41,4.28,160868.04
2023-03-29,300612,宣亚国际,28.00,26.79,28.69,26.64,410000.00,25.77,-3.63,112953.39
2023-03-30,300612,宣亚国际,27.01,26.06,27.30,25.86,282000.00,17.75,-2.72,74788.43
2023-03-31,300612,宣亚国际,25.54,26.84,26.94,25.54,281000.00,17.67,2.99,74283.14
2023-04-03,300612,宣亚国际,26.26,27.72,27.93,25.95,370000.00,23.27,3.28,100382.24
2023-04-04,300612,宣亚国际,27.16,26.90,28.30,26.86,326000.00,20.53,-2.96,89509.94
2023-04-06,300612,宣亚国际,25.90,25.50,26.50,25.30,258000.00,16.20,-5.20,66209.61
2023-04-07,300612,宣亚国际,25.83,26.28,26.89,25.80,208000.00,13.10,3.06,54719.10
2023-04-10,300612,宣亚国际,26.40,24.81,27.18,24.76,221000.00,13.92,-5.59,57213.67
2023-04-11,300612,宣亚国际,24.71,25.61,25.86,24.50,180000.00,11.29,3.22,45441.00
2023-04-12,300612,宣亚国际,25.99,26.63,26.88,25.75,228000.00,14.34,3.98,60274.58
2023-04-13,300612,宣亚国际,26.41,26.91,28.20,26.40,325000.00,20.42,1.05,88419.61
2023-04-14,300612,宣亚国际,26.78,26.35,27.30,25.63,193000.00,12.15,-2.08,51245.10
2023-04-17,300612,宣亚国际,24.80,23.98,25.10,23.73,245000.00,15.42,-8.99,59217.18
2023-04-18,300612,宣亚国际,23.72,23.78,24.14,23.23,140000.00,8.78,-0.83,33095.67
2023-04-19,300612,宣亚国际,23.52,23.88,24.23,23.50,117000.00,7.38,0.42,28107.18
2023-04-20,300612,宣亚国际,23.51,25.07,25.15,23.51,178000.00,11.22,4.98,43562.14
2023-04-21,300612,宣亚国际,25.07,23.22,25.26,23.10,185000.00,11.63,-7.38,44618.72
2023-04-24,300612,宣亚国际,22.94,23.41,23.72,22.70,128000.00,8.05,0.82,29809.40
2023-04-25,300612,宣亚国际,23.14,24.55,24.82,23.12,225000.00,14.13,4.87,54106.54
2023-04-26,300612,宣亚国际,24.31,23.48,24.36,22.53,189149.48,11.89,-4.36,44639.00
2023-04-27,300612,宣亚国际,23.53,22.32,23.54,22.00,157000.00,9.87,-4.94,35587.38
2023-04-28,300612,宣亚国际,22.00,23.15,23.86,21.70,172000.00,10.81,3.72,39752.77
2023-05-04,300612,宣亚国际,23.28,23.00,23.64,22.20,148000.00,9.28,-0.65,33569.96
2023-05-05,300612,宣亚国际,22.92,22.45,22.97,22.20,116000.00,7.27,-2.39,26039.70
2023-05-08,300612,宣亚国际,22.46,22.68,22.86,21.93,109413.73,6.88,1.02,24558.67
2023-05-09,300612,宣亚国际,22.40,21.99,23.00,21.96,121000.00,7.62,-3.04,27254.33
2023-05-10,300612,宣亚国际,22.22,22.50,23.10,22.19,127000.00,8.00,2.32,28816.76
2023-05-11,300612,宣亚国际,22.85,23.22,24.24,22.59,194566.13,12.23,3.20,45613.74
2023-05-12,300612,宣亚国际,22.99,24.28,25.20,22.60,302000.00,18.98,4.57,72933.35
2023-05-15,300612,宣亚国际,23.69,22.22,23.73,21.62,243592.15,15.32,-8.48,55084.85
2023-05-16,300612,宣亚国际,21.70,20.33,21.80,20.31,195000.00,12.27,-8.51,40513.53
2023-05-17,300612,宣亚国际,20.12,20.55,21.11,20.12,92300.00,5.81,1.08,19076.34
2023-05-18,300612,宣亚国际,20.58,21.11,21.35,20.31,101000.00,6.38,2.73,21251.33
2023-05-19,300612,宣亚国际,20.89,20.59,21.10,20.42,84100.00,5.29,-2.46,17414.36
2023-05-22,300612,宣亚国际,20.57,20.40,20.57,20.13,58300.00,3.67,-0.92,11850.40
2023-05-23,300612,宣亚国际,20.45,20.57,20.82,20.19,68579.25,4.31,0.83,14121.46
2023-05-24,300612,宣亚国际,20.40,20.27,20.57,19.88,78400.00,4.93,-1.46,15856.10
