代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
603219    12.39      12.76      12.78      12.28      5.72万     7173万     3.68     2.01        2.99      0.37      12.39      
001210    21.75      22.40      22.42      21.70      2.68万     5964万     5.54     1.88        2.99      0.65      21.75      
301176    16.51      16.95      16.99      16.43      1.98万     3329万     4.83     2.21        2.98      0.49      16.46      
300371    12.82      13.15      13.30      12.74      2.31万     3010万     1.70     1.43        2.98      0.38      12.77      
600956    8.79       9.00       9.01       8.77       8.31万     7439万     0.38     3.01        2.97      0.26      8.74       
301105    36.51      37.47      37.50      36.37      3472       1290万     2.78     1.75        2.97      1.08      36.39      
600290    1.36       1.39       1.42       1.35       14.5万     2025万     1.91     1.65        2.96      0.04      1.35       
300189    4.10       4.18       4.29       4.06       130万      5.45亿     13.51    1.11        2.96      0.12      4.06       
003015    9.10       9.40       9.41       9.05       9.16万     8490万     4.75     4.12        2.96      0.27      9.13       
000554    5.79       5.92       5.92       5.77       11.8万     6922万     3.25     2.25        2.96      0.17      5.75       
688072    331.00     339.63     342.98     329.90     1.45万     4.92亿     2.11     1.70        2.95      9.73      329.90     
600200    7.43       7.71       7.73       7.41       14.2万     1.08亿     2.00     1.49        2.94      0.22      7.49       
688267    21.19      21.76      22.10      21.02      1.53万     3329万     2.39     1.01        2.93      0.62      21.14      
688175    32.47      33.42      33.45      32.45      2934       969万      0.93     0.76        2.93      0.95      32.47      
601808    15.12      15.48      15.52      15.05      6.63万     1.02亿     0.22     2.29        2.93      0.44      15.04      
601065    12.02      12.30      12.30      11.96      10.2万     1.25亿     6.57     1.55        2.93      0.35      11.95      
300915    39.28      40.73      40.79      38.80      1.17万     4664万     4.70     0.92        2.93      1.16      39.57      
000839    2.39       2.46       2.46       2.38       28.4万     6904万     0.73     2.03        2.93      0.07      2.39       
688429    25.20      25.70      26.32      24.88      3.52万     9084万     11.83    2.05        2.92      0.73      24.97      
603173    27.55      28.52      28.54      27.55      1.33万     3749万     3.32     2.84        2.92      0.81      27.71      
000524    10.59      10.92      11.18      10.52      8.68万     9435万     1.30     2.53        2.92      0.31      10.61      
601699    15.87      16.29      16.37      15.85      26.5万     4.29亿     0.89     1.53        2.91      0.46      15.83      
688570    26.60      27.39      27.45      26.53      5.03万     1.37亿     9.26     3.28        2.89      0.77      26.62      
600408    2.41       2.49       2.53       2.40       10.2万     2536万     1.02     1.13        2.89      0.07      2.42       
688329    26.21      27.25      27.39      26.16      1.46万     3932万     3.20     1.27        2.87      0.76      26.49      
600136    2.80       2.87       2.93       2.77       10.4万     2989万     2.15     1.19        2.87      0.08      2.79       
301208    45.23      47.50      47.97      44.00      10.4万     4.74亿     29.34    1.01        2.86      1.32      46.18      
600190    3.16       3.25       3.25       3.15       27.7万     8904万     1.55     1.31        2.85      0.09      3.16       
301319    53.02      54.12      54.80      52.37      5202       2796万     3.55     1.02        2.85      1.50      52.62      
300510    6.70       6.85       7.00       6.68       39.3万     2.70亿     4.78     0.66        2.85      0.19      6.66       
001323    36.18      37.21      37.24      36.02      8227       3021万     2.06     0.94        2.85      1.03      36.18      
300931    7.43       7.60       7.62       7.39       5.13万     3869万     4.91     1.16        2.84      0.21      7.39       
300332    11.10      11.21      11.32      11.01      10.8万     1.20亿     1.28     3.37        2.84      0.31      10.90      
603529    33.52      34.47      34.79      33.18      5.02万     1.71亿     2.25     1.67        2.83      0.95      33.52      
300603    11.98      12.37      12.41      11.91      11.8万     1.44亿     4.68     1.05        2.83      0.34      12.03      
301035    79.44      82.18      82.25      79.25      3786       3069万     0.43     1.06        2.81      2.25      79.93      
688177    25.80      26.41      26.52      25.25      1.31万     3403万     0.32     1.02        2.80      0.72      25.69      
300540    25.10      26.19      26.39      25.10      4.38万     1.14亿     4.01     1.37        2.79      0.71      25.48      
688512    18.70      19.25      19.34      18.66      2.01万     3847万     4.14     1.71        2.78      0.52      18.73      
601022    10.47      10.75      10.83      10.46      8.94万     9591万     6.83     4.07        2.77      0.29      10.46      
301192    25.21      26.70      27.20      25.21      8.14万     2.13亿     32.59    1.44        2.77      0.72      25.98      
300582    12.63      12.98      12.99      12.61      3.18万     4082万     1.45     1.30        2.77      0.35      12.63      
600605    20.15      20.51      20.51      19.90      2.04万     4133万     0.99     0.59        2.76      0.55      19.96      
000819    19.20      19.76      19.78      19.20      2.86万     5616万     0.96     1.74        2.76      0.53      19.23      
601326    3.28       3.36       3.38       3.27       28.1万     9385万     0.59     1.05        2.75      0.09      3.27       
601015    4.38       4.49       4.52       4.35       16.1万     7181万     0.79     2.16        2.75      0.12      4.37       
603679    14.26      14.60      14.64      14.12      4.18万     6042万     2.56     1.99        2.74      0.39      14.21      
603607    14.21      14.60      14.81      14.15      3.05万     4432万     1.71     1.09        2.74      0.39      14.21      
002129    28.28      28.83      28.88      28.21      34.7万     9.93亿     0.86     1.26        2.74      0.77      28.06      
001332    38.57      39.42      40.19      38.49      1.51万     5981万     5.61     2.62        2.74      1.05      38.37      
605368    9.94       10.17      10.26      9.94       10.9万     1.11亿     4.40     3.68        2.73      0.27      9.90       
300809    20.69      21.08      21.56      20.67      4.86万     1.03亿     4.11     2.35        2.73      0.56      20.52      
603868    74.13      76.15      77.35      72.90      1.23万     9297万     0.28     1.66        2.72      2.02      74.13      
603353    20.22      20.85      21.00      20.07      1.60万     3314万     0.92     2.18        2.71      0.55      20.30      
002837    29.60      30.30      30.37      29.51      5.17万     1.55亿     1.07     0.88        2.71      0.80      29.50      
831961    9.30       9.50       9.55       9.30       2392       226万      0.23     1.46        2.70      0.25      9.25       
300892    28.17      28.90      29.83      27.33      9.58万     2.73亿     30.27    0.79        2.70      0.76      28.14      
300240    6.35       6.50       6.56       6.32       5.81万     3761万     1.60     1.65        2.69      0.17      6.33       
300036    22.90      23.67      23.88      22.82      15.5万     3.65亿     3.59     1.05        2.69      0.62      23.05      
000909    5.95       6.12       6.14       5.94       6.24万     3792万     1.61     1.31        2.68      0.16      5.96       
688585    7.85       8.07       8.13       7.83       1.26万     1009万     1.50     1.45        2.67      0.21      7.86       
601233    14.66      14.98      15.02      14.50      21.4万     3.19亿     0.94     1.86        2.67      0.39      14.59      
600710    7.89       8.08       8.10       7.88       11.4万     9168万     0.87     1.44        2.67      0.21      7.87       
301130    29.30      30.09      31.08      29.04      4.17万     1.26亿     6.82     2.81        2.66      0.78      29.31      
603283    39.97      40.60      40.82      39.60      6.73万     2.72亿     3.62     0.94        2.65      1.05      39.55      
600955    19.72      20.22      20.39      19.70      2.53万     5111万     0.69     2.99        2.64      0.52      19.70      
