代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
688072    163.20     166.89     171.97     160.96     2.88万     4.81亿     2.77     1.26    2.39      3.89      163.00     
605020    25.24      25.80      26.89      24.90      3.28万     8489万     1.86     1.27    2.38      0.60      25.20      
300316    32.37      33.52      34.27      32.37      12.7万     4.24亿     1.03     0.92    2.38      0.78      32.74      
002602    4.17       4.30       4.44       4.11       110万      4.73亿     1.60     1.16    2.38      0.10      4.20       
600597    8.32       8.69       8.84       8.31       21.9万     1.90亿     1.59     1.65    2.36      0.20      8.49       
688218    15.10      15.70      16.05      14.91      3.77万     5856万     3.19     0.89    2.35      0.36      15.34      
600233    11.09      11.42      11.51      11.01      22.9万     2.60亿     0.67     1.51    2.33      0.26      11.16      
688112    29.49      29.66      30.33      28.40      1.02万     3001万     2.21     1.28    2.31      0.67      28.99      
301382    27.45      27.90      28.76      27.17      2.25万     6306万     5.91     1.04    2.31      0.63      27.27      
300705    28.71      29.62      30.45      28.20      3.68万     1.09亿     1.71     1.54    2.31      0.67      28.95      
300174    13.10      13.31      13.83      12.86      9.06万     1.21亿     2.49     2.75    2.31      0.30      13.01      
002959    47.79      48.90      49.80      47.00      1.47万     7144万     0.95     1.43    2.30      1.10      47.80      
000065    10.87      11.11      11.76      10.66      30.1万     3.37亿     3.33     1.09    2.30      0.25      10.86      
300773    13.14      13.40      13.94      13.12      14.3万     1.94亿     1.95     1.63    2.29      0.30      13.10      
688062    24.92      25.60      26.05      24.10      3.23万     8183万     1.58     1.02    2.28      0.57      25.03      
002465    9.55       9.85       10.04      9.50       23.1万     2.26亿     1.00     0.80    2.28      0.22      9.63       
301096    59.54      60.49      62.29      58.58      1.85万     1.11亿     2.67     0.98    2.27      1.34      59.15      
300998    16.92      18.00      18.71      16.51      3.09万     5506万     4.69     0.88    2.27      0.40      17.60      
301566    17.50      18.11      18.79      17.11      10.8万     1.96亿     23.68    0.88    2.26      0.40      17.71      
300913    21.98      22.63      23.35      21.52      4.12万     9283万     1.96     0.82    2.26      0.50      22.13      
832982    205.01     211.66     213.98     201.00     1477       3087万     0.62     0.57    2.25      4.66      207.00     
688488    10.66      10.94      11.35      10.60      4.90万     5376万     1.17     1.22    2.24      0.24      10.70      
300814    25.02      25.96      26.49      24.50      5.47万     1.41亿     10.77    0.61    2.24      0.57      25.39      
688169    286.26     293.52     299.88     284.22     1.37万     4.02亿     1.04     0.86    2.23      6.40      287.12     
600660    37.99      38.96      39.30      37.96      16.0万     6.22亿     0.80     1.10    2.23      0.85      38.11      
301277    16.18      16.48      16.99      16.01      2.71万     4464万     5.41     1.50    2.23      0.36      16.12      
002700    4.48       4.59       4.64       4.41       9847       444万      0.23     0.79    2.23      0.10      4.49       
001266    23.12      23.87      24.30      22.01      2.32万     5344万     6.58     0.76    2.23      0.52      23.35      
300842    66.00      69.10      71.45      65.65      6.60万     4.59亿     7.68     1.03    2.22      1.50      67.60      
002155    10.69      11.05      11.34      10.62      26.0万     2.86亿     2.16     0.81    2.22      0.24      10.81      
300979    53.00      54.17      54.17      52.00      2.28万     1.21亿     1.56     1.16    2.21      1.17      53.00      
833429    9.98       10.20      10.69      9.98       2.45万     2545万     4.93     1.31    2.20      0.22      9.98       
605499    162.79     166.25     167.88     162.79     1.10万     1.82亿     0.69     0.86    2.20      3.58      162.67     
603062    42.66      43.43      45.40      42.20      1.56万     6862万     5.91     1.09    2.19      0.93      42.50      
601136    18.17      19.16      19.84      18.17      92.1万     17.54亿    19.12    0.92    2.19      0.41      18.75      
300693    26.71      27.70      28.06      26.41      11.1万     3.06亿     4.50     0.69    2.18      0.59      27.11      
688668    34.49      35.00      35.89      33.06      2.12万     7344万     2.14     0.77    2.16      0.74      34.26      
300624    75.01      79.79      83.18      73.51      11.2万     8.90亿     9.32     0.90    2.16      1.69      78.10      
838402    13.68      13.85      13.97      13.50      3.19万     4412万     0.98     0.72    2.14      0.29      13.56      
301330    23.40      23.88      24.44      23.16      2.47万     5882万     3.73     1.27    2.14      0.50      23.38      
300763    59.06      60.98      63.49      59.00      11.5万     7.07亿     3.58     1.04    2.14      1.28      59.70      
300033    114.13     117.50     121.31     113.56     7.16万     8.44亿     2.62     0.98    2.14      2.46      115.04     
688220    46.02      46.99      48.66      45.54      2.71万     1.28亿     1.20     1.30    2.13      0.98      46.01      
603456    17.92      18.31      18.83      17.77      12.8万     2.35亿     1.43     1.24    2.12      0.38      17.93      
605589    17.05      17.49      17.88      16.88      7.82万     1.36亿     1.27     1.01    2.10      0.36      17.13      
600183    14.20      14.65      14.79      14.01      18.9万     2.74亿     0.80     0.81    2.09      0.30      14.35      
300229    12.05      12.20      12.63      11.83      24.7万     3.02亿     3.10     1.00    2.09      0.25      11.95      
002635    10.86      11.21      11.49      10.80      12.3万     1.38亿     3.04     1.14    2.09      0.23      10.98      
002038    8.12       8.29       8.52       8.10       21.4万     1.79亿     2.52     1.20    2.09      0.17      8.12       
601567    20.72      21.13      21.56      20.55      9.94万     2.10亿     0.71     0.98    2.08      0.43      20.70      
600771    23.55      24.06      24.88      23.31      15.6万     3.78亿     3.18     1.47    2.08      0.49      23.57      
300236    28.68      29.46      30.27      28.20      4.88万     1.44亿     1.75     0.67    2.08      0.60      28.86      
603728    37.50      37.97      38.88      36.90      6.81万     2.59亿     1.63     0.65    2.07      0.77      37.20      
301398    36.19      37.05      38.17      35.36      1.70万     6274万     7.89     1.02    2.07      0.75      36.30      
603596    51.50      52.61      54.05      51.10      5.17万     2.74亿     1.20     0.92    2.06      1.06      51.55      
603185    24.53      25.23      25.88      24.40      7.92万     2.01亿     1.39     0.93    2.06      0.51      24.72      
600196    21.70      22.27      22.38      21.70      11.3万     2.49亿     0.53     1.14    2.06      0.45      21.82      
300812    26.36      26.90      27.56      24.88      12.4万     3.25亿     13.76    0.69    2.05      0.54      26.36      
002044    4.90       4.98       5.02       4.84       39.0万     1.93亿     1.01     1.00    2.05      0.10      4.88       
605088    16.91      17.50      17.85      16.82      3.23万     5615万     1.92     1.11    2.04      0.35      17.15      
603396    38.60      39.45      41.20      37.90      4.95万     1.98亿     4.27     1.08    2.04      0.79      38.66      
603276    19.00      19.48      19.60      18.40      3.90万     7451万     10.26    0.71    2.04      0.39      19.09      
603040    18.60      19.02      19.19      18.31      2.91万     5486万     2.16     0.98    2.04      0.38      18.64      
301171    15.20      15.67      16.16      14.78      7.72万     1.20亿     2.50     0.76    2.02      0.31      15.36      
603019    31.00      31.98      32.90      30.34      36.3万     11.60亿    2.50     0.97    2.01      0.63      31.35      
301320    14.08      14.35      14.59      13.90      3.43万     4893万     7.58     0.73    1.99      0.28      14.07      
002036    6.66       6.74       7.04       6.64       30.6万     2.08亿     2.90     1.04    1.97      0.13      6.61       
600186    4.08       4.17       4.31       4.04       92.7万     3.87亿     5.19     0.87    1.96      0.08      4.09       
002897    28.50      29.60      30.50      28.42      6.36万     1.90亿     3.90     0.63    1.96      0.57      29.03      
688035    33.38      33.98      34.73      32.92      2.12万     7161万     2.62     0.88    1.95      0.65      33.33      
301009    8.63       8.92       9.06       8.48       5.08万     4462万     5.20     1.11    1.94      0.17      8.75       
300238    10.17      10.52      10.99      9.97       10.2万     1.07亿     3.85     1.57    1.94      0.20      10.32      
002675    13.84      14.16      14.46      13.67      8.23万     1.16亿     1.11     1.29    1.94      0.27      13.89      
002439    18.61      18.88      19.33      18.31      9.34万     1.76亿     1.29     1.14    1.94      0.36      18.52      
001314    39.68      40.42      41.50      39.00      5.00万     2.02亿     14.25    0.79    1.94      0.77      39.65      
000725    3.58       3.67       3.74       3.57       364万      13.35亿    0.99     1.29    1.94      0.07      3.60       
688310    21.74      22.17      22.66      21.14      2.32万     5088万     1.96     1.47    1.93      0.42      21.75      
600809    200.00     203.97     205.50     199.59     3.95万     8.03亿     0.32     1.01    1.93      3.86      200.11     
